index,RIC,ADV_USD,Days_Used,Latest_Date,Daily_Limit_USD
1957,ONON.N,60634251.165205486,73,2026-02-14,1515856.2791301373
1959,ONTO.N,37174550.4069863,73,2026-02-14,929363.7601746577
1963,OPCH.OQ,24601760.669931505,73,2026-02-14,615044.0167482876
1966,OPLN.N,9489236.822876712,73,2026-02-14,237230.9205719178
1970,ORA.N,23014549.924657535,73,2026-02-14,575363.7481164384
1971,ORC.N,12717387.518356163,73,2026-02-14,317934.6879589041
1972,ORCL.N,939141750.3982192,73,2026-02-14,2000000.0
1974,ORI.N,26307257.594540115,73,2026-02-14,657681.439863503
1975,ORIC.OQ,5800100.269794521,73,2026-02-14,145002.50674486303
1976,ORKA.OQ,6074990.972465753,73,2026-02-14,151874.77431164382
1977,ORLY.OQ,234027267.96452054,73,2026-02-14,2000000.0
1981,OSCR.N,35277100.16424658,73,2026-02-14,881927.5041061646
1983,OSIS.OQ,19512166.08890411,73,2026-02-14,487804.15222260274
1984,OSK.N,29768727.217397258,73,2026-02-14,744218.1804349315
1987,OSW.OQ,8504484.651575344,73,2026-02-14,212612.11628938362
1988,OTIS.N,81698218.19712327,73,2026-02-14,2000000.0
1989,OTTR.OQ,9427852.48589041,73,2026-02-14,235696.3121472603
1990,OUST.OQ,14916034.516164385,73,2026-02-14,372900.86290410964
1991,OUT.N,12568847.28219178,73,2026-02-14,314221.1820547945
1994,OVV.N,45409037.46780822,73,2026-02-14,1135225.9366952055
1995,OWL.N,59457722.55712329,73,2026-02-14,1486443.0639280824
1996,OXM.N,5244892.776712328,73,2026-02-14,131122.3194178082
1997,OXY.N,111729828.0460274,73,2026-02-14,2000000.0
1998,OZK.OQ,24866805.64020548,73,2026-02-14,621670.141005137
2001,PACS.N,11341791.596438356,73,2026-02-14,283544.7899109589
2002,PAG.N,12748688.855890412,73,2026-02-14,318717.2213972603
2003,PAGS.N,13684601.64873625,73,2026-02-14,342115.0412184063
2008,PANW.OQ,493436853.0869178,73,2026-02-14,2000000.0
2009,PAR.N,8090780.036849316,73,2026-02-14,202269.50092123292
2010,PARR.N,16339851.1709589,73,2026-02-14,408496.27927397256
2011,PATH.N,73723613.43767123,73,2026-02-14,1843090.3359417808
2012,PATK.OQ,13357075.360273972,73,2026-02-14,333926.8840068493
2014,PAYC.N,43278510.087808214,73,2026-02-14,1081962.7521952053
2015,PAYO.OQ,7959780.719520547,73,2026-02-14,198994.5179880137
2017,PAYX.OQ,144238871.9827397,73,2026-02-14,2000000.0
2018,PB.N,26105915.87150685,73,2026-02-14,652647.8967876714
2019,PBF.N,29444357.915068496,73,2026-02-14,736108.9478767124
2021,PBH.N,8599361.319863014,73,2026-02-14,214984.03299657535
2022,PBI.N,8441318.944657534,73,2026-02-14,211032.97361643836
2024,PCAR.OQ,154707057.98625663,73,2026-02-14,2000000.0
2026,PCG.N,88971935.83054794,73,2026-02-14,2000000.0
2027,PCOR.N,26905882.98136986,73,2026-02-14,672647.0745342466
2028,PCRX.OQ,7595971.0841095885,73,2026-02-14,189899.27710273972
2029,PCT.OQ,11418835.214178082,73,2026-02-14,285470.88035445206
2030,PCTY.OQ,35765664.34136987,73,2026-02-14,894141.6085342467
2031,PCVX.OQ,24609744.344931506,73,2026-02-14,615243.6086232876
2033,PD.N,8092515.507123289,73,2026-02-14,202312.88767808222
2039,PEB.N,6888135.763561644,73,2026-02-14,172203.3940890411
2042,PECO.OQ,14212002.370753426,73,2026-02-14,355300.0592688357
2043,PEG.N,69710378.8538356,73,2026-02-14,1742759.47134589
2044,PEGA.OQ,31210205.4169863,73,2026-02-14,780255.1354246576
2045,PEN.N,59562299.1449315,73,2026-02-14,1489057.4786232878
2046,PENG.OQ,8903974.302945206,73,2026-02-14,222599.35757363017
2047,PENN.OQ,18013989.69890411,73,2026-02-14,450349.74247260275
2048,PEP.OQ,475861046.4924658,73,2026-02-14,2000000.0
2051,PFE.N,286065152.91643834,73,2026-02-14,2000000.0
2052,PFG.OQ,50644865.23808219,73,2026-02-14,1266121.6309520549
2053,PFGC.N,47626119.11616438,73,2026-02-14,1190652.9779041095
2055,PFS.N,7540171.080273973,73,2026-02-14,188504.27700684933
2056,PFSI.N,18482466.61945205,73,2026-02-14,462061.6654863013
2057,PG.N,424383940.4538356,73,2026-02-14,2000000.0
2059,PGEN.OQ,5318905.397945206,73,2026-02-14,132972.63494863015
2060,PGNY.OQ,15654883.696301373,73,2026-02-14,391372.09240753436
2061,PGR.N,221839413.51041093,73,2026-02-14,2000000.0
2062,PGY.OQ,24964486.66561644,73,2026-02-14,624112.166640411
2063,PH.N,151856971.54767123,73,2026-02-14,2000000.0
2065,PHIN.N,9229527.897123288,73,2026-02-14,230738.19742808223
2066,PHM.N,73261045.86835617,73,2026-02-14,1831526.1467089043
2067,PHR.N,6179892.168493151,73,2026-02-14,154497.30421232877
2068,PI.OQ,33684105.01027397,73,2026-02-14,842102.6252568493
2069,PII.N,20006344.382328767,73,2026-02-14,500158.6095582192
2071,PINS.N,91330996.02917807,73,2026-02-14,2000000.0
2072,PIPR.N,14366172.807671234,73,2026-02-14,359154.32019178086
2073,PJT.N,14112874.110684931,73,2026-02-14,352821.8527671233
2074,PK.N,13236116.82410959,73,2026-02-14,330902.9206027398
2077,PKG.N,55944320.51287671,73,2026-02-14,1398608.012821918
2080,PL.N,52088107.05931507,73,2026-02-14,1302202.6764828768
2081,PLAB.OQ,15223150.900684932,73,2026-02-14,380578.7725171233
2082,PLAY.OQ,8771816.205479452,73,2026-02-14,219295.40513698632
2084,PLD.N,158042975.59643838,73,2026-02-14,2000000.0
2085,PLMR.OQ,12300425.613767123,73,2026-02-14,307510.6403441781
2086,PLNT.N,41330921.51821918,73,2026-02-14,1033273.0379554796
2088,PLPC.OQ,5416425.404657534,73,2026-02-14,135410.63511643835
2091,PLTR.OQ,1924551088.5657532,73,2026-02-14,2000000.0
2092,PLUG.OQ,27942666.867534246,73,2026-02-14,698566.6716883562
2093,PLUS.OQ,6499301.306438357,73,2026-02-14,162482.53266095894
2095,PLXS.OQ,16001761.114794519,73,2026-02-14,400044.02786986297
2096,PM.N,301113770.9082192,73,2026-02-14,2000000.0
2098,PMT.N,5187207.1413698625,73,2026-02-14,129680.17853424657
2101,PNC.N,130952330.57054797,73,2026-02-14,2000000.0
2102,PNR.N,45888397.69246575,73,2026-02-14,1147209.9423116439
2105,PNW.N,39388426.7030137,73,2026-02-14,984710.6675753426
2106,PODD.OQ,80760207.58520548,73,2026-02-14,2000000.0
2107,POOL.OQ,66400849.862191774,73,2026-02-14,1660021.2465547945
2108,POR.N,21402680.61547945,73,2026-02-14,535067.0153869863
2109,POST.N,24175612.266712327,73,2026-02-14,604390.3066678082
2110,POWI.OQ,16124578.256164385,73,2026-02-14,403114.45640410966
2111,POWL.OQ,29687164.84342466,73,2026-02-14,742179.1210856165
2113,PPC.OQ,18467860.081369862,73,2026-02-14,461696.5020342466
2114,PPG.N,72162742.33835618,73,2026-02-14,1804068.5584589047
2115,PPL.N,89028777.00356165,73,2026-02-14,2000000.0
2116,PPTA.OQ,22126764.097260278,73,2026-02-14,553169.102431507
2117,PR.N,40186700.715890415,73,2026-02-14,1004667.5178972604
2120,PRAX.OQ,45643089.191232875,73,2026-02-14,1141077.2297808218
2121,PRCH.OQ,6398145.424383562,73,2026-02-14,159953.63560958905
2122,PRCT.OQ,14938919.053013701,73,2026-02-14,373472.97632534255
2123,PRDO.OQ,8386456.232123286,73,2026-02-14,209661.40580308216
2124,PRG.N,5311452.325068493,73,2026-02-14,132786.30812671233
2125,PRGO.N,16393189.343561642,73,2026-02-14,409829.73358904105
2126,PRGS.OQ,11393845.70890411,73,2026-02-14,284846.14272260276
2127,PRI.N,20546575.051369864,73,2026-02-14,513664.3762842466
2128,PRIM.N,41068166.186986305,73,2026-02-14,1026704.1546746576
2130,PRKS.N,14895256.243561644,73,2026-02-14,372381.40608904115
2132,PRM.N,8363045.858493152,73,2026-02-14,209076.14646232882
2133,PRMB.N,30776367.458904117,73,2026-02-14,769409.186472603
2139,PRU.N,71409749.57575342,73,2026-02-14,1785243.7393938357
2140,PRVA.OQ,7732737.53520548,73,2026-02-14,193318.438380137
2141,PSA.N,104397931.94561644,73,2026-02-14,2000000.0
2143,PSIX.OQ,11031865.548356164,73,2026-02-14,275796.6387089041
2144,PSMT.OQ,11250798.624657534,73,2026-02-14,281269.96561643836
2145,PSN.N,25674858.271780822,73,2026-02-14,641871.4567945206
2147,PSTG.N,73952391.64712328,73,2026-02-14,1848809.791178082
2149,PSX.N,102587600.07630135,73,2026-02-14,2000000.0
2150,PTC.OQ,67313519.79726028,73,2026-02-14,1682837.9949315072
2151,PTCT.OQ,47601337.13178082,73,2026-02-14,1190033.4282945206
2152,PTEN.OQ,18295895.239589043,73,2026-02-14,457397.3809897261
2153,PTGX.OQ,28160602.11849315,73,2026-02-14,704015.0529623288
2155,PTON.OQ,18639848.287191782,73,2026-02-14,465996.20717979455
2157,PUMP.N,9414945.766164383,73,2026-02-14,235373.64415410958
2158,PVH.N,20228133.24767123,73,2026-02-14,505703.3311917808
2159,PVLA.OQ,6852623.115136987,73,2026-02-14,171315.57787842466
2160,PWP.OQ,7598804.99547945,73,2026-02-14,189970.12488698625
2161,PWR.N,118290095.17438358,73,2026-02-14,2000000.0
2163,PYPL.OQ,325242115.4105479,73,2026-02-14,2000000.0
2164,PZZA.OQ,15663640.86760274,73,2026-02-14,391591.02169006853
2165,Q.N,59948091.83356165,73,2026-02-14,1498702.2958390415
2166,QBTS.N,126219567.21986303,73,2026-02-14,2000000.0
2167,QCOM.OQ,635627969.0845206,73,2026-02-14,2000000.0
2169,QDEL.OQ,12484906.08219178,73,2026-02-14,312122.65205479454
2170,QGEN.N,21448039.05527159,73,2026-02-14,536200.9763817898
2171,QLYS.OQ,24888651.819726028,73,2026-02-14,622216.2954931507
2173,QRVO.OQ,38330746.00753425,73,2026-02-14,958268.6501883563
2174,QS.OQ,45205857.717602745,73,2026-02-14,1130146.4429400687
2176,QSR.N,47788979.68150686,73,2026-02-14,1194724.4920376714
2178,QTWO.N,17672205.437808216,73,2026-02-14,441805.1359452054
2180,QUBT.OQ,62807928.27534247,73,2026-02-14,1570198.2068835618
2181,QXO.N,32018777.164931506,73,2026-02-14,800469.4291232877
2182,R.N,21032767.003150683,73,2026-02-14,525819.1750787671
2183,RAL.N,23296365.638767123,73,2026-02-14,582409.140969178
2184,RAMP.N,6898111.5169863,73,2026-02-14,172452.78792465752
2186,RARE.OQ,22432233.048904113,73,2026-02-14,560805.8262226029
2187,RBA.N,34768056.17835616,73,2026-02-14,869201.4044589042
2190,RBC.N,23015011.95191781,73,2026-02-14,575375.2987979453
2193,RBLX.N,174969150.3561644,73,2026-02-14,2000000.0
2194,RBRK.N,61654813.79904109,73,2026-02-14,1541370.3449760275
2196,RCAT.OQ,25825748.04931507,73,2026-02-14,645643.7012328767
2200,RCL.N,161775305.79260275,73,2026-02-14,2000000.0
2202,RCUS.N,11515314.162328767,73,2026-02-14,287882.8540582192
2203,RDDT.N,203509591.7210959,73,2026-02-14,2000000.0
2204,RDN.N,12460253.49849315,73,2026-02-14,311506.3374623288
2205,RDNT.OQ,23872930.48287671,73,2026-02-14,596823.2620719178
2207,RDW.N,35450699.32232877,73,2026-02-14,886267.4830582193
2208,REAL.OQ,16847392.01136986,73,2026-02-14,421184.80028424656
2211,REG.OQ,42033894.59952055,73,2026-02-14,1050847.3649880139
2212,REGN.OQ,239819777.97095886,73,2026-02-14,2000000.0
2214,RELY.OQ,17109526.311232876,73,2026-02-14,427738.1577808219
2215,REPL.OQ,5466595.141643836,73,2026-02-14,136664.8785410959
2219,REXR.N,33475011.489863012,73,2026-02-14,836875.2872465753
2220,REYN.OQ,9768636.947054796,73,2026-02-14,244215.92367636992
2221,REZI.N,18495445.842191778,73,2026-02-14,462386.1460547945
2222,RF.N,94386954.41767123,73,2026-02-14,2000000.0
2223,RGA.N,24163174.75383561,73,2026-02-14,604079.3688458903
2225,RGEN.OQ,37125616.12205479,73,2026-02-14,928140.4030513698
2226,RGLD.OQ,83411024.0590411,73,2026-02-14,2000000.0
2230,RGTI.OQ,271241081.9321233,73,2026-02-14,2000000.0
2231,RH.N,36477414.960958906,73,2026-02-14,911935.3740239727
2232,RHI.N,21816313.479726028,73,2026-02-14,545407.8369931508
2234,RHP.N,15832889.335753424,73,2026-02-14,395822.2333938356
2236,RIG.N,32521660.706849314,73,2026-02-14,813041.5176712329
2237,RIGL.OQ,7236548.501369863,73,2026-02-14,180913.7125342466
2238,RIOT.OQ,79300211.14993152,73,2026-02-14,1982505.278748288
2239,RITM.N,22857104.377397258,73,2026-02-14,571427.6094349314
2240,RIVN.OQ,150040348.57054794,73,2026-02-14,2000000.0
2241,RJF.N,66699850.43315069,73,2026-02-14,1667496.2608287672
2242,RKLB.OQ,394038289.505,73,2026-02-14,2000000.0
2243,RKT.N,98663748.49643835,73,2026-02-14,2000000.0
2244,RL.N,65533369.39931505,73,2026-02-14,1638334.2349828763
2245,RLAY.OQ,5917606.590821918,73,2026-02-14,147940.16477054797
2247,RLI.N,15738680.284834802,73,2026-02-14,393467.00712087005
2252,RMBS.OQ,83788723.92924656,73,2026-02-14,2000000.0
2253,RMD.N,82306200.18821917,73,2026-02-14,2000000.0
2256,RNA.OQ,52428638.268493146,73,2026-02-14,1310715.9567123288
2258,RNG.N,17356580.02041096,73,2026-02-14,433914.50051027397
2260,RNR.N,32046297.963013694,73,2026-02-14,801157.4490753424
2261,RNST.N,8735052.592328768,73,2026-02-14,218376.3148082192
2262,ROAD.OQ,20938701.797739726,73,2026-02-14,523467.54494349315
2263,ROCK.OQ,6858742.055068494,73,2026-02-14,171468.55137671236
2264,ROG.N,5005351.916164383,73,2026-02-14,125133.79790410958
2265,ROIV.OQ,58622113.660000004,73,2026-02-14,1465552.8415
2266,ROK.N,98574682.91657534,73,2026-02-14,2000000.0
2267,ROKU.OQ,102112635.00164387,73,2026-02-14,2000000.0
2268,ROL.N,57435326.98219178,73,2026-02-14,1435883.1745547946
2269,ROOT.OQ,9159159.751575341,73,2026-02-14,228978.99378938356
2270,ROP.OQ,208615263.55034244,73,2026-02-14,2000000.0
2271,ROST.OQ,178297122.64616442,73,2026-02-14,2000000.0
2273,RPD.OQ,7519087.520547945,73,2026-02-14,187977.18801369864
2274,RPM.N,34204347.467534244,73,2026-02-14,855108.6866883561
2275,RPRX.OQ,56335334.97958904,73,2026-02-14,1408383.374489726
2277,RR.OQ,17820136.938424654,73,2026-02-14,445503.4234606164
2279,RRC.N,27759190.507808223,73,2026-02-14,693979.7626952056
2280,RRR.OQ,21623910.5830137,73,2026-02-14,540597.7645753425
2281,RRX.N,33675479.388630144,73,2026-02-14,841886.9847157537
2282,RS.N,31204306.429452054,73,2026-02-14,780107.6607363014
2283,RSG.N,99452369.99041095,73,2026-02-14,2000000.0
2284,RSI.N,9530153.52630137,73,2026-02-14,238253.83815753425
2286,RTX.N,259280604.5963014,73,2026-02-14,2000000.0
2288,RUN.OQ,45614886.142054796,73,2026-02-14,1140372.15355137
2289,RUSHA.OQ,12081663.908356164,73,2026-02-14,302041.5977089041
2291,RVLV.N,9234207.604794523,73,2026-02-14,230855.19011986308
2292,RVMD.OQ,94559791.99931507,73,2026-02-14,2000000.0
2294,RVTY.N,52222582.14808219,73,2026-02-14,1305564.5537020548
2296,RXO.N,10242569.621917808,73,2026-02-14,256064.24054794523
2297,RXRX.OQ,19857677.029041093,73,2026-02-14,496441.92572602734
2301,RYAN.N,25762978.389041092,73,2026-02-14,644074.4597260273
2303,RYN.N,14641004.522465752,73,2026-02-14,366025.11306164385
2304,RYTM.OQ,27709676.525753427,73,2026-02-14,692741.9131438357
2306,RZLV.OQ,11575701.921780821,73,2026-02-14,289392.54804452055
2307,S.N,32476700.00013699,73,2026-02-14,811917.5000034248
2313,SAIA.OQ,54356014.42212329,73,2026-02-14,1358900.3605530823
2314,SAIC.OQ,23457444.849246573,73,2026-02-14,586436.1212311643
2315,SAIL.OQ,13538553.603287673,73,2026-02-14,338463.84008219186
2316,SAM.N,9525022.772191782,73,2026-02-14,238125.56930479454
2319,SANM.OQ,41676449.40130137,73,2026-02-14,1041911.2350325342
2320,SARO.N,31224525.87917809,73,2026-02-14,780613.1469794522
2322,SATS.OQ,148176060.16547945,73,2026-02-14,2000000.0
2324,SBAC.OQ,60274687.18315067,73,2026-02-14,1506867.179578767
2326,SBCF.OQ,10729306.019657534,73,2026-02-14,268232.65049143834
2329,SBH.N,10781144.374520548,73,2026-02-14,269528.6093630137
2330,SBRA.OQ,22021819.15753425,73,2026-02-14,550545.4789383563
2332,SBUX.OQ,306664505.32342464,73,2026-02-14,2000000.0
2333,SCCO.N,70999973.29850373,73,2026-02-14,1774999.3324625932
2335,SCHW.N,242727357.51794523,73,2026-02-14,2000000.0
2336,SCI.N,23642750.919999998,73,2026-02-14,591068.7729999999
2341,SDGR.OQ,6738927.909041096,73,2026-02-14,168473.19772602743
2342,SDRL.N,8777593.568904111,73,2026-02-14,219439.83922260278
2344,SEB.A,8781273.20630137,73,2026-02-14,219531.83015753428
2345,SEE.N,33223141.000410955,73,2026-02-14,830578.5250102739
2347,SEI.N,31393787.61876713,73,2026-02-14,784844.6904691784
2348,SEIC.OQ,22948553.089041095,73,2026-02-14,573713.8272260274
2350,SEMR.N,5874646.803150685,73,2026-02-14,146866.1700787671
2353,SERV.OQ,18563548.571849316,73,2026-02-14,464088.7142962329
2355,SEZL.OQ,19062117.015,73,2026-02-14,476552.92537500005
2356,SF.N,30099440.12684932,73,2026-02-14,752486.003171233
2358,SFBS.N,7753458.0635616435,73,2026-02-14,193836.4515890411
2359,SFD.OQ,7535625.378219178,73,2026-02-14,188390.63445547945
2362,SFM.OQ,71187894.07465753,73,2026-02-14,1779697.3518664383
2363,SFNC.OQ,9045946.065068493,73,2026-02-14,226148.65162671232
2365,SG.N,7754812.168904109,73,2026-02-14,193870.30422260275
2367,SGHC.N,6248161.948776771,73,2026-02-14,156204.04871941928
2369,SGI.N,45717811.6239726,73,2026-02-14,1142945.2905993152
2370,SGRY.OQ,9189109.18349315,73,2026-02-14,229727.72958732877
2371,SHAK.N,34438187.06534246,73,2026-02-14,860954.6766335616
2373,SHC.OQ,14922705.367808217,73,2026-02-14,373067.63419520546
2375,SHLS.OQ,13091710.831369864,73,2026-02-14,327292.7707842466
2376,SHO.N,5919125.105753425,73,2026-02-14,147978.1276438356
2377,SHOO.OQ,21005240.048356164,73,2026-02-14,525131.0012089041
2378,SHW.N,189856807.43780822,73,2026-02-14,2000000.0
2382,SIG.N,22253753.984520547,73,2026-02-14,556343.8496130137
2384,SIGI.OQ,17446500.048630137,73,2026-02-14,436162.50121575344
2387,SIRI.OQ,31263743.95561644,73,2026-02-14,781593.5988904111
2389,SITE.N,24189980.696986303,73,2026-02-14,604749.5174246576
2390,SITM.OQ,40420827.86082191,73,2026-02-14,1010520.6965205478
2391,SJM.N,58114779.26054794,73,2026-02-14,1452869.4815136986
2394,SKT.N,10226591.885753427,73,2026-02-14,255664.7971438357
2395,SKWD.OQ,7404301.331643837,73,2026-02-14,185107.53329109593
2396,SKY.N,19944523.15589041,73,2026-02-14,498613.07889726025
2398,SKYT.OQ,17265145.574041095,73,2026-02-14,431628.6393510274
2399,SKYW.OQ,11668897.051986301,73,2026-02-14,291722.42629965756
2401,SLAB.OQ,27777112.370136987,73,2026-02-14,694427.8092534248
2402,SLB.N,172312027.06547946,73,2026-02-14,2000000.0
2404,SLDE.OQ,6549088.170547945,73,2026-02-14,163727.20426369866
2405,SLDP.OQ,11822509.995000001,73,2026-02-14,295562.74987500004
2406,SLG.N,16348387.461917805,73,2026-02-14,408709.68654794514
2407,SLGN.N,16009481.297123289,73,2026-02-14,400237.03242808225
2408,SLM.OQ,27836023.80726027,73,2026-02-14,695900.5951815068
2410,SLNO.OQ,24501153.899246573,73,2026-02-14,612528.8474811644
2415,SLVM.N,6962945.382876712,73,2026-02-14,174073.63457191782
2416,SM.N,26307042.040958907,73,2026-02-14,657676.0510239727
2417,SMA.N,7573355.175342465,73,2026-02-14,189333.87938356164
2421,SMCI.OQ,270483168.02404106,73,2026-02-14,2000000.0
2422,SMG.N,14748113.341780823,73,2026-02-14,368702.8335445206
2425,SMMT.OQ,15621742.52856164,73,2026-02-14,390543.56321404106
2427,SMPL.OQ,14396767.696575342,73,2026-02-14,359919.1924143836
2428,SMR.N,89292614.6739726,73,2026-02-14,2000000.0
2429,SMTC.OQ,39326731.537534244,73,2026-02-14,983168.2884383561
2431,SN.N,41913551.66356164,73,2026-02-14,1047838.7915890411
2432,SNA.N,36036344.51438356,73,2026-02-14,900908.612859589
2434,SNCY.OQ,7471644.107671233,73,2026-02-14,186791.10269178083
2436,SNDK.OQ,1221259076.4754796,73,2026-02-14,2000000.0
2437,SNDR.N,9792345.605479453,73,2026-02-14,244808.64013698633
2438,SNDX.OQ,11955415.435342465,73,2026-02-14,298885.3858835616
2439,SNEX.OQ,15619235.133287668,73,2026-02-14,390480.8783321917
2441,SNOW.N,214873826.56383562,73,2026-02-14,2000000.0
2442,SNPS.OQ,306079646.1139041,73,2026-02-14,2000000.0
2444,SNX.N,35920552.22986302,73,2026-02-14,898013.8057465755
2445,SO.N,150682697.26739725,73,2026-02-14,2000000.0
2446,SOC.N,15768623.103013698,73,2026-02-14,394215.5775753425
2447,SOFI.OQ,322492669.8769864,73,2026-02-14,2000000.0
2448,SOLS.OQ,76681753.78047946,73,2026-02-14,1917043.8445119867
2449,SOLV.N,27162700.77821918,73,2026-02-14,679067.5194554795
2450,SON.N,14406767.57931507,73,2026-02-14,360169.1894828768
2451,SONO.OQ,11959513.679726027,73,2026-02-14,298987.8419931507
2452,SOUN.OQ,59370069.15835617,73,2026-02-14,1484251.7289589043
2453,SPB.N,7137979.237123287,73,2026-02-14,178449.4809280822
2455,SPG.N,94547554.28068495,73,2026-02-14,2000000.0
2456,SPGI.N,289645074.59931505,73,2026-02-14,2000000.0
2457,SPHR.N,17294297.291369863,73,2026-02-14,432357.4322842466
2459,SPNT.N,5885845.607260274,73,2026-02-14,147146.14018150684
2461,SPOT.N,257643784.87479454,73,2026-02-14,2000000.0
2462,SPRY.OQ,5676884.711506849,73,2026-02-14,141922.11778767125
2463,SPSC.OQ,19554189.07438356,73,2026-02-14,488854.72685958905
2464,SPT.OQ,5038904.904109589,73,2026-02-14,125972.62260273972
2466,SPXC.N,39709781.27958904,73,2026-02-14,992744.5319897261
2467,SR.N,14242867.75438356,73,2026-02-14,356071.69385958905
2470,SRE.N,113180847.15726028,73,2026-02-14,2000000.0
2471,SRPT.OQ,28213600.16082192,73,2026-02-14,705340.004020548
2472,SRRK.OQ,19058050.607945204,73,2026-02-14,476451.2651986301
2474,SSB.N,24051384.747808218,73,2026-02-14,601284.6186952054
2475,SSD.N,12388418.788904108,73,2026-02-14,309710.4697226027
2476,SSNC.OQ,47900345.13356164,73,2026-02-14,1197508.628339041
2478,SSRM.OQ,23894037.751712333,73,2026-02-14,597350.9437928083
2481,ST.N,17892977.32438356,73,2026-02-14,447324.43310958904
2482,STAA.OQ,9160628.61171233,73,2026-02-14,229015.71529280825
2483,STAG.N,18913077.019452054,73,2026-02-14,472826.92548630136
2485,STC.N,5453729.2465753425,73,2026-02-14,136343.23116438356
2486,STE.N,51172394.131917804,73,2026-02-14,1279309.853297945
2488,STEP.OQ,19535098.135136988,73,2026-02-14,488377.45337842475
2492,STLD.OQ,88396900.39253424,73,2026-02-14,2000000.0
2493,STNE.OQ,33810094.99212328,73,2026-02-14,845252.3748030821
2494,STNG.N,15844841.165753424,73,2026-02-14,396121.02914383565
2495,STOK.OQ,9961531.967808219,73,2026-02-14,249038.29919520547
2496,STRA.OQ,5527100.100616438,73,2026-02-14,138177.50251541098
2497,STRL.OQ,75955220.93657532,73,2026-02-14,1898880.5234143832
2502,STT.N,84415677.90178081,73,2026-02-14,2000000.0
2503,STWD.N,19777302.864794523,73,2026-02-14,494432.5716198631
2505,STZ.N,100630654.21945205,73,2026-02-14,2000000.0
2506,SUI.N,33303424.723287676,73,2026-02-14,832585.6180821919
2508,SUPN.OQ,13840545.505273972,73,2026-02-14,346013.6376318493
2513,SW.N,63970788.16369863,73,2026-02-14,1599269.7040924658
2516,SWK.N,39062391.387534246,73,2026-02-14,976559.7846883562
2518,SWKS.OQ,94462409.63842466,73,2026-02-14,2000000.0
2519,SWX.N,14772035.212739727,73,2026-02-14,369300.8803184932
2521,SXI.N,9026506.593424657,73,2026-02-14,225662.66483561645
2522,SXT.N,9987255.610821918,73,2026-02-14,249681.39027054794
2524,SYF.N,93281509.3549315,73,2026-02-14,2000000.0
2525,SYK.N,170234811.59726027,73,2026-02-14,2000000.0
2526,SYNA.OQ,18386675.582876712,73,2026-02-14,459666.8895719178
2527,SYRE.OQ,8590820.371164383,73,2026-02-14,214770.5092791096
2528,SYY.N,80889020.44657533,73,2026-02-14,2000000.0
2529,T.N,295574258.98534244,73,2026-02-14,2000000.0
2531,TALO.N,8680200.016027398,73,2026-02-14,217005.00040068498
2532,TAP.N,49169514.26191781,73,2026-02-14,1229237.8565479452
2534,TARS.OQ,12771318.528767126,73,2026-02-14,319282.96321917814
2535,TBBK.OQ,17392639.079041094,73,2026-02-14,434815.97697602736
2540,TCBI.OQ,16050277.016027398,73,2026-02-14,401256.925400685
2547,TDC.N,17137327.72958904,73,2026-02-14,428433.19323972607
2548,TDG.N,116302174.03780821,73,2026-02-14,2000000.0
2549,TDOC.N,9142728.337534247,73,2026-02-14,228568.20843835617
2550,TDS.N,11605461.27520548,73,2026-02-14,290136.531880137
2551,TDUP.OQ,5412678.687808219,73,2026-02-14,135316.96719520548
2552,TDW.N,14261387.833424656,73,2026-02-14,356534.69583561644
2553,TDY.N,58417296.67424657,73,2026-02-14,1460432.4168561643
2554,TE.N,24871702.39753425,73,2026-02-14,621792.5599383563
2556,TEAM.OQ,163502698.03157535,73,2026-02-14,2000000.0
2557,TECH.OQ,47378588.884657525,73,2026-02-14,1184464.7221164382
2559,TEM.OQ,102829715.14965753,73,2026-02-14,2000000.0
2560,TENB.OQ,17735121.07972603,73,2026-02-14,443378.02699315076
2561,TER.OQ,274386707.8330822,73,2026-02-14,2000000.0
2562,TERN.OQ,30800805.34191781,73,2026-02-14,770020.1335479453
2563,TEX.N,29833798.498219177,73,2026-02-14,745844.9624554794
2564,TFC.N,139813707.89328766,73,2026-02-14,2000000.0
2567,TFX.N,23481664.43931507,73,2026-02-14,587041.6109828767
2569,TGLS.N,6057865.960410959,73,2026-02-14,151446.64901027398
2570,TGNA.N,8968528.135342466,73,2026-02-14,224213.20338356166
2571,TGT.N,157430955.94534248,73,2026-02-14,2000000.0
2572,TGTX.OQ,22366957.537534248,73,2026-02-14,559173.9384383563
2574,THC.N,55248979.46164384,73,2026-02-14,1381224.4865410961
2576,THG.N,16525001.446986303,73,2026-02-14,413125.0361746576
2577,THO.N,19049665.50630137,73,2026-02-14,476241.6376575343
2581,TIC.N,8232163.012328768,73,2026-02-14,205804.0753082192
2582,TIGO.OQ,21125888.692328766,73,2026-02-14,528147.2173082192
2586,TJX.N,249492962.86986306,73,2026-02-14,2000000.0
2589,TKO.N,62051236.8338356,73,2026-02-14,1551280.9208458902
2590,TKR.N,17858144.823835615,73,2026-02-14,446453.6205958904
2591,TLN.OQ,98670349.9379452,73,2026-02-14,2000000.0
2595,TMDX.OQ,31449465.592397258,73,2026-02-14,786236.6398099315
2596,TMHC.N,19499533.999452055,73,2026-02-14,487488.3499863014
2597,TMO.N,284328296.59095895,73,2026-02-14,2000000.0
2599,TMUS.OQ,417421787.76287675,73,2026-02-14,2000000.0
