Date,RIC,Currency,Daily Total Return,Price Close,Volume
2026-04-17,TDW.N,USD,1.04302477183833,85.25,231502
2026-04-17,TDY.N,USD,0.011010444192785,635.83,116354
2026-04-17,TE.N,USD,0.801603206412826,5.03,15282193
2026-04-17,TEAM.OQ,USD,-2.60439400552889,66.94,9245137
2026-04-17,TECH.OQ,USD,3.26011157601115,59.23,823136
2026-04-17,TEM.OQ,USD,2.66446159500183,55.87,1881485
2026-04-17,TENB.OQ,USD,1.68155543878087,19.35,1244838
2026-04-17,TER.OQ,USD,3.9516834280717,380.38,833754
2026-04-17,TEX.N,USD,4.97065930272696,60.82,430232
2026-04-17,TFC.N,USD,2.30629172567267,50.57,4221300
2026-04-17,TFX.N,USD,1.04438642297651,131.58,290077
2026-04-17,TGLS.N,USD,0.045351473922893,44.12,105346
2026-04-17,TGT.N,USD,3.17165684771205,127.84,1367926
2026-04-17,TGTX.OQ,USD,3.00291545189505,35.33,928733
2026-04-17,THC.N,USD,2.41666666666666,196.64,330389
2026-04-17,THG.N,USD,1.96243341743762,181.85,70794
2026-04-17,THO.N,USD,2.96561421449571,80.55,179972
2026-04-17,THR.N,USD,1.2311135982093,54.27,63471
2026-04-17,TIC.N,USD,6.38297872340425,8.5,911915
2026-04-17,TIGO.OQ,USD,-0.586366967994141,81.38,736588
2026-04-17,TILE.OQ,USD,5.02793296089385,28.2,169766
2026-04-17,TJX.N,USD,2.03200406400814,160.68,1660219
2026-04-17,TKO.N,USD,1.01387985252657,186.31,384370
2026-04-17,TKR.N,USD,3.59892224788298,107.66,180014
2026-04-17,TLN.OQ,USD,0.814017660044163,365.35,263167
2026-04-17,TMDX.OQ,USD,6.1858504398827,115.87,263941
2026-04-17,TMHC.N,USD,5.66300749259453,60.64,484451
2026-04-17,TMO.N,USD,2.05426356589148,526.6,626461
2026-04-17,TMUS.OQ,USD,0.279017857142848,197.67,2023313
2026-04-17,TNC.N,USD,0.56222846920521,78.7,62031
2026-04-17,TNDM.OQ,USD,2.58835241413638,20.61,686463
2026-04-17,TNET.N,USD,-0.205920205920202,38.77,206902
2026-04-20,SXC.N,USD,2.23642172523963,6.4,376881
2026-04-20,SXI.N,USD,0.17600574712644,278.89,41531
2026-04-20,SXT.N,USD,-0.428884899261926,99.83,90516
2026-04-20,SYF.N,USD,0.306356905795245,78.58,982920
2026-04-20,SYK.N,USD,-1.45054176861238,338.34,317482
2026-04-20,SYNA.OQ,USD,3.54026427324857,83.06,159322
2026-04-20,SYRE.OQ,USD,0.520476647034646,73.39,361255
2026-04-20,SYY.N,USD,-0.013111315064889,76.26,950885
2026-04-20,T.N,USD,-1.24481327800831,26.18,7964929
2026-04-20,TALO.N,USD,2.51851851851852,13.84,464511
2026-04-20,TAP.N,USD,-0.672796591163948,44.29,913556
2026-04-20,TARS.OQ,USD,-1.88875669244497,65.97,134940
2026-04-20,TBBK.OQ,USD,-1.19935170178282,60.96,140580
2026-04-20,TCBI.OQ,USD,1.11876075731498,105.75,145261
2026-04-20,TDC.N,USD,-0.073800738007392,27.08,453815
2026-04-20,TDG.N,USD,0.690428792618556,1274.62,58833
2026-04-20,TDOC.N,USD,7.20562390158171,6.1,1167026
2026-04-20,TDS.N,USD,-0.982103884766484,45.37,114783
2026-04-20,TDW.N,USD,-0.281524926686211,85.01,356391
2026-04-20,TDY.N,USD,1.55701995816491,645.73,123240
2026-04-20,TE.N,USD,-0.994035785288267,4.98,2523669
2026-04-20,TEAM.OQ,USD,6.78219300866448,71.48,2619907
2026-04-20,TECH.OQ,USD,2.27925037987507,60.58,706378
2026-04-20,TEM.OQ,USD,1.62878109897978,56.78,1777142
2026-04-20,TENB.OQ,USD,0.878552971576218,19.52,904836
2026-04-20,TER.OQ,USD,-1.35916714864084,375.21,520026
2026-04-20,TEX.N,USD,2.08812890496548,62.09,303624
2026-04-20,TFC.N,USD,0.533913387383831,50.84,2120451
2026-04-20,TFX.N,USD,0.281197750417978,131.95,239070
2026-04-20,TGLS.N,USD,3.83046237533999,45.81,92062
2026-04-20,TGT.N,USD,1.83041301627034,130.18,2108096
2026-04-20,TGTX.OQ,USD,4.61364279649024,36.96,895701
2026-04-20,THC.N,USD,-2.73596419853539,191.26,326897
2026-04-20,THG.N,USD,-1.02282100632389,179.99,68876
2026-04-20,THO.N,USD,0.695220360024832,81.11,153924
2026-04-20,THR.N,USD,-0.276395798783869,54.12,111070
2026-04-20,TIC.N,USD,4.35294117647058,8.87,882249
2026-04-20,TIGO.OQ,USD,2.51904644875892,83.43,591469
2026-04-20,TILE.OQ,USD,0.709219858156026,28.4,162788
2026-04-20,TJX.N,USD,-0.616131441374165,159.69,1601142
2026-04-20,TKO.N,USD,-0.86415114593957,184.7,333936
2026-04-20,TKR.N,USD,0.733791566041247,108.45,209037
2026-04-20,TLN.OQ,USD,-5.2251265909402,346.26,205600
2026-04-20,TMDX.OQ,USD,-2.36471908172953,113.13,228902
2026-04-20,TMHC.N,USD,2.02836411609498,61.87,636683
2026-04-20,TMO.N,USD,-0.110140524116985,526.02,365235
2026-04-20,TMUS.OQ,USD,0.349066626195187,198.36,2309351
2026-04-20,TNC.N,USD,0.254129606099114,78.9,45091
2026-04-20,TNDM.OQ,USD,3.05676855895196,21.24,512820
2026-04-20,TNET.N,USD,3.4820737683776,40.12,157581
2026-04-21,SXC.N,USD,2.49999999999999,6.56,429938
2026-04-21,SXI.N,USD,-0.860554340420946,276.49,45524
2026-04-21,SXT.N,USD,-1.95332064509667,97.88,142189
2026-04-21,SYF.N,USD,-1.20895902265208,77.63,1557550
2026-04-21,SYK.N,USD,-3.26298989182478,327.3,492078
2026-04-21,SYNA.OQ,USD,4.53888755116783,86.83,357893
2026-04-21,SYRE.OQ,USD,-2.88867693146206,71.27,434077
2026-04-21,SYY.N,USD,-1.92761605035405,74.79,1129296
2026-04-21,T.N,USD,-1.1459129106188,25.88,9229725
2026-04-21,TALO.N,USD,5.20231213872833,14.56,527754
2026-04-21,TAP.N,USD,-1.58049221043124,43.59,601187
2026-04-21,TARS.OQ,USD,-2.21312717902076,64.51,204692
2026-04-21,TBBK.OQ,USD,-1.60761154855644,59.98,204261
2026-04-21,TCBI.OQ,USD,-1.74940898345153,103.9,138287
2026-04-21,TDC.N,USD,1.58788774002955,27.51,413449
2026-04-21,TDG.N,USD,-5.40945536708979,1205.67,107354
2026-04-21,TDOC.N,USD,-1.63934426229508,6.0,1218447
2026-04-21,TDS.N,USD,-0.573065902578792,45.11,146277
2026-04-21,TDW.N,USD,-1.34101870368192,83.87,148089
2026-04-21,TDY.N,USD,-0.455298654236299,642.79,122947
2026-04-21,TE.N,USD,2.20883534136545,5.09,2757348
2026-04-21,TEAM.OQ,USD,-0.363738108561843,71.22,1882495
2026-04-21,TECH.OQ,USD,-1.50214592274678,59.67,779446
2026-04-21,TEM.OQ,USD,-2.87072912997535,55.15,1333839
2026-04-21,TENB.OQ,USD,3.02254098360656,20.11,1291980
2026-04-21,TER.OQ,USD,1.25796220783029,379.93,629704
2026-04-21,TEX.N,USD,-1.91657271702368,60.9,325827
2026-04-21,TFC.N,USD,0.452399685287169,51.07,2081201
2026-04-21,TFX.N,USD,-5.45661235316407,124.75,196506
2026-04-21,TGLS.N,USD,-1.7026850032744,45.03,93104
2026-04-21,TGT.N,USD,1.47488093409125,132.1,1264792
2026-04-21,TGTX.OQ,USD,-1.83982683982684,36.28,697765
2026-04-21,THC.N,USD,-3.02729269057827,185.47,537478
2026-04-21,THG.N,USD,0.388910495027495,180.69,57790
2026-04-21,THO.N,USD,-0.727407224756508,80.52,165443
2026-04-21,THR.N,USD,-4.28677014042868,51.8,71373
2026-04-21,TIC.N,USD,-1.46561443066515,8.74,748954
2026-04-21,TIGO.OQ,USD,0.101881817092166,83.515,593733
2026-04-21,TILE.OQ,USD,-0.950704225352111,28.13,318468
2026-04-21,TJX.N,USD,-0.275533846828228,159.25,1049399
2026-04-21,TKO.N,USD,-0.866269626421221,183.1,246677
2026-04-21,TKR.N,USD,0.27662517289073,108.75,164573
2026-04-21,TLN.OQ,USD,-4.7709813434991,329.74,182616
2026-04-21,TMDX.OQ,USD,-3.73022186864669,108.91,211767
2026-04-21,TMHC.N,USD,0.113140455794408,61.94,431775
2026-04-21,TMO.N,USD,-0.275654918063939,524.57,478369
2026-04-21,TMUS.OQ,USD,-1.49727767695101,195.39,2956428
2026-04-21,TNC.N,USD,-0.152091254752857,78.78,63580
2026-04-21,TNDM.OQ,USD,-5.69679849340865,20.03,382501
2026-04-21,TNET.N,USD,1.12163509471586,40.57,100520
2026-04-22,SXC.N,USD,0.457317073170736,6.59,479590
2026-04-22,SXI.N,USD,0.180838366667872,276.99,26202
2026-04-22,SXT.N,USD,-2.21700040866367,95.71,136881
2026-04-22,SYF.N,USD,1.36545150070849,78.69,1424629
2026-04-22,SYK.N,USD,0.626336694164379,329.35,657308
2026-04-22,SYNA.OQ,USD,-2.49913624323391,84.66,277898
2026-04-22,SYRE.OQ,USD,2.42738880314298,73.0,416069
2026-04-22,SYY.N,USD,0.989437090520116,75.53,1132445
2026-04-22,T.N,USD,0.386398763523962,25.98,12036655
2026-04-22,TALO.N,USD,2.40384615384615,14.91,460783
2026-04-22,TAP.N,USD,-2.04175269557238,42.7,914310
2026-04-22,TARS.OQ,USD,-1.59665168190979,63.48,164524
2026-04-22,TBBK.OQ,USD,0.316772257419148,60.17,151539
2026-04-22,TCBI.OQ,USD,-1.30895091434071,102.54,212816
2026-04-22,TDC.N,USD,-0.109051254089426,27.48,353028
2026-04-22,TDG.N,USD,-1.48631051614456,1187.75,86755
2026-04-22,TDOC.N,USD,-1.33333333333333,5.92,2280582
2026-04-22,TDS.N,USD,-1.10840168477056,44.61,175919
2026-04-22,TDW.N,USD,2.1104089662573,85.64,164884
2026-04-22,TDY.N,USD,2.16244807791037,656.69,139498
2026-04-22,TE.N,USD,5.89390962671905,5.39,3810765
2026-04-22,TEAM.OQ,USD,3.91743892165123,74.01,2218774
2026-04-22,TECH.OQ,USD,-1.82671359141948,58.58,441571
2026-04-22,TEM.OQ,USD,0.652765185856753,55.51,1060402
2026-04-22,TENB.OQ,USD,2.28741919443064,20.57,853248
2026-04-22,TER.OQ,USD,1.38183349564393,385.18,948294
2026-04-22,TEX.N,USD,0.262725779967165,61.06,258088
2026-04-22,TFC.N,USD,-0.23497160759741,50.95,2259074
2026-04-22,TFX.N,USD,11.2705410821643,138.81,635262
2026-04-22,TGLS.N,USD,-1.28803020208749,44.45,76355
2026-04-22,TGT.N,USD,-1.13550340651022,130.6,1590102
2026-04-22,TGTX.OQ,USD,5.59536934950386,38.31,948848
2026-04-22,THC.N,USD,3.10023184342481,191.22,337374
2026-04-22,THG.N,USD,-1.00171564558083,178.88,88705
2026-04-22,THO.N,USD,-3.12965722801788,78.0,151732
2026-04-22,THR.N,USD,3.08880308880309,53.4,121533
2026-04-22,TIC.N,USD,1.1441647597254,8.84,832568
2026-04-22,TIGO.OQ,USD,-0.437047237023283,83.15,772176
2026-04-22,TILE.OQ,USD,0.497689299680059,28.27,169661
2026-04-22,TJX.N,USD,-0.489795918367348,158.47,1008865
2026-04-22,TKO.N,USD,1.72583287820863,186.26,348266
2026-04-22,TKR.N,USD,-1.80229885057471,106.79,242338
2026-04-22,TLN.OQ,USD,2.90531934251228,339.32,193882
2026-04-22,TMDX.OQ,USD,5.27040675787348,114.65,222591
2026-04-22,TMHC.N,USD,4.94026477236035,65.0,550716
2026-04-22,TMO.N,USD,-2.01879634748461,513.98,494774
2026-04-22,TMUS.OQ,USD,-3.31132606581708,188.92,3079895
2026-04-22,TNC.N,USD,2.53871541000254,80.78,126345
2026-04-22,TNDM.OQ,USD,3.74438342486271,20.78,382371
2026-04-22,TNET.N,USD,0.394380083805759,40.73,105505
2026-04-23,SXC.N,USD,-3.33839150227617,6.37,344427
2026-04-23,SXI.N,USD,-0.794252500090252,274.79,33474
2026-04-23,SXT.N,USD,3.67777661686345,99.23,201421
2026-04-23,SYF.N,USD,-2.63057567670605,76.62,1356724
2026-04-23,SYK.N,USD,0.091088507666602,329.65,293025
2026-04-23,SYNA.OQ,USD,0.342546657217111,84.95,132997
2026-04-23,SYRE.OQ,USD,-5.15068493150686,69.24,220557
2026-04-23,SYY.N,USD,0.370713623725673,75.81,1386785
2026-04-23,T.N,USD,2.42494226327944,26.61,9634506
2026-04-23,TALO.N,USD,2.14621059691482,15.23,442486
2026-04-23,TAP.N,USD,0.398126463700222,42.87,853683
2026-04-23,TARS.OQ,USD,-3.95400126023944,60.97,259132
2026-04-23,TBBK.OQ,USD,0.498587335881664,60.47,179588
2026-04-23,TCBI.OQ,USD,1.0142383460113,103.58,200971
2026-04-23,TDC.N,USD,-5.71324599708879,25.91,437899
2026-04-23,TDG.N,USD,-1.8513997053252,1165.76,113028
2026-04-23,TDOC.N,USD,-3.71621621621621,5.7,901297
2026-04-23,TDS.N,USD,1.68123739071957,45.36,137282
2026-04-23,TDW.N,USD,-0.023353573096679,85.62,235685
2026-04-23,TDY.N,USD,-0.752257533996262,651.75,121742
2026-04-23,TE.N,USD,0.0,5.39,2533622
2026-04-23,TEAM.OQ,USD,-8.63396838265099,67.62,2222810
2026-04-23,TECH.OQ,USD,-10.8910891089109,52.2,1065409
2026-04-23,TEM.OQ,USD,-7.33201225004504,51.44,1660413
2026-04-23,TENB.OQ,USD,-5.29897909577054,19.48,1019260
2026-04-23,TER.OQ,USD,4.10457448465653,400.99,911716
2026-04-23,TEX.N,USD,2.86603340976089,62.81,251672
2026-04-23,TFC.N,USD,0.883218842001954,51.4,2168908
2026-04-23,TFX.N,USD,-1.55608385563,136.65,274744
2026-04-23,TGLS.N,USD,-0.764904386951639,44.11,95434
2026-04-23,TGT.N,USD,-0.329249617151613,130.17,748002
2026-04-23,TGTX.OQ,USD,-3.62829548420778,36.92,601557
2026-04-23,THC.N,USD,-1.51134818533625,188.33,219104
2026-04-23,THG.N,USD,1.67151162790698,181.87,60611
2026-04-23,THO.N,USD,1.03846153846154,78.81,158213
2026-04-23,THR.N,USD,1.25468164794008,54.07,91836
2026-04-23,TIC.N,USD,-1.80995475113122,8.68,574286
2026-04-23,TIGO.OQ,USD,1.29885748647023,84.23,303584
2026-04-23,TILE.OQ,USD,-1.16731517509727,27.94,172606
2026-04-23,TJX.N,USD,-0.075724111819275,158.35,877722
2026-04-23,TKO.N,USD,0.0,186.26,314530
2026-04-23,TKR.N,USD,1.78855698099073,108.7,137776
2026-04-23,TLN.OQ,USD,1.74761287280443,345.25,109179
2026-04-23,TMDX.OQ,USD,-1.25599651112081,113.21,200867
2026-04-23,TMHC.N,USD,-1.03076923076923,64.33,569757
2026-04-23,TMO.N,USD,-9.19880150978638,466.7,1004619
2026-04-23,TMUS.OQ,USD,2.72602159644294,194.07,2328635
2026-04-23,TNC.N,USD,-0.767516712057446,80.16,78320
2026-04-23,TNDM.OQ,USD,-0.481231953801739,20.68,1028195
2026-04-23,TNET.N,USD,-4.46845077338571,38.91,112051
2026-04-24,SXC.N,USD,2.19780219780219,6.51,439727
2026-04-24,SXI.N,USD,-0.531314822227896,273.33,37650
2026-04-24,SXT.N,USD,24.1056132218079,123.15,293592
2026-04-24,SYF.N,USD,-0.417645523362056,76.3,1064312
2026-04-24,SYK.N,USD,-0.64917336569088,327.51,353652
2026-04-24,SYNA.OQ,USD,10.4885226603885,93.86,454229
2026-04-24,SYRE.OQ,USD,0.62102830733681,69.67,193229
2026-04-24,SYY.N,USD,0.989315393747527,76.56,1279265
2026-04-24,T.N,USD,-1.54077414505825,26.2,7382840
2026-04-24,TALO.N,USD,-2.16677609980302,14.9,356834
2026-04-24,TAP.N,USD,-1.00303242360625,42.44,683668
2026-04-24,TARS.OQ,USD,0.78727242906348,61.45,187750
2026-04-24,TBBK.OQ,USD,-4.23350421696709,57.91,187028
2026-04-24,TCBI.OQ,USD,-4.29619617686812,99.13,279056
2026-04-24,TDC.N,USD,2.00694712466229,26.43,416089
2026-04-24,TDG.N,USD,-1.50802909689815,1148.18,111168
2026-04-24,TDOC.N,USD,0.877192982456137,5.75,766674
2026-04-24,TDS.N,USD,-0.330687830687828,45.21,142339
2026-04-24,TDW.N,USD,3.3870590983415,88.52,236078
2026-04-24,TDY.N,USD,-0.4710395090142,648.68,88202
2026-04-24,TE.N,USD,-1.85528756957328,5.29,2010754
2026-04-24,TEAM.OQ,USD,5.81188997338065,71.55,1729876
2026-04-24,TECH.OQ,USD,3.80268199233716,54.185,621099
2026-04-24,TEM.OQ,USD,1.32192846034215,52.12,1122693
2026-04-24,TENB.OQ,USD,2.77207392197125,20.02,832165
2026-04-24,TER.OQ,USD,4.26195166961769,418.08,1150924
2026-04-24,TEX.N,USD,-0.350262697022765,62.59,244476
2026-04-24,TFC.N,USD,-1.3035019455253,50.73,2241288
2026-04-24,TFX.N,USD,-0.065861690450057,136.56,309203
2026-04-24,TGLS.N,USD,2.24438902743143,45.1,98694
2026-04-24,TGT.N,USD,-0.699085810862716,129.26,947413
2026-04-24,TGTX.OQ,USD,-0.812567713976176,36.62,615697
2026-04-24,THC.N,USD,-3.99299102638985,180.81,418991
2026-04-24,THG.N,USD,-2.38082146588223,177.54,71983
2026-04-24,THO.N,USD,0.241086156579111,79.0,108987
2026-04-24,THR.N,USD,0.203439985204364,54.18,115041
2026-04-24,TIC.N,USD,-0.691244239631342,8.62,545310
2026-04-24,TIGO.OQ,USD,-0.201828327199337,84.06,313177
2026-04-24,TILE.OQ,USD,0.572655690765928,28.1,217290
2026-04-24,TJX.N,USD,-0.83359646353015,157.03,1354190
2026-04-24,TKO.N,USD,0.128852142166868,186.5,263567
2026-04-24,TKR.N,USD,-1.37994480220791,107.2,157373
2026-04-24,TLN.OQ,USD,5.52353367125271,364.32,151006
2026-04-24,TMDX.OQ,USD,-2.01395636427876,110.93,240955
2026-04-24,TMHC.N,USD,-1.69438831027514,63.24,382495
2026-04-24,TMO.N,USD,0.644953931862008,469.71,601400
2026-04-24,TMUS.OQ,USD,-2.20023702787653,189.8,2445756
2026-04-24,TNC.N,USD,1.69660678642715,81.52,107506
2026-04-24,TNDM.OQ,USD,-1.54738878143134,20.36,330005
2026-04-24,TNET.N,USD,3.08404009252121,40.11,116714
2026-04-27,SXC.N,USD,1.07526881720431,6.58,487057
2026-04-27,SXI.N,USD,-1.36465078842423,269.6,56857
2026-04-27,SXT.N,USD,1.20990661794559,124.64,278577
2026-04-27,SYF.N,USD,0.589777195281786,76.75,1547836
2026-04-27,SYK.N,USD,0.458001282403591,329.01,432863
2026-04-27,SYNA.OQ,USD,-2.26933731088855,91.73,297300
2026-04-27,SYRE.OQ,USD,3.20080378929238,71.9,232489
2026-04-27,SYY.N,USD,-1.56739811912226,75.36,1342186
2026-04-27,T.N,USD,-2.59541984732824,25.52,8435262
2026-04-27,TALO.N,USD,1.87919463087248,15.18,305945
2026-04-27,TAP.N,USD,0.353440150801144,42.59,981707
2026-04-27,TARS.OQ,USD,-0.846216436126938,60.93,162765
2026-04-27,TBBK.OQ,USD,1.64047660162321,58.86,154511
2026-04-27,TCBI.OQ,USD,1.19035609805307,100.31,227219
2026-04-27,TDC.N,USD,0.151343170639422,26.47,358137
2026-04-27,TDG.N,USD,0.886620564719803,1158.36,102438
2026-04-27,TDOC.N,USD,1.7391304347826,5.85,608440
2026-04-27,TDS.N,USD,-2.41097102410972,44.12,204892
2026-04-27,TDW.N,USD,2.93718933574334,91.12,555428
2026-04-27,TDY.N,USD,1.04982425849418,655.49,78379
2026-04-27,TE.N,USD,0.378071833648385,5.31,2162497
2026-04-27,TEAM.OQ,USD,-3.25646401118099,69.22,1999535
2026-04-27,TECH.OQ,USD,1.7071145150872,55.11,536071
2026-04-27,TEM.OQ,USD,1.07444359171144,52.68,828374
2026-04-27,TENB.OQ,USD,2.24775224775224,20.47,1083813
2026-04-27,TER.OQ,USD,-3.84615384615384,402.0,1570399
2026-04-27,TEX.N,USD,0.127815945039141,62.67,406437
2026-04-27,TFC.N,USD,0.985610092647349,51.23,1892050
2026-04-27,TFX.N,USD,-1.09109548916228,135.07,251479
2026-04-27,TGLS.N,USD,-1.529933481153,44.41,112015
2026-04-27,TGT.N,USD,0.355871886121003,129.72,1797169
2026-04-27,TGTX.OQ,USD,-3.38612779901692,35.38,699839
2026-04-27,THC.N,USD,2.61047508434268,185.53,292047
2026-04-27,THG.N,USD,0.93500056325335,179.2,78562
2026-04-27,THO.N,USD,-0.405063291139232,78.68,140146
2026-04-27,THR.N,USD,-0.129198966408269,54.11,118962
2026-04-27,TIC.N,USD,0.928074245939676,8.7,410102
2026-04-27,TIGO.OQ,USD,-1.46324054246967,82.83,294192
2026-04-27,TILE.OQ,USD,-0.569395017793595,27.94,212652
2026-04-27,TJX.N,USD,0.286569445328911,157.48,1646320
2026-04-27,TKO.N,USD,-0.160857908847191,186.2,368262
2026-04-27,TKR.N,USD,1.39925373134328,108.7,128566
2026-04-27,TLN.OQ,USD,1.46848924022838,369.67,172398
2026-04-27,TMDX.OQ,USD,-2.53312900027044,108.12,269884
2026-04-27,TMHC.N,USD,-0.442757748260596,62.96,367972
2026-04-27,TMO.N,USD,-0.355538523769977,468.04,630686
2026-04-27,TMUS.OQ,USD,-3.71443624868283,182.75,2283109
2026-04-27,TNC.N,USD,1.20215897939157,82.5,107691
2026-04-27,TNDM.OQ,USD,-2.65225933202357,19.82,397753
2026-04-27,TNET.N,USD,0.47369733233607,40.3,147485
2026-04-28,SXC.N,USD,2.43161094224924,6.74,395865
2026-04-28,SXI.N,USD,-0.170623145400607,269.14,32356
2026-04-28,SXT.N,USD,-1.25962772785623,123.07,122776
2026-04-28,SYF.N,USD,-0.651465798045602,76.25,907914
2026-04-28,SYK.N,USD,-2.30388134099267,321.43,577685
2026-04-28,SYNA.OQ,USD,-6.02856208437807,86.2,168788
2026-04-28,SYRE.OQ,USD,-4.547983310153,68.63,236795
2026-04-28,SYY.N,USD,-2.64065817409766,73.37,1492096
2026-04-28,T.N,USD,2.11598746081504,26.06,7636790
2026-04-28,TALO.N,USD,2.17391304347826,15.51,370579
2026-04-28,TAP.N,USD,-0.070439070204276,42.56,775468
2026-04-28,TARS.OQ,USD,1.90382406039718,62.09,132585
2026-04-28,TBBK.OQ,USD,3.22799864084268,60.76,230498
2026-04-28,TCBI.OQ,USD,0.448609311135483,100.76,203829
2026-04-28,TDC.N,USD,-2.60672459387986,25.78,484801
2026-04-28,TDG.N,USD,-0.371214475637967,1154.06,78721
2026-04-28,TDOC.N,USD,2.56410256410257,6.0,1013000
2026-04-28,TDS.N,USD,0.74796010879421,44.45,176115
2026-04-28,TDW.N,USD,-4.8836698858648,86.67,293272
2026-04-28,TDY.N,USD,-2.0747837495614,641.89,89972
2026-04-28,TE.N,USD,-7.72128060263652,4.9,2344920
2026-04-28,TEAM.OQ,USD,0.707887893672342,69.71,1427260
2026-04-28,TECH.OQ,USD,-2.90328434041009,53.51,585122
2026-04-28,TEM.OQ,USD,-2.99924069855732,51.1,1125336
2026-04-28,TENB.OQ,USD,-0.146555935515377,20.44,1158989
2026-04-28,TER.OQ,USD,-5.44029850746269,380.13,1681956
2026-04-28,TEX.N,USD,-1.24461464815701,61.89,259606
2026-04-28,TFC.N,USD,-0.156158500878388,51.15,2023243
2026-04-28,TFX.N,USD,0.333160583401212,135.52,203701
2026-04-28,TGLS.N,USD,-2.02657059220896,43.51,73113
2026-04-28,TGT.N,USD,-1.98889916743756,127.14,991670
2026-04-28,TGTX.OQ,USD,-2.26116449971737,34.58,1051484
2026-04-28,THC.N,USD,-4.32814100145529,177.5,284827
2026-04-28,THG.N,USD,0.842633928571439,180.71,57344
2026-04-28,THO.N,USD,-0.495678698525674,78.29,101450
2026-04-28,THR.N,USD,11.8462391424875,60.52,305016
2026-04-28,TIC.N,USD,1.95402298850575,8.87,567652
2026-04-28,TIGO.OQ,USD,-0.917541953398533,82.07,426392
2026-04-28,TILE.OQ,USD,-0.178954903364355,27.89,192032
2026-04-28,TJX.N,USD,-0.177800355600712,157.2,1011433
2026-04-28,TKO.N,USD,-0.870032223415669,184.58,294203
2026-04-28,TKR.N,USD,-1.67433302667894,106.88,155248
2026-04-28,TLN.OQ,USD,-2.29934806719507,361.17,136139
2026-04-28,TMDX.OQ,USD,-6.34480207177211,101.26,462379
2026-04-28,TMHC.N,USD,-0.142947903430755,62.87,353502
2026-04-28,TMO.N,USD,0.465772156225965,470.22,733456
2026-04-28,TMUS.OQ,USD,2.17236662106703,186.72,5099357
2026-04-28,TNC.N,USD,-0.690909090909083,81.93,127045
2026-04-28,TNDM.OQ,USD,-6.00403632694249,18.63,563790
2026-04-28,TNET.N,USD,3.84615384615386,41.85,136851
2026-04-29,SXC.N,USD,-0.741839762611273,6.69,475943
2026-04-29,SXI.N,USD,-5.97458571747046,253.06,58081
2026-04-29,SXT.N,USD,-2.05574063541073,120.54,119432
2026-04-29,SYF.N,USD,-1.48196721311475,75.12,1004440
2026-04-29,SYK.N,USD,-1.95999128892761,315.13,652300
2026-04-29,SYNA.OQ,USD,2.71461716937355,88.54,179516
2026-04-29,SYRE.OQ,USD,4.75010928165526,71.89,428804
2026-04-29,SYY.N,USD,0.817772931715952,73.97,1249961
2026-04-29,T.N,USD,-1.18956254796623,25.75,5836749
2026-04-29,TALO.N,USD,3.09477756286267,15.99,456333
2026-04-29,TAP.N,USD,-0.35244360902257,42.41,1394719
2026-04-29,TARS.OQ,USD,-2.28700273796103,60.67,255738
2026-04-29,TBBK.OQ,USD,-1.20144832126398,60.03,288206
2026-04-29,TCBI.OQ,USD,-2.20325526002382,98.54,183112
2026-04-29,TDC.N,USD,1.90069821567106,26.27,582022
2026-04-29,TDG.N,USD,-0.980884876002975,1142.74,62303
2026-04-29,TDOC.N,USD,-0.83333333333333,5.95,1034028
2026-04-29,TDS.N,USD,-0.292463442069747,44.32,269363
2026-04-29,TDW.N,USD,1.91531094957886,88.33,217421
2026-04-29,TDY.N,USD,-1.76509993924193,630.56,96015
2026-04-29,TE.N,USD,-0.204081632653075,4.89,2271447
2026-04-29,TEAM.OQ,USD,1.11892124515852,70.49,1156177
2026-04-29,TECH.OQ,USD,-2.91534292655578,51.95,481541
2026-04-29,TEM.OQ,USD,-2.11350293542074,50.02,1216632
2026-04-29,TENB.OQ,USD,5.03913894324852,21.47,1826003
2026-04-29,TER.OQ,USD,-19.4144108594428,306.33,3467587
2026-04-29,TEX.N,USD,-1.92276619809339,60.7,348569
2026-04-29,TFC.N,USD,-0.977517106549365,50.65,1702221
2026-04-29,TFX.N,USD,-1.63813459268005,133.3,140049
2026-04-29,TGLS.N,USD,-2.39025511376695,42.47,78714
2026-04-29,TGT.N,USD,0.57417020607205,127.87,793078
2026-04-29,TGTX.OQ,USD,-2.89184499710816,33.58,697574
2026-04-29,THC.N,USD,1.46478873239436,180.1,404398
2026-04-29,THG.N,USD,-1.77079298323281,177.51,82380
2026-04-29,THO.N,USD,-0.689743262230178,77.75,116885
2026-04-29,THR.N,USD,-1.99933906146729,59.31,154421
2026-04-29,TIC.N,USD,1.69109357384442,9.02,855111
2026-04-29,TIGO.OQ,USD,0.182770805410023,82.22,367301
2026-04-29,TILE.OQ,USD,-1.64933667981356,27.43,295927
2026-04-29,TJX.N,USD,-0.718829516539437,156.07,1259069
2026-04-29,TKO.N,USD,-0.47134034023188,183.71,318265
2026-04-29,TKR.N,USD,-0.327470059880234,106.53,319062
2026-04-29,TLN.OQ,USD,-2.5638895810837,351.91,125853
2026-04-29,TMDX.OQ,USD,-2.65652775034566,98.57,338505
2026-04-29,TMHC.N,USD,-3.51519007475744,60.66,391627
2026-04-29,TMO.N,USD,-0.84215898940922,466.26,322522
2026-04-29,TMUS.OQ,USD,6.132176520994,198.17,3276106
