Date,RIC,Price to Earning
2026-02-19,SBUX.OQ,79.8047366360387
2026-02-19,SCCO.N,37.2806469893289
2026-02-19,SCHW.N,20.1029238864368
2026-02-19,SCI.N,21.2192524617751
2026-02-19,SDRL.N,88.7155981506836
2026-02-19,SEB.A,9.42978857568253
2026-02-19,SEE.N,15.5840486555412
2026-02-19,SEI.N,53.8073142635676
2026-02-19,SEIC.OQ,14.3064895031882
2026-02-19,SEZL.OQ,19.8328524710318
2026-02-19,SF.N,20.3066919239154
2026-02-19,SFBS.N,16.8602628374425
2026-02-19,SFD.OQ,10.7799371460116
2026-02-19,SFM.OQ,13.1414570844753
2026-02-19,SGHC.N,22.0045332304684
2026-02-19,SGI.N,49.9043198339684
2026-02-19,SHAK.N,92.5782414307004
2026-02-19,SHC.OQ,90.150769390187
2026-02-19,SHLS.OQ,51.4101205791837
2026-02-19,SHO.N,1022.90076335878
2026-02-19,SHOO.OQ,49.7174423772938
2026-02-19,SHW.N,34.9050240941394
2026-02-19,SIG.N,28.2844570853948
2026-02-19,SIGI.OQ,11.3352058550775
2026-02-19,SIRI.OQ,9.32111782530878
2026-02-19,SITE.N,48.7133484031012
2026-02-19,SKT.N,37.2795325129561
2026-02-19,SKWD.OQ,13.5653007655636
2026-02-19,SKY.N,25.2524174440199
2026-02-19,SKYT.OQ,11.1854306177399
2026-02-19,SKYW.OQ,9.85454517335107
2026-02-20,SAIA.OQ,43.2378549452581
2026-02-20,SAIC.OQ,11.4672931525299
2026-02-20,SAM.N,27.526073634004
2026-02-20,SANM.OQ,35.7351343850633
2026-02-20,SARO.N,58.1852607049228
2026-02-20,SBAC.OQ,25.1194033984335
2026-02-20,SBCF.OQ,20.9163531795956
2026-02-20,SBH.N,9.04629608544167
2026-02-20,SBRA.OQ,31.1488989262773
2026-02-20,SBUX.OQ,81.2125654973635
2026-02-20,SCCO.N,38.6138138368888
2026-02-20,SCHW.N,20.137189017169
2026-02-20,SCI.N,20.8248425647161
2026-02-20,SDRL.N,87.7234756037066
2026-02-20,SEB.A,9.55836735410392
2026-02-20,SEE.N,15.5952013621172
2026-02-20,SEI.N,53.0106473456996
2026-02-20,SEIC.OQ,14.4520935914669
2026-02-20,SEZL.OQ,19.4881223388231
2026-02-20,SF.N,20.390013637554
2026-02-20,SFBS.N,17.1528315910996
2026-02-20,SFD.OQ,10.8842591183924
2026-02-20,SFM.OQ,12.7405130567602
2026-02-20,SGHC.N,22.8348929750144
2026-02-20,SGI.N,50.8806480587806
2026-02-20,SHAK.N,92.9557873820169
2026-02-20,SHC.OQ,90.6170664732397
2026-02-20,SHLS.OQ,53.5290853135563
2026-02-20,SHO.N,1025.08178844057
2026-02-20,SHOO.OQ,50.6571845831481
2026-02-20,SHW.N,35.1483348813818
2026-02-20,SIG.N,29.1323660229501
2026-02-20,SIGI.OQ,11.3552209331029
2026-02-20,SIRI.OQ,9.32997820346972
2026-02-20,SITE.N,44.978402048686
2026-02-20,SKT.N,37.9406683870417
2026-02-20,SKWD.OQ,13.873065006318
2026-02-20,SKY.N,25.9728477810746
2026-02-20,SKYT.OQ,10.917725202331
2026-02-20,SKYW.OQ,9.97827070372762
2026-02-23,SAIA.OQ,41.7011112243215
2026-02-23,SAIC.OQ,11.0247227238871
2026-02-23,SAM.N,26.2563602799929
2026-02-23,SANM.OQ,35.3774600577064
2026-02-23,SARO.N,57.1839498980484
2026-02-23,SBAC.OQ,25.1319920540406
2026-02-23,SBCF.OQ,19.9185656649541
2026-02-23,SBH.N,8.94951381139981
2026-02-23,SBRA.OQ,31.9303565009456
2026-02-23,SBUX.OQ,78.9550411102688
2026-02-23,SCCO.N,39.7740916119985
2026-02-23,SCHW.N,19.8630679713115
2026-02-23,SCI.N,20.8905775475593
2026-02-23,SDRL.N,87.5448935452507
2026-02-23,SEB.A,9.44728505502468
2026-02-23,SEE.N,15.6100716375519
2026-02-23,SEI.N,54.5501523356336
2026-02-23,SEIC.OQ,14.040140561215
2026-02-23,SEZL.OQ,17.5470742971077
2026-02-23,SF.N,19.1112803996722
2026-02-23,SFBS.N,16.447108313697
2026-02-23,SFD.OQ,10.9494603511304
2026-02-23,SFM.OQ,13.4995062767984
2026-02-23,SGHC.N,22.4197131027414
2026-02-23,SGI.N,48.5653554113689
2026-02-23,SHAK.N,88.9816194734227
2026-02-23,SHC.OQ,90.6170664732397
2026-02-23,SHLS.OQ,49.9470258816407
2026-02-23,SHO.N,1009.81461286805
2026-02-23,SHOO.OQ,47.3299892056639
2026-02-23,SHW.N,35.5031027569557
2026-02-23,SIG.N,28.1119001788047
2026-02-23,SIGI.OQ,11.0750098407467
2026-02-23,SIRI.OQ,9.28567631266503
2026-02-23,SITE.N,43.5910233329174
2026-02-23,SKT.N,37.972658832562
2026-02-23,SKWD.OQ,13.9559246095981
2026-02-23,SKY.N,25.4231861165069
2026-02-23,SKYT.OQ,10.7702932344246
2026-02-23,SKYW.OQ,9.85164535623286
2026-02-12,SLB.N,21.4246730664275
2026-02-12,SLDE.OQ,6.19727944265379
2026-02-12,SLGN.N,18.0463625300525
2026-02-12,SLM.OQ,8.72371610575568
2026-02-12,SLVM.N,12.5593091232804
2026-02-12,SM.N,3.32160784158729
2026-02-12,SMCI.OQ,23.1964263934626
2026-02-12,SMG.N,23.9053381547385
2026-02-12,SMPL.OQ,17.8744553528645
2026-02-12,SMTC.OQ,245.238635075388
2026-02-12,SN.N,26.0882049042267
2026-02-12,SNA.N,19.8441509424071
2026-02-12,SNCY.OQ,19.8510220799756
2026-02-12,SNDR.N,43.9335691219437
2026-02-12,SNEX.OQ,18.631706556959
2026-02-12,SNPS.OQ,52.8139143799558
2026-02-12,SNX.N,15.783789854295
2026-02-12,SO.N,22.9821699478829
2026-02-12,SOFI.OQ,35.3124142347452
2026-02-12,SOLS.OQ,37.7591312931885
2026-02-12,SOLV.N,8.73712582496529
2026-02-12,SON.N,50.7257841237195
2026-02-12,SPB.N,17.5669038882094
2026-02-12,SPG.N,13.506477012954
2026-02-12,SPGI.N,27.0935422964847
2026-02-12,SPNT.N,12.8496361662028
2026-02-12,SPOT.N,35.9634123027162
2026-02-12,SPSC.OQ,28.9867399654398
2026-02-12,SPXC.N,49.2454938624402
2026-02-12,SR.N,19.6087369915469
2026-02-12,SRE.N,28.5808450738932
2026-02-12,SSB.N,14.0773733949173
2026-02-13,SLB.N,21.3189035508942
2026-02-13,SLDE.OQ,6.27163192546907
2026-02-13,SLGN.N,18.0500727197174
2026-02-13,SLM.OQ,8.47003776988556
2026-02-13,SLVM.N,11.7861108816754
2026-02-13,SM.N,3.39275127465318
2026-02-13,SMCI.OQ,23.280278082693
2026-02-13,SMG.N,24.4710178654542
2026-02-13,SMPL.OQ,17.7741622742013
2026-02-13,SMTC.OQ,246.896610361637
2026-02-13,SN.N,26.5006986106646
2026-02-13,SNA.N,20.0331063737583
2026-02-13,SNCY.OQ,22.16156291834
2026-02-13,SNDR.N,44.1796094110411
2026-02-13,SNEX.OQ,19.0000164024627
2026-02-13,SNPS.OQ,54.5280118963857
2026-02-13,SNX.N,16.1979125408984
2026-02-13,SO.N,23.5755946040567
2026-02-13,SOFI.OQ,35.8796084530235
2026-02-13,SOLS.OQ,37.8510733019763
2026-02-13,SOLV.N,8.69111067908002
2026-02-13,SON.N,51.0916426057034
2026-02-13,SPB.N,17.6387190036695
2026-02-13,SPG.N,13.8874777749555
2026-02-13,SPGI.N,27.935270171456
2026-02-13,SPNT.N,12.7997104307343
2026-02-13,SPOT.N,36.9820080986546
2026-02-13,SPSC.OQ,27.7198291684947
2026-02-13,SPXC.N,50.96861698044
2026-02-13,SR.N,19.9365261297871
2026-02-13,SRE.N,29.1937977810496
2026-02-13,SSB.N,14.2901262104606
2026-02-17,SLB.N,21.0862106167209
2026-02-17,SLDE.OQ,6.38687827383276
2026-02-17,SLGN.N,17.8979549434567
2026-02-17,SLM.OQ,8.42071142679971
2026-02-17,SLVM.N,10.8110092416692
2026-02-17,SM.N,3.4275325085965
2026-02-17,SMCI.OQ,22.9524942066106
2026-02-17,SMG.N,25.0223765708353
2026-02-17,SMPL.OQ,17.2838405562923
2026-02-17,SMTC.OQ,248.441219816347
2026-02-17,SN.N,26.5795577016012
2026-02-17,SNA.N,19.8810129008601
2026-02-17,SNCY.OQ,22.6949464524766
2026-02-17,SNDR.N,44.2872520375211
2026-02-17,SNEX.OQ,18.8613410355322
2026-02-17,SNPS.OQ,52.6392610667824
2026-02-17,SNX.N,16.0294558548224
2026-02-17,SO.N,22.8431248401602
2026-02-17,SOFI.OQ,35.6966425761595
2026-02-17,SOLS.OQ,39.1479395311925
2026-02-17,SOLV.N,8.48174176530205
2026-02-17,SON.N,56.0851164814302
2026-02-17,SPB.N,17.9213462322547
2026-02-17,SPG.N,14.2529562836903
2026-02-17,SPGI.N,27.997342486385
2026-02-17,SPNT.N,13.0992648435452
2026-02-17,SPOT.N,37.3878008293987
2026-02-17,SPSC.OQ,26.8871598814565
2026-02-17,SPXC.N,51.5230872906875
2026-02-17,SR.N,19.8410114140085
2026-02-17,SRE.N,28.6270475392567
2026-02-17,SSB.N,14.2901262104606
2026-02-18,SLB.N,21.8265972254541
2026-02-18,SLDE.OQ,6.28278479789136
2026-02-18,SLGN.N,17.8942447537918
2026-02-18,SLM.OQ,8.42071142679971
2026-02-18,SLVM.N,10.9509650064701
2026-02-18,SM.N,3.69945851942611
2026-02-18,SMCI.OQ,22.6475789730455
2026-02-18,SMG.N,25.0116358168344
2026-02-18,SMPL.OQ,17.9636047561207
2026-02-18,SMTC.OQ,247.392585874617
2026-02-18,SN.N,25.8273632957438
2026-02-18,SNA.N,20.0200846723115
2026-02-18,SNCY.OQ,21.9314759036145
2026-02-18,SNDR.N,44.2411194833154
2026-02-18,SNEX.OQ,19.0984311789941
2026-02-18,SNPS.OQ,55.1792192497891
2026-02-18,SNX.N,16.1588065244879
2026-02-18,SO.N,22.6047617983498
2026-02-18,SOFI.OQ,51.4007628567671
2026-02-18,SOLS.OQ,39.1576176373807
2026-02-18,SOLV.N,8.61748644566359
2026-02-18,SON.N,9.72343139438359
2026-02-18,SPB.N,18.1437414285185
2026-02-18,SPG.N,14.085033725623
2026-02-18,SPGI.N,28.6064697087103
2026-02-18,SPNT.N,12.8371547323356
2026-02-18,SPOT.N,38.8124550566801
2026-02-18,SPSC.OQ,26.144024926358
2026-02-18,SPXC.N,51.5188221344548
2026-02-18,SR.N,19.3417299451659
2026-02-18,SRE.N,28.2543476519907
2026-02-18,SSB.N,14.2324770604424
2026-02-19,SLB.N,21.8054433223474
2026-02-19,SLDE.OQ,6.24189093234296
2026-02-19,SLGN.N,17.7977798225045
2026-02-19,SLM.OQ,8.24806922599921
2026-02-19,SLVM.N,10.8936060864697
2026-02-19,SM.N,3.71210624086005
2026-02-19,SMCI.OQ,24.5151847786315
2026-02-19,SMG.N,24.9937345601661
2026-02-19,SMPL.OQ,18.6879436575771
2026-02-19,SMTC.OQ,240.789026187507
2026-02-19,SN.N,25.7444601488617
2026-02-19,SNA.N,19.9945621374758
2026-02-19,SNCY.OQ,20.8960843373494
2026-02-19,SNDR.N,44.62555743503
2026-02-19,SNEX.OQ,18.6197774931371
2026-02-19,SNPS.OQ,55.195437057441
2026-02-19,SNX.N,16.1738473000304
2026-02-19,SO.N,24.2660199131989
2026-02-19,SOFI.OQ,50.7694331185058
2026-02-19,SOLS.OQ,37.676867390589
2026-02-19,SOLV.N,8.46793722153647
2026-02-19,SON.N,9.46022554716446
2026-02-19,SPB.N,18.1182586456133
2026-02-19,SPG.N,14.091383738323
2026-02-19,SPGI.N,28.421616990625
2026-02-19,SPNT.N,5.97686916331978
2026-02-19,SPOT.N,39.4724955308028
2026-02-19,SPSC.OQ,26.1216413433731
2026-02-19,SPXC.N,51.3972651818236
2026-02-19,SR.N,19.4111951930049
2026-02-19,SRE.N,28.6362880323294
2026-02-19,SSB.N,14.2214962699627
2026-02-20,SLB.N,21.5135194594755
2026-02-20,SLDE.OQ,6.27534954960984
2026-02-20,SLGN.N,17.9647383574248
2026-02-20,SLM.OQ,6.53288701574252
2026-02-20,SLVM.N,11.1735176160715
2026-02-20,SM.N,3.7405636140864
2026-02-20,SMCI.OQ,24.7133796804488
2026-02-20,SMG.N,25.0474383301708
2026-02-20,SMPL.OQ,18.8439551132755
2026-02-20,SMTC.OQ,245.918830064618
2026-02-20,SN.N,26.4157734358097
2026-02-20,SNA.N,20.0992566171078
2026-02-20,SNCY.OQ,21.4190093708166
2026-02-20,SNDR.N,45.0715054590189
2026-02-20,SNEX.OQ,19.1864080246812
2026-02-20,SNPS.OQ,54.88355614106
2026-02-20,SNX.N,16.2049315694849
2026-02-20,SO.N,24.0745468470768
2026-02-20,SOFI.OQ,50.0328817572011
2026-02-20,SOLS.OQ,53.6517362251429
2026-02-20,SOLV.N,8.39086185217864
2026-02-20,SON.N,9.52433979199989
2026-02-20,SPB.N,18.560732421513
2026-02-20,SPG.N,14.2310840177236
2026-02-20,SPGI.N,28.4768681720454
2026-02-20,SPNT.N,5.82479979796499
2026-02-20,SPOT.N,39.8776239478116
2026-02-20,SPSC.OQ,23.5864415609788
2026-02-20,SPXC.N,51.6702351807146
2026-02-20,SR.N,19.6543235604413
2026-02-20,SRE.N,28.8149375650685
2026-02-20,SSB.N,14.4726818521848
2026-02-23,SLB.N,21.6785199037074
2026-02-23,SLDE.OQ,6.19727944265379
2026-02-23,SLGN.N,17.9313466504408
2026-02-23,SLM.OQ,5.74084673153303
2026-02-23,SLVM.N,10.6779365472683
2026-02-23,SM.N,3.59669578277538
2026-02-23,SMCI.OQ,23.4098670569582
2026-02-23,SMG.N,24.7466972181447
2026-02-23,SMPL.OQ,18.9665355427527
2026-02-23,SMTC.OQ,246.060537354042
2026-02-23,SN.N,25.0812349738046
2026-02-23,SNA.N,20.0726923461564
2026-02-23,SNCY.OQ,20.7810408299866
2026-02-23,SNDR.N,45.9530821570021
2026-02-23,SNEX.OQ,18.5974104984708
2026-02-23,SNPS.OQ,52.4982908925782
2026-02-23,SNX.N,15.7707545154915
2026-02-23,SO.N,24.2992085779934
2026-02-23,SOFI.OQ,47.9284492963304
2026-02-23,SOLS.OQ,52.6463945094938
2026-02-23,SOLV.N,8.35750087141183
2026-02-23,SON.N,9.59520290471273
2026-02-23,SPB.N,18.2804218095556
2026-02-23,SPG.N,14.1160782321565
2026-02-23,SPGI.N,27.6105842164428
2026-02-23,SPNT.N,5.63471309127149
2026-02-23,SPOT.N,38.0138108296765
2026-02-23,SPSC.OQ,22.0682806114973
2026-02-23,SPXC.N,50.5804877632668
2026-02-23,SR.N,19.7064224963205
2026-02-23,SRE.N,28.8303383868563
2026-02-23,SSB.N,12.7713174849469
2026-02-12,SSD.N,25.3300497859398
2026-02-12,SSNC.OQ,22.5672641473532
2026-02-12,SSRM.OQ,25.1232911220703
2026-02-12,STAG.N,25.5366952995493
2026-02-12,STC.N,17.2126376280297
2026-02-12,STE.N,33.9893113622446
2026-02-12,STLD.OQ,24.9407764380856
2026-02-12,STNG.N,11.5012168175385
2026-02-12,STOK.OQ,48.3189139229382
2026-02-12,STRA.OQ,15.4054486946139
2026-02-12,STRL.OQ,42.2605986991615
2026-02-12,STT.N,13.3645394783481
2026-02-12,STWD.N,17.2201839233811
2026-02-12,STZ.N,25.600635758582
2026-02-12,SW.N,38.8345115098786
2026-02-12,SWK.N,33.8937564729629
2026-02-12,SWKS.OQ,23.3394695679911
2026-02-12,SWX.N,31.8040424102579
2026-02-12,SXI.N,57.2079973509222
2026-02-12,SXT.N,29.9516760459995
2026-02-12,SYF.N,7.65815198486247
2026-02-12,SYK.N,43.5622320151744
2026-02-12,SYY.N,24.1809903152323
2026-02-12,T.N,9.44067291018576
2026-02-12,TBBK.OQ,11.356611845851
2026-02-12,TCBI.OQ,14.8334909747239
2026-02-12,TDC.N,24.8781681835377
2026-02-12,TDG.N,41.679088673349
2026-02-12,TDS.N,391.537046328818
2026-02-12,TDUP.OQ,400.355871886121
2026-02-12,TDW.N,22.7846650236174
2026-02-12,TDY.N,37.4481488284344
2026-02-12,TECH.OQ,117.308639542902
2026-02-12,TER.OQ,113.200199446064
2026-02-13,SSD.N,25.3058348346603
2026-02-13,SSNC.OQ,22.8621988811508
2026-02-13,SSRM.OQ,27.2354690875973
2026-02-13,STAG.N,26.0709931089283
2026-02-13,STC.N,17.1878676789319
2026-02-13,STE.N,34.5641039915382
2026-02-13,STLD.OQ,23.9619469081863
2026-02-13,STNG.N,9.96881123587246
2026-02-13,STOK.OQ,48.349217412385
2026-02-13,STRA.OQ,15.6280226900667
2026-02-13,STRL.OQ,42.8816315335789
2026-02-13,STT.N,13.5401798515098
2026-02-13,STWD.N,17.2201839233811
2026-02-13,STZ.N,23.5413582086493
2026-02-13,SW.N,38.9402453023986
2026-02-13,SWK.N,34.4191531663655
2026-02-13,SWKS.OQ,23.8659815605508
2026-02-13,SWX.N,32.1216812220697
2026-02-13,SXI.N,58.2371998532268
2026-02-13,SXT.N,28.4530217763641
2026-02-13,SYF.N,7.68722948501593
2026-02-13,SYK.N,43.5860462734853
2026-02-13,SYY.N,24.3558056161433
2026-02-13,T.N,9.40461478448714
2026-02-13,TBBK.OQ,11.9097001935809
2026-02-13,TCBI.OQ,15.213007106366
2026-02-13,TDC.N,24.8930031079167
2026-02-13,TDG.N,41.3799956969204
2026-02-13,TDS.N,397.976250209065
2026-02-13,TDUP.OQ,418.149466192171
2026-02-13,TDW.N,23.5769698890436
2026-02-13,TDY.N,38.258762478612
2026-02-13,TECH.OQ,118.077036745148
2026-02-13,TER.OQ,114.521347643952
2026-02-17,SSD.N,24.9450320605955
2026-02-17,SSNC.OQ,22.6592330428385
2026-02-17,SSRM.OQ,25.1039133425701
2026-02-17,STAG.N,26.2901922102119
2026-02-17,STC.N,17.1408047756462
2026-02-17,STE.N,34.1549295774648
2026-02-17,STLD.OQ,23.9919493458844
2026-02-17,STNG.N,9.89953428926094
2026-02-17,STOK.OQ,47.1067743450658
2026-02-17,STRA.OQ,15.781952369165
2026-02-17,STRL.OQ,41.2585220593997
2026-02-17,STT.N,13.5433540751212
2026-02-17,STWD.N,17.2297136322485
2026-02-17,STZ.N,24.0774641557987
2026-02-17,SW.N,38.3813666847925
2026-02-17,SWK.N,34.3586758491393
2026-02-17,SWKS.OQ,23.889040479933
2026-02-17,SWX.N,32.2166077635307
2026-02-17,SXI.N,57.7315481890511
2026-02-17,SXT.N,29.2584523010273
2026-02-17,SYF.N,7.78738531887786
2026-02-17,SYK.N,43.9587394160506
2026-02-17,SYY.N,24.1245115257073
2026-02-17,T.N,9.40133677305999
2026-02-17,TBBK.OQ,12.1130414978934
2026-02-17,TCBI.OQ,15.3527514184048
2026-02-17,TDC.N,24.1809267377259
2026-02-17,TDG.N,41.876554358862
2026-02-17,TDS.N,389.195517645091
2026-02-17,TDUP.OQ,410.142348754448
2026-02-17,TDW.N,23.5668553588467
2026-02-17,TDY.N,37.6248730337983
2026-02-17,TECH.OQ,115.259580336913
2026-02-17,TER.OQ,111.198459752294
2026-02-18,SSD.N,24.62055171345
2026-02-18,SSNC.OQ,23.0683360606868
2026-02-18,SSRM.OQ,14.4006845605598
2026-02-18,STAG.N,26.1668927157399
2026-02-18,STC.N,16.7494395799017
2026-02-18,STE.N,34.7032789623114
2026-02-18,STLD.OQ,24.0944576746861
2026-02-18,STNG.N,10.0013289863228
2026-02-18,STOK.OQ,46.9401051531084
2026-02-18,STRA.OQ,15.9275615250687
2026-02-18,STRL.OQ,40.223140819685
2026-02-18,STT.N,13.7211105973571
2026-02-18,STWD.N,17.2583027588507
2026-02-18,STZ.N,24.6435289647006
2026-02-18,SW.N,39.1517128874388
2026-02-18,SWK.N,33.9542337901891
2026-02-18,SWKS.OQ,23.8275500282472
2026-02-18,SWX.N,31.632444431463
2026-02-18,SXI.N,56.8142155239536
2026-02-18,SXT.N,29.0146054748363
2026-02-18,SYF.N,7.84554031918479
2026-02-18,SYK.N,44.9279797293033
2026-02-18,SYY.N,24.0115539466571
2026-02-18,T.N,9.13909585888816
2026-02-18,TBBK.OQ,11.7205927805703
2026-02-18,TCBI.OQ,15.4351270128697
2026-02-18,TDC.N,24.3366934437052
2026-02-18,TDG.N,42.301716632882
2026-02-18,TDS.N,377.822378324134
2026-02-18,TDUP.OQ,417.259786476868
2026-02-18,TDW.N,24.0860679089558
2026-02-18,TDY.N,38.3960858775342
2026-02-18,TECH.OQ,116.894887203231
2026-02-18,TER.OQ,114.579580071408
2026-02-19,SSD.N,24.2403769783615
2026-02-19,SSNC.OQ,22.6338623130494
2026-02-19,SSRM.OQ,15.7654730183488
2026-02-19,STAG.N,26.3997917608538
2026-02-19,STC.N,16.7197156409844
2026-02-19,STE.N,34.9579691588265
2026-02-19,STLD.OQ,23.8244357354035
2026-02-19,STNG.N,10.2416775766076
2026-02-19,STOK.OQ,52.0765466143426
2026-02-19,STRA.OQ,15.7840324999636
2026-02-19,STRL.OQ,40.6639369955333
2026-02-19,STT.N,13.5295991061386
2026-02-19,STWD.N,17.1630056701768
2026-02-19,STZ.N,24.3833599021134
2026-02-19,SW.N,37.5959156546432
2026-02-19,SWK.N,33.871077479003
2026-02-19,SWKS.OQ,22.7591534302064
2026-02-19,SWX.N,31.8515056809884
2026-02-19,SXI.N,57.1900981769692
2026-02-19,SXT.N,28.7200891782679
2026-02-19,SYF.N,7.78200059662722
2026-02-19,SYK.N,44.3731075106599
2026-02-19,SYY.N,24.1164431272037
2026-02-19,T.N,9.13909585888816
2026-02-19,TBBK.OQ,11.7653278675191
2026-02-19,TCBI.OQ,15.3924682228789
2026-02-19,TDC.N,23.8248885526306
2026-02-19,TDG.N,42.7776925523598
2026-02-19,TDS.N,380.832915203211
2026-02-19,TDUP.OQ,428.825622775801
2026-02-19,TDW.N,24.8986018347758
2026-02-19,TDY.N,38.6098931948434
2026-02-19,TECH.OQ,114.767018027781
2026-02-19,TER.OQ,114.97264895673
2026-02-20,SSD.N,24.217372774646
2026-02-20,SSNC.OQ,22.6370336542731
2026-02-20,SSRM.OQ,16.4966096921644
2026-02-20,ST.N,192.433137638617
2026-02-20,STAG.N,27.0779389804502
2026-02-20,STC.N,16.7915484933678
2026-02-20,STE.N,34.8842064243166
2026-02-20,STLD.OQ,24.175714276785
2026-02-20,STNG.N,10.131399988124
2026-02-20,STOK.OQ,51.9553326565554
2026-02-20,STRA.OQ,15.8339556391306
2026-02-20,STRL.OQ,42.6592743515399
2026-02-20,STT.N,13.5401574569819
2026-02-20,STWD.N,17.2106542145137
2026-02-20,STZ.N,24.6624503510706
2026-02-20,SW.N,36.810464624494
2026-02-20,SWK.N,34.759338075763
2026-02-20,SWKS.OQ,23.0781351483265
2026-02-20,SWX.N,31.9829424307036
2026-02-20,SXI.N,57.6733758737034
2026-02-20,SXT.N,28.650418656499
2026-02-20,SYF.N,7.90154143059147
2026-02-20,SYK.N,45.2744771877266
2026-02-20,SYY.N,24.2401585709253
2026-02-20,T.N,9.17187597315964
2026-02-20,TBBK.OQ,11.8405641501147
2026-02-20,TCBI.OQ,15.4483659476944
2026-02-20,TDC.N,22.9273756277027
2026-02-20,TDG.N,43.0623132879934
2026-02-20,TDS.N,378.742264592741
2026-02-20,TDUP.OQ,412.811387900356
2026-02-20,TDW.N,24.7401408616905
2026-02-20,TDY.N,38.7472165937655
2026-02-20,TECH.OQ,113.328736085115
2026-02-20,TER.OQ,93.2681016488801
2026-02-23,SSD.N,23.7681854284109
2026-02-23,SSNC.OQ,22.0566782103487
2026-02-23,SSRM.OQ,16.4099564567492
2026-02-23,ST.N,185.759446033419
2026-02-23,STAG.N,26.886139766827
2026-02-23,STC.N,16.4398152161797
2026-02-23,STE.N,34.3915270277793
2026-02-23,STLD.OQ,24.5032408883222
2026-02-23,STNG.N,10.1511934014415
2026-02-23,STOK.OQ,54.8947711328959
2026-02-23,STRA.OQ,15.582259812497
2026-02-23,STRL.OQ,42.5750333046
2026-02-23,STT.N,13.2427692871045
2026-02-23,STWD.N,16.9628817839615
2026-02-23,STZ.N,25.1370617925175
2026-02-23,SW.N,34.9601232553924
2026-02-23,SWK.N,32.994156379223
2026-02-23,SWKS.OQ,22.9743700111067
2026-02-23,SWX.N,32.176446534451
2026-02-23,SXI.N,55.6015464886295
2026-02-23,SXT.N,29.0937765223009
2026-02-23,SYF.N,7.41799337248385
2026-02-23,SYK.N,45.8102979997214
2026-02-23,SYY.N,24.051895939175
2026-02-23,T.N,9.34888859022563
2026-02-23,TBBK.OQ,11.1898719763148
2026-02-23,TCBI.OQ,14.3451213789675
2026-02-23,TDC.N,20.8653211390255
2026-02-23,TDG.N,41.684877569667
2026-02-23,TDS.N,365.863856832246
2026-02-23,TDUP.OQ,399.466192170819
2026-02-23,TDW.N,26.6045859279913
2026-02-23,TDY.N,35.6225226819296
2026-02-23,TECH.OQ,107.890848192296
2026-02-23,TER.OQ,91.4449449751218
2026-02-12,TEX.N,27.8187646280655
2026-02-12,TFC.N,13.6291418116524
2026-02-12,TGLS.N,13.557214253937
2026-02-12,TGNA.N,9.85466852478599
2026-02-12,TGT.N,13.6738135973693
2026-02-12,TGTX.OQ,10.2302342658853
2026-02-12,THC.N,15.9261743033584
2026-02-12,THG.N,14.275020005679
2026-02-12,THO.N,21.4737614345842
2026-02-12,TIGO.OQ,10.066296971841
2026-02-12,TJX.N,34.0472704547512
2026-02-12,TKO.N,83.6050633758069
2026-02-12,TKR.N,25.3943997483033
2026-02-12,TLN.OQ,84.0506849784624
2026-02-12,TMDX.OQ,53.9882042578933
2026-02-12,TMHC.N,7.88213042656447
2026-02-12,TMO.N,28.7405341200121
2026-02-12,TMUS.OQ,22.0943755467504
2026-02-12,TNET.N,14.7363884709217
2026-02-12,TNK.N,7.34253769687817
2026-02-12,TNL.N,11.9091396297976
2026-02-12,TOL.N,11.9949485635715
2026-02-12,TOST.N,58.9415770366863
2026-02-12,TOWN.OQ,16.3060975554457
2026-02-12,TPB.N,39.8505104371119
2026-02-12,TPG.OQ,176.428002606241
2026-02-12,TPH.N,10.7999397542327
2026-02-12,TPL.N,59.6251759116608
2026-02-12,TPR.N,62.9967399826683
2026-02-12,TREE.OQ,37.8865370996931
2026-02-12,TREX.N,23.1269351523992
2026-02-12,TRGP.N,29.3825438664983
2026-02-12,TRIP.OQ,16.2860795051052
2026-02-12,TRMB.OQ,37.5044032589798
2026-02-12,TRMK.OQ,11.882990764277
2026-02-12,TRN.N,27.9402734236127
2026-02-12,TRNO.N,16.567177980294
2026-02-12,TROW.OQ,10.1471864866837
2026-02-12,TRS.OQ,33.2384990144669
2026-02-12,TRU.N,33.2319620045242
2026-02-12,TRUP.OQ,90.1643943219436
2026-02-12,TRV.N,11.6917984842291
2026-02-13,TEX.N,29.3536515043587
2026-02-13,TFC.N,13.5846449015702
2026-02-13,TGLS.N,13.7783547666187
2026-02-13,TGNA.N,9.93051012959434
2026-02-13,TGT.N,14.0463276424836
2026-02-13,TGTX.OQ,10.2590315474219
2026-02-13,THC.N,15.8466325734355
2026-02-13,THG.N,14.3058300004413
2026-02-13,THO.N,21.7044384527244
2026-02-13,TIGO.OQ,10.063234048679
2026-02-13,TJX.N,34.109102311849
2026-02-13,TKO.N,86.4310558175311
2026-02-13,TKR.N,25.5103127047697
2026-02-13,TLN.OQ,86.0821974154775
2026-02-13,TMDX.OQ,54.5427049552199
2026-02-13,TMHC.N,8.29026273366779
2026-02-13,TMO.N,28.4586646943323
2026-02-13,TMUS.OQ,22.5904389440642
2026-02-13,TNET.N,12.538178154224
2026-02-13,TNK.N,7.56780181906142
2026-02-13,TNL.N,11.6815764521581
2026-02-13,TOL.N,12.2538641865845
2026-02-13,TOST.N,61.624839342488
2026-02-13,TOWN.OQ,16.4194603026332
