Date,RIC,Price Close,Volume,Currency,Daily Total Return
2026-02-17,VSCO.N,60.36,422800,USD,3.1089853091903
2026-02-17,VSEC.OQ,213.34,223876,USD,5.26991019441429
2026-02-17,VSH.N,18.69,615974,USD,-1.00635593220338
2026-02-17,VST.N,173.68,965389,USD,1.27704239314246
2026-02-17,VSTS.N,7.55,978688,USD,-1.94805194805195
2026-02-17,VTR.N,86.89,1139252,USD,1.93571093383389
2026-02-17,VTRS.OQ,15.74,4400181,USD,-0.190234622701328
2026-02-17,VVV.N,38.58,559536,USD,0.129769011160128
2026-02-17,VVX.N,66.89,109779,USD,2.02867602196461
2026-02-17,VYX.N,9.26,435568,USD,-2.42360379346681
2026-02-17,VZ.N,48.93,6677992,USD,-0.163231993470717
2026-02-17,W.N,85.23,785375,USD,3.44702026945018
2026-02-17,WAB.N,259.69,338339,USD,1.53870186674998
2026-02-17,WAFD.OQ,33.04,279981,USD,0.48661800486617
2026-02-17,WAL.N,94.63,259205,USD,1.53433476394849
2026-02-17,WAT.N,321.43,337833,USD,-0.599931966478028
2026-02-17,WAY.OQ,24.31,3118130,USD,8.47835787594823
2026-02-17,WBD.OQ,28.75,7324860,USD,2.71525544837443
2026-02-17,WBS.N,72.07,1115479,USD,1.32152397019541
2026-02-17,WCC.N,300.92,127007,USD,-2.01237381960274
2026-02-17,WD.N,62.26,53412,USD,0.646621403168443
2026-02-17,WDAY.OQ,143.12,1799222,USD,-0.900152333471807
2026-02-17,WDC.OQ,284.11,1360721,USD,0.89850131401379
2026-02-17,WDFC.OQ,241.24,50059,USD,-1.42203334423014
2026-02-17,WEC.N,115.45,938993,USD,-0.29363502893169
2026-02-17,WELL.N,215.48,1135019,USD,2.2589217919514
2026-02-17,WEN.OQ,7.0,5035386,USD,-6.41711229946525
2026-02-17,WERN.OQ,33.74,355643,USD,1.59590484793737
2026-02-17,WEX.N,153.88,101509,USD,-2.40375467749096
2026-02-17,WFC.N,87.4,4899078,USD,0.482869625201198
2026-02-17,WFRD.OQ,102.23,617048,USD,0.798659041609152
2026-02-17,WGO.N,46.65,116068,USD,0.236355822948
2026-02-17,WGS.OQ,91.03,106024,USD,0.976150859678309
2026-02-17,WH.N,80.33,499779,USD,3.30504115226337
2026-02-17,WHD.N,56.99,319115,USD,0.105392587388024
2026-02-17,WHR.N,87.22,308962,USD,-1.65745856353591
2026-02-17,WINA.OQ,458.16,15352,USD,0.52438730061216
2026-02-17,WING.OQ,251.78,562499,USD,13.5935032709226
2026-02-17,WK.N,58.0,275529,USD,-6.34587437429356
2026-02-17,WKC.N,26.62,442178,USD,-0.634565136244861
2026-02-17,WLDN.OQ,115.1,83772,USD,-1.90062217676639
2026-02-17,WLK.N,97.82,267222,USD,-2.25819344524381
2026-02-17,WLY.N,29.63,238742,USD,0.645380434782601
2026-02-17,WM.N,235.22,900232,USD,0.298482005799074
2026-02-17,WMB.N,71.96,2227062,USD,-0.442722744881028
2026-02-17,WMS.N,170.77,120512,USD,-0.122821382617838
2026-02-17,WMT.OQ,128.85,11999846,USD,-3.76428411382478
2026-02-17,WPC.N,74.16,353683,USD,-0.053908355795157
2026-02-18,VRTX.OQ,470.31,533543,USD,-1.46861644180005
2026-02-18,VSAT.OQ,45.97,422883,USD,-0.540891389009087
2026-02-18,VSCO.N,62.33,524680,USD,3.26375082836315
2026-02-18,VSEC.OQ,217.46,194556,USD,1.93118965032343
2026-02-18,VSH.N,19.4,886719,USD,3.79882289994648
2026-02-18,VST.N,170.57,773958,USD,-1.7906494702902
2026-02-18,VSTS.N,7.67,522523,USD,1.58940397350994
2026-02-18,VTR.N,85.74,1022631,USD,-1.3235124870526
2026-02-18,VTRS.OQ,16.05,3077280,USD,1.96950444726811
2026-02-18,VVV.N,38.88,466145,USD,0.777604976671862
2026-02-18,VVX.N,69.08,73301,USD,3.27403199282404
2026-02-18,VYX.N,9.74,845542,USD,5.18358531317495
2026-02-18,VZ.N,48.05,6784877,USD,-1.79848763539751
2026-02-18,W.N,91.48,1661074,USD,7.33309867417576
2026-02-18,WAB.N,259.33,220515,USD,-0.138626824290505
2026-02-18,WAFD.OQ,33.09,377262,USD,0.151331719128342
2026-02-18,WAL.N,95.01,290370,USD,0.401563986050945
2026-02-18,WAT.N,327.53,296647,USD,1.89776934324735
2026-02-18,WAY.OQ,25.41,1700581,USD,4.52488687782806
2026-02-18,WBD.OQ,28.79,6056373,USD,0.139130434782606
2026-02-18,WBS.N,72.47,900546,USD,0.555015956708763
2026-02-18,WCC.N,301.74,128156,USD,0.272497673800343
2026-02-18,WD.N,64.75,95853,USD,3.99935753292644
2026-02-18,WDAY.OQ,142.63,1980299,USD,-0.342370039128011
2026-02-18,WDC.OQ,296.56,2409839,USD,4.38210552250888
2026-02-18,WDFC.OQ,242.37,41087,USD,0.468413198474546
2026-02-18,WEC.N,113.72,1057597,USD,-1.49848419229104
2026-02-18,WELL.N,208.59,926710,USD,-3.19751253016521
2026-02-18,WEN.OQ,8.18,4953181,USD,16.8571428571429
2026-02-18,WERN.OQ,33.94,387678,USD,0.592768227622987
2026-02-18,WEX.N,158.99,139583,USD,3.32076943072525
2026-02-18,WFC.N,88.56,2714627,USD,1.32723112128146
2026-02-18,WFRD.OQ,104.85,329992,USD,2.56284847892007
2026-02-18,WGO.N,46.51,117512,USD,-0.300107181136121
2026-02-18,WGS.OQ,92.04,152041,USD,1.1095243326376
2026-02-18,WH.N,80.24,839422,USD,-0.112037843893942
2026-02-18,WHD.N,57.75,198672,USD,1.33356729250745
2026-02-18,WHR.N,86.44,296277,USD,-0.89429030038982
2026-02-18,WINA.OQ,446.49,24852,USD,-2.54714510214772
2026-02-18,WING.OQ,279.08,732016,USD,10.8427992692033
2026-02-18,WK.N,58.14,308912,USD,0.241379310344829
2026-02-18,WKC.N,26.43,282225,USD,-0.713749060856504
2026-02-18,WLDN.OQ,116.28,74660,USD,1.02519548218941
2026-02-18,WLK.N,99.53,310168,USD,1.74810877121244
2026-02-18,WLY.N,29.59,162750,USD,-0.134998312521091
2026-02-18,WM.N,234.06,571333,USD,-0.493155343933338
2026-02-18,WMB.N,72.14,2349146,USD,0.250138966092283
2026-02-18,WMS.N,169.95,93591,USD,-0.480178017216151
2026-02-18,WMT.OQ,126.62,11331746,USD,-1.73069460613115
2026-02-18,WPC.N,71.39,1069638,USD,-3.73516720604099
2026-02-19,VRTX.OQ,469.27,418353,USD,-0.22113074355213
2026-02-19,VSAT.OQ,45.84,472839,USD,-0.282793125951698
2026-02-19,VSCO.N,61.33,368587,USD,-1.60436386972565
2026-02-19,VSEC.OQ,224.65,173127,USD,3.3063551917594
2026-02-19,VSH.N,19.71,621139,USD,1.59793814432991
2026-02-19,VST.N,172.5,624832,USD,1.13150026382131
2026-02-19,VSTS.N,7.68,451069,USD,0.130378096479789
2026-02-19,VTR.N,85.48,971602,USD,-0.303242360625135
2026-02-19,VTRS.OQ,15.98,2039111,USD,-0.436137071651092
2026-02-19,VVV.N,38.68,450986,USD,-0.514403292181077
2026-02-19,VVX.N,70.87,144342,USD,2.5911986103069
2026-02-19,VYX.N,9.46,587437,USD,-2.8747433264887
2026-02-19,VZ.N,48.64,5434948,USD,1.22788761706556
2026-02-19,W.N,79.57,1813879,USD,-13.0192391779624
2026-02-19,WAB.N,261.88,282848,USD,0.983303127289558
2026-02-19,WAFD.OQ,33.28,241009,USD,0.574191598670286
2026-02-19,WAL.N,91.17,361737,USD,-4.04167982317651
2026-02-19,WAT.N,328.66,302374,USD,0.345006564284204
2026-02-19,WAY.OQ,25.79,1440398,USD,1.49547422274695
2026-02-19,WBD.OQ,28.53,5270075,USD,-0.903091351163592
2026-02-19,WBS.N,72.2,1227420,USD,-0.372567959155507
2026-02-19,WCC.N,300.06,73786,USD,-0.556770729767352
2026-02-19,WD.N,64.82,62014,USD,0.108108108108098
2026-02-19,WDAY.OQ,140.02,1115707,USD,-1.82990955619434
2026-02-19,WDC.OQ,284.67,2680857,USD,-4.00930671702185
2026-02-19,WDFC.OQ,238.32,33852,USD,-1.67099888600075
2026-02-19,WEC.N,114.22,733777,USD,0.439676398170946
2026-02-19,WELL.N,208.01,859338,USD,-0.278057433242252
2026-02-19,WEN.OQ,8.32,3606440,USD,1.71149144254279
2026-02-19,WERN.OQ,34.68,433759,USD,2.18031820860342
2026-02-19,WEX.N,154.72,69827,USD,-2.685703503365
2026-02-19,WFC.N,87.57,2748736,USD,-1.1178861788618
2026-02-19,WFRD.OQ,105.54,480005,USD,0.658082975679554
2026-02-19,WGO.N,45.97,120330,USD,-1.16104063642227
2026-02-19,WGS.OQ,90.68,239317,USD,-1.47761842677097
2026-02-19,WH.N,84.71,680781,USD,5.57078763708873
2026-02-19,WHD.N,58.76,294038,USD,1.74891774891775
2026-02-19,WHR.N,85.55,263468,USD,-1.02961591855623
2026-02-19,WINA.OQ,463.39,20463,USD,3.78507917310578
2026-02-19,WING.OQ,259.99,451149,USD,-6.84033252114088
2026-02-19,WK.N,59.26,359179,USD,1.92638458892328
2026-02-19,WKC.N,26.59,391761,USD,0.6053726825577
2026-02-19,WLDN.OQ,118.13,53795,USD,1.59098727210182
2026-02-19,WLK.N,95.06,566686,USD,-4.49110820858033
2026-02-19,WLY.N,29.9,141208,USD,1.04765123352483
2026-02-19,WM.N,233.42,846930,USD,-0.273434162180644
2026-02-19,WMB.N,72.17,1899707,USD,0.041585805378432
2026-02-19,WMS.N,171.12,94535,USD,0.688437775816426
2026-02-19,WMT.OQ,124.87,14077931,USD,-1.38208813773496
2026-02-19,WPC.N,71.8,649674,USD,0.574310127468828
2026-02-20,VRTX.OQ,476.9,378362,USD,1.62592963539114
2026-02-20,VSAT.OQ,46.5,953885,USD,1.43979057591622
2026-02-20,VSCO.N,64.37,535784,USD,4.95679112995273
2026-02-20,VSEC.OQ,227.78,180648,USD,1.39327843311818
2026-02-20,VSH.N,19.67,655068,USD,-0.202942668696089
2026-02-20,VST.N,171.4,898874,USD,-0.637681159420287
2026-02-20,VSTS.N,7.98,938507,USD,3.90625000000001
2026-02-20,VTR.N,85.94,913931,USD,0.538137576041172
2026-02-20,VTRS.OQ,15.92,5537435,USD,-0.375469336670842
2026-02-20,VVV.N,38.73,410902,USD,0.129265770423984
2026-02-20,VVX.N,68.59,137060,USD,-3.2171581769437
2026-02-20,VYX.N,9.6,551555,USD,1.47991543340379
2026-02-20,VZ.N,49.25,8195622,USD,1.25411184210526
2026-02-20,W.N,81.43,1660350,USD,2.33756440869676
2026-02-20,WAB.N,264.78,251621,USD,1.1073774247747
2026-02-20,WAFD.OQ,33.2,299166,USD,-0.24038461538461
2026-02-20,WAL.N,93.36,411627,USD,2.86278381046397
2026-02-20,WAT.N,333.33,381876,USD,1.4209213168624
2026-02-20,WAY.OQ,25.07,1342424,USD,-2.79177975959674
2026-02-20,WBD.OQ,28.75,5405510,USD,0.771118121275846
2026-02-20,WBS.N,73.09,1274658,USD,1.23268698060942
2026-02-20,WCC.N,296.99,114431,USD,-1.02312870759181
2026-02-20,WD.N,63.26,93214,USD,-2.40666460968836
2026-02-20,WDAY.OQ,137.81,1279484,USD,-1.57834595057849
2026-02-20,WDC.OQ,285.52,2179575,USD,0.298591351389316
2026-02-20,WDFC.OQ,238.48,42243,USD,0.06713662302786
2026-02-20,WEC.N,114.34,692204,USD,0.105060409735602
2026-02-20,WELL.N,208.19,766753,USD,0.086534301235521
2026-02-20,WEN.OQ,8.09,2717916,USD,-2.76442307692308
2026-02-20,WERN.OQ,35.43,331650,USD,2.16262975778547
2026-02-20,WEX.N,157.37,62081,USD,1.71277145811789
2026-02-20,WFC.N,88.7,6418768,USD,1.29039625442504
2026-02-20,WFRD.OQ,104.44,319168,USD,-1.04225885920031
2026-02-20,WGO.N,46.82,113289,USD,1.84903197737655
2026-02-20,WGS.OQ,82.06,230982,USD,-9.50595500661668
2026-02-20,WH.N,84.27,443111,USD,-0.519419194900245
2026-02-20,WHD.N,58.44,385350,USD,-0.544588155207625
2026-02-20,WHR.N,84.49,1512926,USD,-1.23904149620106
2026-02-20,WINA.OQ,462.29,24035,USD,-0.237381039728947
2026-02-20,WING.OQ,260.89,374724,USD,0.346167160275386
2026-02-20,WK.N,61.43,687114,USD,3.66182922713466
2026-02-20,WKC.N,24.97,492475,USD,-6.09251598345243
2026-02-20,WLDN.OQ,119.0,51285,USD,0.736476762888347
2026-02-20,WLK.N,94.4,293940,USD,-0.694298337891854
2026-02-20,WLY.N,29.87,180262,USD,-0.100334448160527
2026-02-20,WM.N,230.31,886337,USD,-1.33236226544426
2026-02-20,WMB.N,72.98,1928591,USD,1.12235000692809
2026-02-20,WMS.N,170.61,157046,USD,-0.298036465638143
2026-02-20,WMT.OQ,122.99,9812300,USD,-1.50556578841996
2026-02-20,WPC.N,72.38,632876,USD,0.807799442896934
2026-02-23,VRTX.OQ,481.01,453104,USD,0.86181589431747
2026-02-23,VSAT.OQ,45.23,497656,USD,-2.73118279569893
2026-02-23,VSCO.N,60.87,400819,USD,-5.43731551965202
2026-02-23,VSEC.OQ,222.28,134938,USD,-2.41461058916498
2026-02-23,VSH.N,19.32,450135,USD,-1.77935943060499
2026-02-23,VST.N,167.8,846078,USD,-2.10035005834305
2026-02-23,VSTS.N,7.58,706036,USD,-5.01253132832081
2026-02-23,VTR.N,86.62,867655,USD,0.79124970909938
2026-02-23,VTRS.OQ,15.95,3520900,USD,0.188442211055272
2026-02-23,VVV.N,38.9,428321,USD,0.438936225148468
2026-02-23,VVX.N,67.94,120492,USD,-0.947660008747639
2026-02-23,VYX.N,8.76,587448,USD,-8.75
2026-02-23,VZ.N,49.68,7379125,USD,0.873096446700507
2026-02-23,W.N,73.47,1142395,USD,-9.77526710057719
2026-02-23,WAB.N,262.93,157467,USD,-0.698693254777538
2026-02-23,WAFD.OQ,31.63,304510,USD,-4.72891566265061
2026-02-23,WAL.N,87.62,342167,USD,-6.14824335904027
2026-02-23,WAT.N,327.78,219530,USD,-1.6650166501665
2026-02-23,WAY.OQ,24.35,1171880,USD,-2.87195851615476
2026-02-23,WBD.OQ,28.92,3165933,USD,0.591304347826093
2026-02-23,WBS.N,72.78,2043841,USD,-0.424134628540159
2026-02-23,WCC.N,286.51,121925,USD,-3.5287383413583
2026-02-23,WD.N,61.26,70772,USD,-3.16155548529877
2026-02-23,WDAY.OQ,129.21,2196017,USD,-6.24047601770553
2026-02-23,WDC.OQ,280.42,2020897,USD,-1.78621462594563
2026-02-23,WDFC.OQ,242.64,49150,USD,1.74438108017444
2026-02-23,WEC.N,115.8,555889,USD,1.27689347559909
2026-02-23,WELL.N,209.54,910942,USD,0.648446130938083
2026-02-23,WEN.OQ,7.77,2780556,USD,-3.95550061804698
2026-02-23,WERN.OQ,32.8,414301,USD,-7.42308777871861
2026-02-23,WEX.N,151.67,108584,USD,-3.62203723708459
2026-02-23,WFC.N,85.15,6153257,USD,-4.00225479143179
2026-02-23,WFRD.OQ,104.96,361619,USD,0.49789352738414
2026-02-23,WGO.N,44.03,191674,USD,-5.95899188381034
2026-02-23,WGS.OQ,87.08,467279,USD,6.1174750182793
2026-02-23,WH.N,83.1,513827,USD,-1.38839444642222
2026-02-23,WHD.N,56.63,388854,USD,-3.09719370294318
2026-02-23,WHR.N,83.21,230191,USD,-1.51497218605752
2026-02-23,WINA.OQ,450.6,31516,USD,-2.52871574120141
2026-02-23,WING.OQ,248.34,314843,USD,-4.81045651423971
2026-02-23,WK.N,57.59,386184,USD,-6.25101741819957
2026-02-23,WKC.N,25.05,505307,USD,0.320384461353632
2026-02-23,WLDN.OQ,110.37,88791,USD,-7.25210084033613
2026-02-23,WLK.N,93.02,274149,USD,-1.46186440677967
2026-02-23,WLY.N,29.07,126408,USD,-2.67827251422833
2026-02-23,WM.N,230.56,461199,USD,0.108549346532934
2026-02-23,WMB.N,72.98,1602622,USD,0.0
2026-02-23,WMS.N,168.47,107580,USD,-1.25432272434207
2026-02-23,WMT.OQ,125.81,8208393,USD,2.29286933897065
2026-02-23,WPC.N,73.06,378540,USD,0.939486045869034
2026-02-24,VRTX.OQ,487.43,453273,USD,1.33469158645351
2026-02-24,VSAT.OQ,47.92,579542,USD,5.94738005748398
2026-02-24,VSCO.N,62.32,228580,USD,2.38212584195828
2026-02-24,VSEC.OQ,224.16,102764,USD,0.845780097174733
2026-02-24,VSH.N,19.61,567869,USD,1.50103519668737
2026-02-24,VST.N,171.62,819876,USD,2.27651966626936
2026-02-24,VSTS.N,7.46,523014,USD,-1.58311345646438
2026-02-24,VTR.N,86.43,732658,USD,-0.219348880166241
2026-02-24,VTRS.OQ,16.065,3923509,USD,0.721003134796251
2026-02-24,VVV.N,39.0,789921,USD,0.257069408740364
2026-02-24,VVX.N,70.0,293174,USD,3.03208713570798
2026-02-24,VYX.N,8.99,688094,USD,2.62557077625571
2026-02-24,VZ.N,49.86,4337127,USD,0.36231884057971
2026-02-24,W.N,73.91,767380,USD,0.598883898189734
2026-02-24,WAB.N,264.47,132123,USD,0.585707222454654
2026-02-24,WAFD.OQ,31.65,206253,USD,0.063231109705974
2026-02-24,WAL.N,88.21,320255,USD,0.67336224606253
2026-02-24,WAT.N,326.3,340736,USD,-0.451522362560242
2026-02-24,WAY.OQ,25.23,1596100,USD,3.61396303901437
2026-02-24,WBD.OQ,29.15,3773206,USD,0.795297372060847
2026-02-24,WBS.N,72.42,1982695,USD,-0.494641384995877
2026-02-24,WCC.N,295.77,90582,USD,3.23199888311053
2026-02-24,WD.N,62.81,75609,USD,2.530199151159
2026-02-24,WDAY.OQ,130.23,3164692,USD,0.789412584165298
2026-02-24,WDC.OQ,270.57,2045575,USD,-3.51258826046645
2026-02-24,WDFC.OQ,244.8,33923,USD,0.890207715133542
2026-02-24,WEC.N,115.9,558524,USD,0.086355785837658
2026-02-24,WELL.N,209.3,955955,USD,-0.114536603989682
2026-02-24,WEN.OQ,7.73,1457204,USD,-0.514800514800504
2026-02-24,WERN.OQ,33.18,602866,USD,1.15853658536586
2026-02-24,WEX.N,150.1,98947,USD,-1.03514208478934
2026-02-24,WFC.N,84.57,5900735,USD,-0.681150910158558
2026-02-24,WFRD.OQ,106.86,257502,USD,1.81021341463415
2026-02-24,WGO.N,43.98,158262,USD,-0.113558937088359
2026-02-24,WGS.OQ,80.7,306535,USD,-7.32659623334864
2026-02-24,WH.N,84.37,358306,USD,1.5282791817088
2026-02-24,WHD.N,58.28,354975,USD,2.91365000882924
2026-02-24,WHR.N,71.67,1340285,USD,-13.8685254176181
2026-02-24,WINA.OQ,448.0,18731,USD,-0.577008433200183
2026-02-24,WING.OQ,246.67,368061,USD,-0.672465168720309
2026-02-24,WK.N,57.7,383483,USD,0.191005382878971
2026-02-24,WKC.N,25.16,471967,USD,0.439121756487024
2026-02-24,WLDN.OQ,111.67,58495,USD,1.17785630153121
2026-02-24,WLK.N,104.17,695053,USD,11.9866695334337
2026-02-24,WLY.N,29.35,138551,USD,0.963192294461648
2026-02-24,WM.N,229.58,872120,USD,-0.425052047189447
2026-02-24,WMB.N,73.5,1903053,USD,0.71252397917237
2026-02-24,WMS.N,170.82,162314,USD,1.39490710512257
2026-02-24,WMT.OQ,126.75,7052915,USD,0.747158413480644
2026-02-24,WPC.N,73.44,527633,USD,0.520120448946065
2026-02-25,VRTX.OQ,483.05,328930,USD,-0.898590566850624
2026-02-25,VSAT.OQ,47.66,445877,USD,-0.542570951585987
2026-02-25,VSCO.N,62.16,328827,USD,-0.256739409499364
2026-02-25,VSEC.OQ,219.54,154148,USD,-2.0610278372591
2026-02-25,VSH.N,20.11,457588,USD,2.54971953085161
2026-02-25,VST.N,175.36,869606,USD,2.17923318960495
2026-02-25,VSTS.N,7.65,426589,USD,2.54691689008043
2026-02-25,VTR.N,86.41,628876,USD,-0.023140113386567
2026-02-25,VTRS.OQ,16.08,2882224,USD,0.093370681605957
2026-02-25,VVV.N,38.04,396838,USD,-2.46153846153846
2026-02-25,VVX.N,67.88,164898,USD,-3.02857142857144
2026-02-25,VYX.N,9.09,842889,USD,1.11234705228031
2026-02-25,VZ.N,49.23,6118021,USD,-1.26353790613719
2026-02-25,W.N,75.75,829320,USD,2.48951427411717
2026-02-25,WAB.N,262.81,215803,USD,-0.627670435210052
2026-02-25,WAFD.OQ,32.57,169332,USD,2.90679304897315
2026-02-25,WAL.N,88.89,218100,USD,0.770887654460953
2026-02-25,WAT.N,319.44,247454,USD,-2.10235979160282
2026-02-25,WAY.OQ,24.4,1612086,USD,-3.28973444312327
2026-02-25,WBD.OQ,28.9,4544740,USD,-0.857632933104631
2026-02-25,WBS.N,73.83,1380536,USD,1.94697597348798
2026-02-25,WCC.N,297.36,59904,USD,0.537579876255209
2026-02-25,WD.N,58.91,187462,USD,-6.2092023563127
2026-02-25,WDAY.OQ,133.15,5219823,USD,2.24218690009984
2026-02-25,WDC.OQ,290.95,2645254,USD,7.53224673836715
2026-02-25,WDFC.OQ,245.72,32559,USD,0.375816993464047
2026-02-25,WEC.N,115.42,602173,USD,-0.414150129421919
2026-02-25,WELL.N,208.25,759438,USD,-0.148112756808414
2026-02-25,WEN.OQ,7.49,1967847,USD,-3.10478654592497
2026-02-25,WERN.OQ,32.65,362364,USD,-1.59734779987945
2026-02-25,WEX.N,150.03,94962,USD,-0.046635576282474
2026-02-25,WFC.N,86.76,5549464,USD,2.58957076977653
2026-02-25,WFRD.OQ,104.96,283211,USD,-1.77802732547259
2026-02-25,WGO.N,42.22,286322,USD,-4.00181900864029
2026-02-25,WGS.OQ,78.9,204584,USD,-2.23048327137546
2026-02-25,WH.N,83.96,317844,USD,-0.485954723242872
2026-02-25,WHD.N,58.0,254084,USD,-0.48043925875086
2026-02-25,WHR.N,70.76,1807600,USD,-1.26970838565648
2026-02-25,WINA.OQ,440.47,19869,USD,-1.68080357142857
2026-02-25,WING.OQ,254.2,369050,USD,3.05266145052094
2026-02-25,WK.N,59.11,321398,USD,2.44367417677642
2026-02-25,WKC.N,25.41,268423,USD,0.993640699523052
2026-02-25,WLDN.OQ,117.1,59067,USD,4.86254141667412
2026-02-25,WLK.N,103.09,585109,USD,-1.03676682346165
2026-02-25,WLY.N,29.63,91933,USD,0.954003407155017
2026-02-25,WM.N,228.1,838185,USD,-0.644655457792498
2026-02-25,WMB.N,73.97,1402143,USD,0.639455782312924
2026-02-25,WMS.N,170.0,126159,USD,-0.480037466338832
2026-02-25,WMT.OQ,125.75,6261868,USD,-0.788954635108481
2026-02-25,WPC.N,73.39,348653,USD,-0.06808278867102
2026-02-26,VRTX.OQ,480.13,488423,USD,-0.604492288582966
2026-02-26,VSAT.OQ,46.07,412447,USD,-3.33613092740243
2026-02-26,VSCO.N,65.75,585334,USD,5.77541827541828
2026-02-26,VSEC.OQ,226.5,263067,USD,3.17026509975403
2026-02-26,VSH.N,19.45,459406,USD,-3.28194927896569
2026-02-26,VST.N,176.82,1161925,USD,0.832572992700718
2026-02-26,VSTS.N,7.83,539264,USD,2.35294117647058
2026-02-26,VTR.N,86.44,689715,USD,0.034718203911586
2026-02-26,VTRS.OQ,15.25,5584693,USD,-5.16169154228855
2026-02-26,VVV.N,37.7,845329,USD,-0.893796004206089
2026-02-26,VVX.N,69.69,222582,USD,2.66647024160283
2026-02-26,VYX.N,8.24,964595,USD,-9.35093509350935
2026-02-26,VZ.N,48.89,6841062,USD,-0.69063579118423
2026-02-26,W.N,78.97,1055803,USD,4.25082508250825
2026-02-26,WAB.N,263.41,209412,USD,0.228301814999438
2026-02-26,WAFD.OQ,32.58,287500,USD,0.030703101013196
2026-02-26,WAL.N,90.06,285142,USD,1.31623354708066
2026-02-26,WAT.N,322.83,460116,USD,1.06123215627347
2026-02-26,WAY.OQ,26.02,826905,USD,6.63934426229509
2026-02-26,WBD.OQ,28.8,6966164,USD,-0.346020761245667
2026-02-26,WBS.N,73.28,2541464,USD,-0.744954625490989
2026-02-26,WCC.N,295.84,77050,USD,-0.511164917944592
2026-02-26,WD.N,47.46,261313,USD,-19.4364284501782
2026-02-26,WDAY.OQ,139.11,2752668,USD,4.47615471273001
2026-02-26,WDC.OQ,282.25,2023402,USD,-2.99020450249183
2026-02-26,WDFC.OQ,242.15,58016,USD,-1.4528731889956
2026-02-26,WEC.N,115.79,1222960,USD,0.320568359036566
2026-02-26,WELL.N,208.45,527601,USD,0.096038415366141
2026-02-26,WEN.OQ,7.74,1953525,USD,3.33778371161549
2026-02-26,WERN.OQ,34.26,412933,USD,4.93108728943338
2026-02-26,WEX.N,151.29,102392,USD,0.839832033593275
2026-02-26,WFC.N,86.3,4524441,USD,-0.530198248040581
2026-02-26,WFRD.OQ,104.92,221329,USD,-0.038109756097553
2026-02-26,WGO.N,41.72,187766,USD,-1.18427285646613
2026-02-26,WGS.OQ,81.38,235764,USD,3.14321926489226
2026-02-26,WH.N,84.04,433472,USD,0.095283468318262
2026-02-26,WHD.N,51.56,527072,USD,-11.1034482758621
2026-02-26,WHR.N,69.13,2141108,USD,-2.30356133408707
2026-02-26,WINA.OQ,451.55,26760,USD,2.51549481235952
2026-02-26,WING.OQ,272.0,256808,USD,7.00236034618411
2026-02-26,WK.N,61.69,346679,USD,4.36474369818981
2026-02-26,WKC.N,25.17,307187,USD,-0.94451003541912
2026-02-26,WLDN.OQ,119.6,71390,USD,2.13492741246798
2026-02-26,WLK.N,100.34,232637,USD,-2.66757202444466
2026-02-26,WLY.N,30.58,144807,USD,3.20620992237597
2026-02-26,WM.N,233.9,668453,USD,2.54274441034634
2026-02-26,WMB.N,74.77,1618375,USD,1.0815195349466
2026-02-26,WMS.N,172.2,144755,USD,1.29411764705882
2026-02-26,WMT.OQ,124.42,7039485,USD,-1.05765407554672
2026-02-26,WPC.N,74.25,404886,USD,1.17182177408366
2026-02-27,VRTX.OQ,496.83,805752,USD,3.4782246474913
2026-02-27,VSAT.OQ,45.78,546179,USD,-0.629476883004122
2026-02-27,VSCO.N,62.7,641618,USD,-4.63878326996197
2026-02-27,VSEC.OQ,227.07,265188,USD,0.25165562913907
2026-02-27,VSH.N,18.72,1025419,USD,-3.75321336760926
2026-02-27,VST.N,173.89,2107564,USD,-1.65705236964145
2026-02-27,VSTS.N,7.87,864855,USD,0.510855683269477
2026-02-27,VTR.N,86.16,4157186,USD,-0.323924109208701
2026-02-27,VTRS.OQ,14.93,7557235,USD,-2.09836065573771
2026-02-27,VVV.N,37.8,575493,USD,0.265251989389905
2026-02-27,VVX.N,69.75,264750,USD,0.08609556607835
2026-02-27,VYX.N,7.64,1669440,USD,-7.28155339805826
2026-02-27,VZ.N,50.14,11570188,USD,2.55676007363469
2026-02-27,W.N,76.33,767171,USD,-3.3430416613904
2026-02-27,WAB.N,263.95,450661,USD,0.205003606544916
2026-02-27,WAFD.OQ,31.16,346975,USD,-4.35850214855739
2026-02-27,WAL.N,80.32,735925,USD,-10.8150122140795
2026-02-27,WAT.N,319.38,697341,USD,-1.06867391506365
2026-02-27,WAY.OQ,25.65,994842,USD,-1.42198308993083
2026-02-27,WBD.OQ,28.17,16654204,USD,-2.1875
2026-02-27,WBS.N,72.13,2697633,USD,-1.56932314410481
2026-02-27,WCC.N,289.5,165160,USD,-2.14305029745808
2026-02-27,WD.N,46.01,378630,USD,-3.05520438263802
2026-02-27,WDAY.OQ,133.76,3274660,USD,-3.84587736323774
2026-02-27,WDC.OQ,279.7,3711286,USD,-0.903454384410987
2026-02-27,WDFC.OQ,238.2,70766,USD,-1.63122031798473
2026-02-27,WEC.N,116.96,1015395,USD,1.01044995250021
2026-02-27,WELL.N,207.12,3082726,USD,-0.638042696090182
2026-02-27,WEN.OQ,7.66,1906978,USD,-1.03359173126615
2026-02-27,WERN.OQ,35.09,505084,USD,2.42265032107415
2026-02-27,WEX.N,149.19,130499,USD,-1.38806266111441
