Date,RIC,Earnings Per Share - Mean
2026-04-07,SOBIV.ST,18.007
2026-04-07,RBREW.CO,34.28767
2026-04-07,ORNBV.HE,3.732
2026-04-07,BBOXT.L,0.0892683
2026-04-07,GIVN.S,121.38122
2026-04-08,HLN.L,0.2049106
2026-04-08,SASY.PA,8.49035
2026-04-08,EMSN.S,21.05883
2026-04-08,LPPP.WA,1391.40189
2026-04-08,FORTUM.HE,1.05171
2026-04-08,VALMT.HE,2.15063
2026-04-08,ALVG.DE,30.69335
2026-04-08,LSEG.L,4.683312
2026-04-08,PHP.L,0.07445
2026-04-08,LTMC.MI,1.88279
2026-04-08,EDEN.PA,1.91379
2026-04-08,ULVR.L,3.18813
2026-04-08,GALP.LS,1.6961
2026-04-09,RIO.L,8.25224
2026-04-09,SASY.PA,8.50217
2026-04-09,NSISb.CO,2.00156
2026-04-09,KBX.DE,4.46438
2026-04-09,URW.PA,9.259
2026-04-09,SGEF.PA,9.29015
2026-04-09,LSEG.L,4.684136
2026-04-09,HOLN.S,3.62475
2026-04-09,ICGIN.L,1.6584031
2026-04-09,HUH1V.HE,2.47827
2026-04-09,ENT.L,0.6418528
2026-04-09,LTMC.MI,1.886
2026-04-09,SY1G.DE,4.00541
2026-04-09,AG1G.DE,0.67414
2026-04-09,ASSAb.ST,15.66511
2026-04-09,CSG.AS,1.102
2026-04-09,GALP.LS,1.71848
2026-04-09,P911_p.DE,1.80468
2026-04-10,RIO.L,8.27648
2026-04-10,EMSN.S,21.011
2026-04-10,KBX.DE,4.46825
2026-04-10,AIR.PA,7.3018
2026-04-10,FORTUM.HE,1.05219
2026-04-10,MAERSKb.CO,-1.20333
2026-04-10,ENX.PA,7.703
2026-04-10,ALVG.DE,30.64825
2026-04-10,GASI.MI,3.08
2026-04-10,HUH1V.HE,2.46464
2026-04-10,ENT.L,0.6414417
2026-04-10,RBREW.CO,34.21633
2026-04-10,AG1G.DE,0.63629
2026-04-10,ASSAb.ST,15.65563
2026-04-10,P911_p.DE,1.8044
2026-04-11,HLN.L,0.2052756
2026-04-13,SASY.PA,8.50339
2026-04-13,KBX.DE,4.48371
2026-04-13,MAERSKb.CO,1.53
2026-04-13,SGEF.PA,9.28885
2026-04-13,LSEG.L,4.6885293
2026-04-13,HOLN.S,3.61021
2026-04-13,ENT.L,0.6389972
2026-04-13,BBOXT.L,0.088812
2026-04-13,AG1G.DE,0.63343
2026-04-13,ASSAb.ST,15.6398
2026-04-13,ULVR.L,3.16
2026-04-13,GALP.LS,1.7549
2026-04-14,RIO.L,8.301
2026-04-14,HLN.L,0.20563
2026-04-14,SSE.L,1.49608
2026-04-14,SASY.PA,8.50817
2026-04-14,KBX.DE,4.47724
2026-04-14,LPPP.WA,1418.1042
2026-04-14,FORTUM.HE,1.0541
2026-04-14,RKT.L,3.4531734
2026-04-14,VALMT.HE,2.12938
2026-04-14,ENX.PA,7.71359
2026-04-14,LSEG.L,4.6905827
2026-04-14,QIA.DE,2.5316
2026-04-14,HOLN.S,3.61021
2026-04-14,ICGIN.L,1.64112
2026-04-14,ENT.L,0.6384639
2026-04-14,LTMC.MI,1.88536
2026-04-14,SOBIV.ST,17.97414
2026-04-14,SN.L,1.18242
2026-04-14,ORNBV.HE,3.746
2026-04-14,EDEN.PA,1.913
2026-04-14,ASSAb.ST,15.6138
2026-04-14,GIVN.S,121.30958
2026-04-14,ULVR.L,3.1625
2026-04-14,GALP.LS,1.76895
2026-04-14,P911_p.DE,1.8156
2026-04-15,RIO.L,8.30481
2026-04-15,HLN.L,0.2056359
2026-04-15,SSE.L,1.4986575
2026-04-15,CPG.L,1.46055
2026-04-15,AIR.PA,7.3003
2026-04-15,MAERSKb.CO,5.65788
2026-04-15,HOLN.S,3.61479
2026-04-15,ENT.L,0.6331861
2026-04-15,RBREW.CO,34.203
2026-04-15,AG1G.DE,0.63843
2026-04-15,GIVN.S,121.31447
2026-04-15,ULVR.L,3.162
2026-04-15,GALP.LS,1.79165
2026-04-15,P911_p.DE,1.81936
2026-04-16,RIO.L,8.31776
2026-04-16,AAK.ST,14.87056
2026-04-16,SDR.L,0.3841418
2026-04-16,AIR.PA,7.3023
2026-04-16,FORTUM.HE,1.05219
2026-04-16,RKT.L,3.4463969
2026-04-16,VALMT.HE,2.12563
2026-04-16,SGEF.PA,9.27035
2026-04-16,ENX.PA,7.71947
2026-04-16,ALVG.DE,30.84325
2026-04-16,LSEG.L,4.6967347
2026-04-16,HUH1V.HE,2.44918
2026-04-16,ENT.L,0.6266528
2026-04-16,LTMC.MI,1.884
2026-04-16,SOBIV.ST,18.00843
2026-04-16,SN.L,1.16311
2026-04-16,ORNBV.HE,3.78
2026-04-16,ASSAb.ST,15.6978
2026-04-16,GIVN.S,121.18179
2026-04-16,GALP.LS,1.78895
2026-04-16,P911_p.DE,1.81176
2026-04-17,MANTA.HE,0.3
2026-04-17,URW.PA,9.25971
2026-04-17,RKT.L,3.4283444
2026-04-17,GASI.MI,3.077
2026-04-17,ENT.L,0.6236761
2026-04-17,LTMC.MI,1.88892
2026-04-17,EDEN.PA,1.95014
2026-04-17,TEGG.DE,1.5632
2026-04-17,ASSAb.ST,15.6188
2026-04-17,GIVN.S,121.12179
2026-04-17,GALP.LS,1.81745
2026-04-17,P911_p.DE,1.816
2026-04-18,ALVG.DE,30.839
2026-04-18,SY1G.DE,4.00745
2026-04-18,AM.PA,15.86212
2026-04-19,RKT.L,3.3857906
2026-04-20,MANTA.HE,0.305
2026-04-20,RIO.L,8.30681
2026-04-20,AIR.PA,7.2993
2026-04-20,URW.PA,9.24829
2026-04-20,ENX.PA,7.72565
2026-04-20,LSEG.L,4.6977347
2026-04-20,PHP.L,0.0742682
2026-04-20,ASSAb.ST,15.6175
2026-04-21,RIO.L,8.29729
2026-04-21,AAK.ST,14.84389
2026-04-21,SGEF.PA,9.27085
2026-04-21,ALVG.DE,30.834
2026-04-21,HOLN.S,3.63642
2026-04-21,LTMC.MI,1.88662
2026-04-21,SN.L,1.16317
2026-04-21,RBREW.CO,34.171
2026-04-21,SY1G.DE,4.02679
2026-04-21,GIVN.S,121.88411
2026-04-21,ULVR.L,3.171
2026-04-22,RIO.L,8.32571
2026-04-22,SDR.L,0.3833873
2026-04-22,RKT.L,3.3626595
2026-04-22,ENX.PA,7.72612
2026-04-22,HUH1V.HE,2.43691
2026-04-22,LTMC.MI,1.88043
2026-04-22,RBREW.CO,34.06033
2026-04-22,EDEN.PA,1.95807
2026-04-22,GIVN.S,121.65522
2026-04-22,AM.PA,15.75533
2026-04-22,GALP.LS,1.81865
2026-04-22,P911_p.DE,1.81642
2026-04-23,RIO.L,8.32857
2026-04-23,SSE.L,1.4989806
2026-04-23,SASY.PA,8.50465
2026-04-23,NSISb.CO,1.97147
2026-04-23,MAERSKb.CO,5.46788
2026-04-23,RKT.L,3.3435468
2026-04-23,VALMT.HE,2.12214
2026-04-23,SGEF.PA,9.26633
2026-04-23,ENX.PA,7.74553
2026-04-23,LSEG.L,4.7072747
2026-04-23,HUH1V.HE,2.41673
2026-04-23,ENT.L,0.6220428
2026-04-23,RBREW.CO,34.1075
2026-04-23,SY1G.DE,4.02258
2026-04-23,GIVN.S,121.14606
2026-04-23,ULVR.L,3.172
2026-04-23,P911_p.DE,1.81725
2026-04-24,RIO.L,8.38714
2026-04-24,SSE.L,1.4983869
2026-04-24,SASY.PA,8.48548
2026-04-24,FORTUM.HE,1.0613
2026-04-24,MAERSKb.CO,6.49788
2026-04-24,RKT.L,3.3431342
2026-04-24,SGEF.PA,9.25052
2026-04-24,ALVG.DE,30.901
2026-04-24,LSEG.L,4.7228673
2026-04-24,HOLN.S,3.66363
2026-04-24,ENT.L,0.6210206
2026-04-24,ORNBV.HE,3.782
2026-04-24,EDEN.PA,1.96564
2026-04-24,AG1G.DE,0.63292
2026-04-25,P911_p.DE,1.77832
2026-04-26,MAERSKb.CO,5.70471
2026-04-26,SGEF.PA,9.23805
2026-04-26,GASI.MI,3.07632
2026-04-26,SN.L,1.15867
2026-04-27,MANTA.HE,0.29667
2026-04-27,RIO.L,8.36
2026-04-27,SASY.PA,8.50022
2026-04-27,RKT.L,3.33575
2026-04-27,ENX.PA,7.75035
2026-04-27,LSEG.L,4.722434
2026-04-27,HOLN.S,3.66416
2026-04-27,ENT.L,0.620665
2026-04-27,RBREW.CO,34.10938
2026-04-27,EBP.WA,54.67486
2026-04-27,GIVN.S,121.11494
2026-04-27,GALP.LS,1.80365
2026-04-28,AAK.ST,14.84944
2026-04-28,SASY.PA,8.51404
2026-04-28,NSISb.CO,1.93382
2026-04-28,FORTUM.HE,1.0608
2026-04-28,RKT.L,3.3341711
2026-04-28,VALMT.HE,2.11214
2026-04-28,ALVG.DE,30.83755
2026-04-28,QIA.DE,2.52227
2026-04-28,GASI.MI,3.07684
2026-04-28,SOBIV.ST,18.02738
2026-04-28,ORNBV.HE,3.772
2026-04-28,ASSAb.ST,15.67433
2026-04-28,GALP.LS,1.80755
2026-04-29,RIO.L,8.33357
2026-04-29,HLN.L,0.2056912
2026-04-29,AAK.ST,14.865
2026-04-29,SDR.L,0.382688
2026-04-29,AIR.PA,7.2363
2026-04-29,URW.PA,9.24829
2026-04-29,FORTUM.HE,1.0503
2026-04-29,MAERSKb.CO,1.33427
2026-04-29,VALMT.HE,2.10014
2026-04-29,LSEG.L,4.7269273
2026-04-29,QIA.DE,2.51827
2026-04-29,GASI.MI,3.08
2026-04-29,HUH1V.HE,2.39036
2026-04-29,PHP.L,0.0742318
2026-04-29,SOBIV.ST,18.37913
2026-04-29,SY1G.DE,4.01837
2026-04-29,EDEN.PA,1.97421
2026-04-29,ASSAb.ST,15.64881
2026-04-29,GALP.LS,1.81225
2026-04-30,RIO.L,8.39786
2026-04-30,HLN.L,0.2058247
2026-04-30,AAK.ST,14.90733
2026-04-30,SDR.L,0.384765
2026-04-30,FORTUM.HE,1.05821
2026-04-30,ALVG.DE,30.82805
2026-04-30,LSEG.L,4.7296207
2026-04-30,QIA.DE,2.50088
2026-04-30,HOLN.S,3.66553
2026-04-30,HUH1V.HE,2.394
2026-04-30,ENT.L,0.6117761
2026-04-30,SY1G.DE,4.0082
2026-04-30,TEGG.DE,1.5762
2026-04-30,ASSAb.ST,15.59452
2026-04-30,GIVN.S,120.96961
2026-04-30,ULVR.L,3.17325
2026-04-30,P911_p.DE,1.77252
2026-05-01,HLN.L,0.2058424
2026-05-01,AAK.ST,14.90622
2026-05-01,SASY.PA,8.51535
2026-05-01,MAERSKb.CO,3.42093
2026-05-01,QIA.DE,2.50088
2026-05-01,PHP.L,0.074055
2026-05-01,ASSAb.ST,15.59262
2026-05-01,ULVR.L,3.19147
2026-05-01,GAW.L,5.69775
2026-05-01,GALP.LS,1.80975
2026-05-02,HOLN.S,3.6599
2026-05-02,TEGG.DE,1.93367
2026-05-03,URW.PA,9.25362
2026-05-04,RIO.L,8.37691
2026-05-04,MAERSKb.CO,8.01827
2026-05-04,ALVG.DE,30.816
2026-05-04,GASI.MI,3.08116
2026-05-04,SY1G.DE,4.0102
2026-05-05,HLN.L,0.2056012
2026-05-05,SASY.PA,8.5123
2026-05-05,NSISb.CO,1.93465
2026-05-05,CPG.L,1.45855
2026-05-05,LSEG.L,4.7352807
2026-05-05,ICGIN.L,1.6366123
2026-05-05,HUH1V.HE,2.39036
2026-05-05,ENT.L,0.6097322
2026-05-05,HOTG.DE,13.41944
2026-05-05,ULVR.L,3.19397
2026-05-05,P911_p.DE,1.77326
2026-05-06,RIO.L,8.36171
2026-05-06,SASY.PA,8.49832
2026-05-06,NSISb.CO,1.94718
2026-05-06,CPG.L,1.45855
2026-05-06,AIR.PA,7.2363
2026-05-06,URW.PA,9.25362
2026-05-06,LPPP.WA,1419.40525
2026-05-06,FORTUM.HE,1.05821
2026-05-06,MAERSKb.CO,8.01827
2026-05-06,SGEF.PA,9.23805
2026-05-06,LSEG.L,4.743914
2026-05-06,QIA.DE,2.50088
2026-05-06,HOLN.S,3.65767
2026-05-06,PHP.L,0.0736682
2026-05-06,LTMC.MI,1.88257
2026-05-06,SOBIV.ST,18.65367
2026-05-06,SN.L,1.15756
2026-05-06,SY1G.DE,4.00845
2026-05-06,BBOXT.L,0.088812
2026-05-06,EBP.WA,54.67486
2026-05-06,TEGG.DE,1.93367
2026-05-06,GIVN.S,120.119
2026-05-06,GALP.LS,1.80975
2026-05-07,NSISb.CO,1.94724
2026-05-07,KBX.DE,4.48894
2026-05-07,MAERSKb.CO,8.73627
2026-05-07,ALVG.DE,30.79579
2026-05-07,QIA.DE,2.49588
2026-05-07,LTMC.MI,1.88279
2026-05-07,SN.L,1.15506
2026-05-07,BBOXT.L,0.089032
2026-05-08,MANTA.HE,0.28333
2026-05-08,NSISb.CO,1.95706
2026-05-08,KBX.DE,4.47644
2026-05-08,MAERSKb.CO,-2.41413
2026-05-08,QIA.DE,2.4915
2026-05-08,GASI.MI,3.07853
2026-05-08,HUH1V.HE,2.40073
2026-05-08,LTMC.MI,1.87921
2026-05-08,SN.L,1.15428
2026-05-08,SY1G.DE,4.00565
2026-05-08,HOTG.DE,13.43389
2026-05-08,AG1G.DE,0.62931
2026-05-08,ASSAb.ST,15.57795
2026-05-10,LPPP.WA,1460.48367
2026-05-10,CSG.AS,1.08222
2026-05-11,MANTA.HE,0.24833
2026-05-11,HLN.L,0.2055718
2026-05-11,AAK.ST,14.90511
2026-05-11,NSISb.CO,1.95982
2026-05-11,CPG.L,1.46375
2026-05-11,AIR.PA,7.2374
2026-05-11,FORTUM.HE,1.05911
2026-05-11,RKT.L,3.3440605
2026-05-11,VALMT.HE,2.083
2026-05-11,SGEF.PA,9.23605
2026-05-11,ALVG.DE,30.7979
2026-05-11,GASI.MI,3.08958
2026-05-11,ICGIN.L,1.6319269
2026-05-11,LTMC.MI,1.88279
2026-05-11,SOBIV.ST,18.65256
2026-05-11,SY1G.DE,4.00415
2026-05-11,BBOXT.L,0.0893382
2026-05-11,ASSAb.ST,15.57938
2026-05-11,ULVR.L,3.19447
2026-05-11,P911_p.DE,1.7737
2026-05-12,SASY.PA,8.50014
2026-05-12,CPG.L,1.46855
2026-05-12,KBX.DE,4.47831
2026-05-12,AIR.PA,7.237
2026-05-12,MAERSKb.CO,0.30031
2026-05-12,ALVG.DE,30.79842
2026-05-12,QIA.DE,2.47338
2026-05-12,GASI.MI,3.09116
2026-05-12,ICGIN.L,1.6315808
2026-05-12,LTMC.MI,1.88493
2026-05-12,EBP.WA,55.47343
2026-05-12,TEGG.DE,1.8082
2026-05-12,GIVN.S,120.17018
2026-05-12,ULVR.L,3.19547
2026-05-12,AM.PA,15.73739
2026-05-12,GALP.LS,1.80875
2026-05-12,ICGIN.L,1.7623762
2026-05-13,NSISb.CO,1.98688
2026-05-13,ALVG.DE,30.7379
2026-05-13,QIA.DE,2.474
2026-05-13,LTMC.MI,1.903
2026-05-13,SY1G.DE,4.00115
2026-05-13,HOTG.DE,13.475
2026-05-13,AG1G.DE,0.62239
2026-05-13,GIVN.S,120.05547
2026-05-14,CPG.L,1.4689
2026-05-14,LPPP.WA,1435.35743
2026-05-14,ALVG.DE,30.77363
2026-05-14,QIA.DE,2.46957
2026-05-14,ENT.L,0.6108253
2026-05-14,LTMC.MI,1.89464
2026-05-14,EBP.WA,54.88771
2026-05-14,HOTG.DE,13.64467
2026-05-14,AG1G.DE,0.62246
2026-05-15,RIO.L,8.33546
2026-05-15,CPG.L,1.4697
2026-05-15,ALVG.DE,30.68953
2026-05-15,QIA.DE,2.46693
2026-05-15,SN.L,1.15094
2026-05-15,HOTG.DE,13.72133
2026-05-16,QIA.DE,2.46463
2026-05-17,ENT.L,0.610799
2026-05-18,RIO.L,8.33323
2026-05-18,SSE.L,1.4993344
2026-05-18,MAERSKb.CO,-0.01219
2026-05-18,ALVG.DE,30.69637
2026-05-18,HOLN.S,3.66694
2026-05-18,HOTG.DE,13.70025
2026-05-18,AG1G.DE,0.62185
2026-05-18,ULVR.L,3.20147
2026-05-18,GALP.LS,1.8357
2026-05-19,KBX.DE,4.48444
2026-05-19,LSEG.L,4.7556781
2026-05-19,SY1G.DE,4.0009
2026-05-19,ASSAb.ST,15.55638
2026-05-20,ENX.PA,7.76918
2026-05-20,EDEN.PA,1.98136
2026-05-21,RIO.L,8.35291
2026-05-21,ENX.PA,7.79441
2026-05-21,GASI.MI,3.06726
2026-05-21,HUH1V.HE,2.39991
2026-05-21,CSG.AS,1.08
2026-02-10,INDUc.ST,84.833
2026-02-17,EMII.MI,1.12182
2026-03-03,GMAB.CO,13.72856
2026-03-04,GL9.I,1.4423
2026-03-09,MWDP.PA,6.28125
2026-03-11,JD.L,0.1145077
2026-03-11,BMPS.MI,0.7588
2026-03-13,BKGH.L,3.344615
2026-03-13,FTKn.DE,1.75227
2026-03-13,HUBN.S,5.28075
2026-03-15,STMMI.MI,1.12333
2026-03-15,INDT.ST,8.59286
2026-03-16,GFCP.PA,6.72381
2026-03-16,OREP.PA,13.62396
2026-03-16,AAF.L,0.18838
2026-03-17,SCYR.MC,0.22345
2026-03-18,QLT.L,0.1254533
2026-03-19,EXHO.PA,4.53006
2026-03-19,PLUSP.L,4.0635
2026-03-19,R3NK.DE,1.73193
2026-03-20,BCVN.S,5.118
2026-03-20,BAWG.VI,12.7329
2026-03-20,ANTO.L,1.6644
2026-03-20,BAYGn.DE,4.34912
2026-03-20,PEO.WA,22.06633
2026-03-20,SCHN.PA,9.76927
2026-03-20,ENI.MI,1.89448
2026-03-22,VEND.OL,7.51571
2026-03-22,WALLb.ST,1.948
2026-03-22,SHLG.DE,2.3074
2026-03-23,NG.L,0.7823875
2026-03-23,TPRO.MI,0.25767
2026-03-23,LHAG.DE,1.18168
2026-03-23,DRX.L,0.7567567
2026-03-23,EQNR.OL,3.391
2026-03-23,VOWG_p.DE,20.42879
2026-03-23,ICAG.L,0.71296
2026-03-23,DSV.CO,65.99044
2026-03-24,HLMA.L,1.1121577
2026-03-24,INWT.MI,0.41063
2026-03-24,WISEa.L,0.3712444
2026-03-24,KYGa.I,5.12288
2026-03-24,DANSKE.CO,29.0809
2026-03-24,RAND.AS,2.76629
2026-03-24,REP.MC,2.99675
2026-03-24,SAPG.DE,7.20693
2026-03-24,PUIGb.MC,1.10533
2026-03-24,SAF.PA,10.24376
2026-03-24,ENEI.MI,0.71363
2026-03-25,WISEa.L,0.3670944
2026-03-25,KYGa.I,5.12369
2026-03-25,RAND.AS,2.75806
2026-03-25,ANTO.L,1.661
2026-03-25,ICAG.L,0.7057
2026-03-25,SCHN.PA,9.75386
2026-03-25,DSV.CO,65.95919
2026-03-25,GMAB.CO,13.65356
2026-03-25,ENI.MI,1.98348
2026-03-25,SAF.PA,10.23233
2026-03-25,ENEI.MI,0.71446
2026-03-25,SHLG.DE,2.308
2026-03-26,VEND.OL,7.46057
2026-03-26,INWT.MI,0.41125
2026-03-26,GFCP.PA,6.72307
2026-03-26,PLUSP.L,4.0862
2026-03-26,DANSKE.CO,29.08942
2026-03-26,LHAG.DE,1.18011
2026-03-26,EQNR.OL,3.40725
2026-03-26,BAWG.VI,12.6339
2026-03-26,RAND.AS,2.74294
2026-03-26,ANTO.L,1.6526
2026-03-26,OREP.PA,13.6035
2026-03-26,REP.MC,2.98925
2026-03-26,BAYGn.DE,4.35171
2026-03-26,DSV.CO,66.10756
2026-03-26,EMII.MI,1.125
2026-03-26,ENI.MI,2.05304
2026-03-26,SHLG.DE,2.3031
2026-03-26,BMPS.MI,0.75436
2026-03-27,KYGa.I,5.11688
2026-03-27,INDUc.ST,83.103
2026-03-27,LHAG.DE,1.17874
2026-03-27,BKGH.L,3.3408872
2026-03-27,ANTO.L,1.6475
2026-03-27,OREP.PA,13.60023
2026-03-27,ICAG.L,0.70413
2026-03-27,REP.MC,3.008
2026-03-27,STMMI.MI,1.122
2026-03-27,PUIGb.MC,1.10447
2026-03-27,SCHN.PA,9.76127
2026-03-27,GMAB.CO,13.07213
2026-03-27,SCYR.MC,0.22188
2026-03-27,GL9.I,1.4384
2026-03-28,RAND.AS,2.61133
2026-03-29,EXHO.PA,4.52783
2026-03-30,GFCP.PA,6.72373
2026-03-30,WISEa.L,0.36695
2026-03-30,DANSKE.CO,29.08847
2026-03-30,VOWG_p.DE,20.49379
2026-03-30,OREP.PA,13.56429
2026-03-30,BAYGn.DE,4.33947
2026-03-30,AAF.L,0.18725
2026-03-30,PUIGb.MC,1.0898
2026-03-30,SCHN.PA,9.75841
2026-03-30,DSV.CO,66.23319
2026-03-30,ENI.MI,2.05565
2026-03-30,SAF.PA,10.15995
2026-03-31,KYGa.I,5.1125
2026-03-31,WALLb.ST,1.92
2026-03-31,INDUc.ST,80.91
2026-03-31,EQNR.OL,3.47704
2026-03-31,RAND.AS,2.60333
2026-03-31,VOWG_p.DE,20.53921
2026-03-31,OREP.PA,13.56143
2026-03-31,REP.MC,3.00329
2026-03-31,BAYGn.DE,4.31594
2026-03-31,SAPG.DE,7.20762
2026-03-31,SCHN.PA,9.77373
2026-03-31,DSV.CO,65.98194
2026-03-31,GMAB.CO,13.05025
2026-03-31,ENI.MI,2.04483
2026-03-31,INDT.ST,8.64857
2026-03-31,SAF.PA,10.15945
2026-04-01,INWT.MI,0.422
2026-04-01,INWT.MI,0.41119
2026-04-01,KYGa.I,5.1272
2026-04-01,NG.L,0.7822688
2026-04-01,DANSKE.CO,29.08532
2026-04-01,LHAG.DE,1.16347
2026-04-01,EQNR.OL,3.56871
2026-04-01,BKGH.L,3.3307317
2026-04-01,VOWG_p.DE,20.75879
2026-04-01,OREP.PA,13.57062
2026-04-01,REP.MC,3.03746
2026-04-01,STMMI.MI,1.12067
2026-04-01,SCHN.PA,9.74646
2026-04-01,ENI.MI,2.10091
2026-04-01,INDT.ST,8.64714
2026-04-01,ENEI.MI,0.71363
2026-04-01,SHLG.DE,2.30385
2026-04-01,GL9.I,1.4385
2026-04-02,EXHO.PA,4.53189
2026-04-02,KYGa.I,5.11688
2026-04-02,BKGH.L,3.3322817
2026-04-02,REP.MC,3.11621
2026-04-02,BAYGn.DE,4.313
2026-04-02,QLT.L,0.1253867
2026-04-02,SAPG.DE,7.20969
2026-04-02,PUIGb.MC,1.09264
2026-04-02,ENI.MI,2.15874
2026-04-02,ENEI.MI,0.71425
2026-04-03,KYGa.I,5.0098
2026-04-03,EQNR.OL,3.75038
2026-04-04,PEO.WA,22.40873
2026-04-04,GMAB.CO,12.13329
2026-04-05,REP.MC,3.27614
2026-04-06,DSV.CO,67.16113
2026-04-07,HLMA.L,1.1226988
2026-04-07,INWT.MI,0.41638
2026-04-07,PLUSP.L,4.05517
2026-04-07,ANTO.L,1.70922
2026-04-07,SAPG.DE,7.209
2026-04-07,SCHN.PA,9.73964
2026-04-07,FTKn.DE,1.7754
2026-04-07,ENI.MI,2.27152
2026-04-07,SHLG.DE,2.31176
2026-04-08,EXHO.PA,4.51356
2026-04-08,HLMA.L,1.1237371
2026-04-08,INWT.MI,0.41325
2026-04-08,WALLb.ST,1.91333
2026-04-08,DANSKE.CO,29.12495
2026-04-08,LHAG.DE,1.16137
2026-04-08,EQNR.OL,3.74992
2026-04-08,BKGH.L,3.332365
2026-04-08,BAWG.VI,12.6404
2026-04-08,REP.MC,3.27109
2026-04-08,GMAB.CO,12.04257
2026-04-08,FTKn.DE,1.8084
2026-04-08,ENI.MI,2.27204
2026-04-08,SAF.PA,10.10945
2026-04-09,KYGa.I,5.00618
2026-04-09,DANSKE.CO,29.16347
2026-04-09,EQNR.OL,3.93833
2026-04-09,BKGH.L,3.3328872
2026-04-09,BAWG.VI,12.6264
2026-04-09,ANTO.L,1.69978
2026-04-09,VOWG_p.DE,20.74833
2026-04-09,OREP.PA,13.56062
2026-04-09,ICAG.L,0.70022
2026-04-09,REP.MC,3.3085
2026-04-09,BAYGn.DE,4.31818
2026-04-09,QLT.L,0.1250533
2026-04-09,SAPG.DE,7.20907
2026-04-09,AAF.L,0.189
2026-04-09,GMAB.CO,12.00057
2026-04-09,ENI.MI,2.325
2026-04-09,SHLG.DE,2.30938
2026-04-10,EXHO.PA,4.25356
2026-04-10,WISEa.L,0.36674
2026-04-10,KYGa.I,5.00008
2026-04-10,INDUc.ST,78.487
2026-04-10,DANSKE.CO,29.24032
2026-04-10,LHAG.DE,1.16558
2026-04-10,RAND.AS,2.58667
2026-04-10,ANTO.L,1.69922
2026-04-10,OREP.PA,13.56329
2026-04-10,R3NK.DE,1.7278
2026-04-10,ICAG.L,0.69804
2026-04-10,REP.MC,3.40877
2026-04-10,BAYGn.DE,4.28229
2026-04-10,GMAB.CO,12.037
2026-04-10,FTKn.DE,1.8264
2026-04-10,SAF.PA,10.1184
2026-04-11,GL9.I,1.445
2026-04-12,DRX.L,0.7569375
2026-04-13,VEND.OL,7.45843
2026-04-13,EXHO.PA,3.96244
2026-04-13,WISEa.L,0.3666011
2026-04-13,NG.L,0.7811438
2026-04-13,DANSKE.CO,29.2983
2026-04-13,LHAG.DE,1.1253
2026-04-13,EQNR.OL,4.03783
2026-04-13,ICAG.L,0.69627
2026-04-13,REP.MC,3.54157
2026-04-13,PEO.WA,22.45318
2026-04-13,SCHN.PA,9.74446
2026-04-13,DSV.CO,67.14113
2026-04-13,GMAB.CO,11.96486
2026-04-13,SCYR.MC,0.23118
2026-04-13,ENI.MI,2.35977
2026-04-13,SAF.PA,10.1191
2026-04-13,SHLG.DE,2.30033
2026-04-14,VEND.OL,7.47271
2026-04-14,EXHO.PA,3.73467
2026-04-14,WISEa.L,0.3664589
2026-04-14,NG.L,0.7805813
2026-04-14,EQNR.OL,4.11217
2026-04-14,BKGH.L,3.3370372
2026-04-14,BAWG.VI,12.63711
2026-04-14,ANTO.L,1.70094
2026-04-14,VOWG_p.DE,20.59342
2026-04-14,QLT.L,0.12396
2026-04-14,SAPG.DE,7.20948
2026-04-14,AAF.L,0.18356
2026-04-14,DSV.CO,67.0638
2026-04-14,GMAB.CO,11.67071
2026-04-14,EMII.MI,1.12083
2026-04-14,FTKn.DE,1.84746
2026-04-14,ENI.MI,2.35096
2026-04-14,SAF.PA,10.10867
2026-04-14,ENEI.MI,0.71321
2026-04-15,EXHO.PA,3.65411
2026-04-15,INWT.MI,0.40438
2026-04-15,WISEa.L,0.3646089
2026-04-15,NG.L,0.7793906
2026-04-15,DANSKE.CO,29.2528
2026-04-15,LHAG.DE,1.1068
2026-04-15,ANTO.L,1.69428
2026-04-15,VOWG_p.DE,20.53133
2026-04-15,ICAG.L,0.68627
2026-04-15,QLT.L,0.1229867
2026-04-15,SAPG.DE,7.21293
2026-04-15,STMMI.MI,1.12853
2026-04-15,SCHN.PA,9.71355
2026-04-15,DSV.CO,66.99247
2026-04-15,EMII.MI,1.12167
2026-04-15,INDT.ST,8.66857
2026-04-15,SAF.PA,10.10762
2026-04-15,SHLG.DE,2.29776
2026-04-15,BMPS.MI,0.73709
2026-04-16,VEND.OL,7.46629
2026-04-16,WISEa.L,0.3664422
2026-04-16,WALLb.ST,1.885
2026-04-16,DANSKE.CO,29.2333
2026-04-16,EQNR.OL,4.10513
2026-04-16,ANTO.L,1.67761
2026-04-16,VOWG_p.DE,20.4355
2026-04-16,OREP.PA,13.54376
2026-04-16,REP.MC,3.54048
2026-04-16,BAYGn.DE,4.244
2026-04-16,QLT.L,0.1227593
2026-04-16,SAPG.DE,7.24638
2026-04-16,PEO.WA,22.48627
2026-04-16,SCYR.MC,0.27118
2026-04-16,EMII.MI,1.1225
2026-04-16,ENI.MI,2.34555
2026-04-16,BMPS.MI,0.74891
2026-04-17,INWT.MI,0.40063
2026-04-17,WISEa.L,0.3666867
2026-04-17,WALLb.ST,1.88333
2026-04-17,DRX.L,0.75815
2026-04-17,EQNR.OL,4.16472
2026-04-17,RAND.AS,2.56286
