Date,RIC,Earnings Per Share - Mean
2026-04-02,SKFb.ST,16.738
2026-04-02,EVDG.DE,3.3976
2026-04-02,EZJ.L,0.5910095
2026-04-02,AIRP.PA,7.1458
2026-04-02,BMEB.L,0.2013739
2026-04-02,GEBN.S,19.16905
2026-04-02,RAAG.DE,23.62683
2026-04-02,PRTP.PA,7.15045
2026-04-02,ABI.BR,4.27344
2026-04-02,HEXAb.ST,0.47894
2026-04-03,BUCN.S,19.5018
2026-04-03,NDAFI.HE,1.41056
2026-04-03,BCP.LS,0.07795
2026-04-05,JMAT.L,1.2823717
2026-04-05,ZURN.S,46.6214
2026-04-06,SGRO.L,0.3859593
2026-04-07,LOIM.PA,2.78885
2026-04-07,RECI.MI,2.89713
2026-04-07,SKFb.ST,16.70943
2026-04-07,ROCKb.CO,1.8186
2026-04-07,RUBF.PA,3.23429
2026-04-07,ENGIE.PA,1.9079
2026-04-07,KSP.I,4.16088
2026-04-07,AIRP.PA,7.14945
2026-04-07,GEBN.S,18.9799
2026-04-07,RAAG.DE,23.66683
2026-04-07,BRBY.L,0.2015
2026-04-07,TLIT.MI,0.02567
2026-04-07,SAN.MC,1.01567
2026-04-07,PRTP.PA,7.14195
2026-04-07,NDXG.DE,1.72344
2026-04-07,PNDORA.CO,59.37406
2026-04-07,ABI.BR,4.22756
2026-04-08,SEBa.ST,15.93872
2026-04-08,SWEDa.ST,26.84833
2026-04-08,NDAFI.HE,1.40806
2026-04-08,SAN.MC,1.01519
2026-04-08,NDXG.DE,1.73281
2026-04-08,PNDORA.CO,59.18288
2026-04-08,ABI.BR,4.27264
2026-04-08,ASMI.AS,18.85745
2026-04-09,RTO.L,0.30881
2026-04-09,LOIM.PA,2.78893
2026-04-09,SEBa.ST,15.9255
2026-04-09,SWEDa.ST,26.87467
2026-04-09,MOWI.OL,1.368
2026-04-09,ALLN.S,7.98233
2026-04-09,BUCN.S,19.50483
2026-04-09,SKFb.ST,16.64443
2026-04-09,NDAFI.HE,1.40239
2026-04-09,RS1R.L,0.3800419
2026-04-09,SGRO.L,0.3854927
2026-04-09,AIRP.PA,7.1505
2026-04-09,REY.MI,7.37115
2026-04-09,KNEBV.HE,2.19119
2026-04-09,SAN.MC,1.01652
2026-04-09,PRTP.PA,7.16495
2026-04-09,NDXG.DE,1.76094
2026-04-09,ABI.BR,4.26844
2026-04-09,HEXAb.ST,0.48081
2026-04-09,ASMI.AS,19.05565
2026-04-10,SEBa.ST,15.88828
2026-04-10,SWEDa.ST,26.86133
2026-04-10,RECI.MI,2.83411
2026-04-10,FMEG.DE,4.08487
2026-04-10,SKFb.ST,16.52036
2026-04-10,ROCKb.CO,1.8066
2026-04-10,EZJ.L,0.5847995
2026-04-10,GEBN.S,18.9669
2026-04-10,KNEBV.HE,2.18341
2026-04-10,AYV.PA,1.27233
2026-04-10,ABI.BR,4.26744
2026-04-10,HEXAb.ST,0.47581
2026-04-11,LOIM.PA,2.78557
2026-04-11,ENGIE.PA,1.90111
2026-04-11,NDXG.DE,1.81367
2026-04-13,RTO.L,0.30829
2026-04-13,SUNN.S,-1.22713
2026-04-13,SLHN.S,47.51336
2026-04-13,SEBa.ST,15.86883
2026-04-13,SWEDa.ST,26.89578
2026-04-13,SKFb.ST,16.39014
2026-04-13,VLLP.PA1,1.7652
2026-04-13,NDAFI.HE,1.39961
2026-04-13,RS1R.L,0.3802981
2026-04-13,KSP.I,4.14844
2026-04-13,EZJ.L,0.5524995
2026-04-13,KNEBV.HE,2.1823
2026-04-13,PRTP.PA,7.16645
2026-04-13,PNDORA.CO,59.06939
2026-04-13,AYV.PA,1.27122
2026-04-13,HEXAb.ST,0.47456
2026-04-14,RTO.L,0.30327
2026-04-14,SLHN.S,47.5115
2026-04-14,SKFb.ST,16.36729
2026-04-14,ENGIE.PA,1.90389
2026-04-14,EVDG.DE,3.3996
2026-04-14,ARGX.BR,26.38998
2026-04-14,KSP.I,4.14969
2026-04-14,SAN.MC,1.01843
2026-04-14,PRTP.PA,7.07095
2026-04-14,ABI.BR,4.26424
2026-04-14,ASMI.AS,19.08565
2026-04-15,SEBa.ST,15.83472
2026-04-15,SWEDa.ST,26.91744
2026-04-15,MOWI.OL,1.35217
2026-04-15,SKFb.ST,16.38729
2026-04-15,VLLP.PA1,1.78655
2026-04-15,NDAFI.HE,1.39572
2026-04-15,RUBF.PA,3.22143
2026-04-15,SGRO.L,0.3852806
2026-04-15,ARGX.BR,26.39665
2026-04-15,KSP.I,4.14029
2026-04-15,EZJ.L,0.5365495
2026-04-15,SAN.MC,1.01848
2026-04-15,PRTP.PA,7.01075
2026-04-16,SEBa.ST,15.80694
2026-04-16,SWEDa.ST,26.90744
2026-04-16,MOWI.OL,1.35467
2026-04-16,BUCN.S,19.53971
2026-04-16,FMEG.DE,4.08733
2026-04-16,SKFb.ST,16.43371
2026-04-16,NDAFI.HE,1.39183
2026-04-16,ROCKb.CO,1.8018
2026-04-16,ENGIE.PA,1.90947
2026-04-16,ARGX.BR,26.40155
2026-04-16,EZJ.L,0.4956645
2026-04-16,KNEBV.HE,2.18144
2026-04-17,RTO.L,0.30432
2026-04-17,SEBa.ST,15.81306
2026-04-17,FMEG.DE,4.09067
2026-04-17,AXFO.ST,13.17
2026-04-17,ROCKb.CO,1.8034
2026-04-17,RS1R.L,0.3808481
2026-04-17,ENGIE.PA,1.90616
2026-04-17,ARGX.BR,26.56044
2026-04-17,LIFCOb.ST,8.53857
2026-04-17,EZJ.L,0.4419905
2026-04-17,RAAG.DE,23.66072
2026-04-17,KNEBV.HE,2.18144
2026-04-17,PRTP.PA,6.83975
2026-04-17,AYV.PA,1.26789
2026-04-19,RTO.L,0.30144
2026-04-20,SWEDa.ST,27.06765
2026-04-20,SDFGn.DE,1.0405
2026-04-20,FMEG.DE,4.06733
2026-04-20,SKFb.ST,16.39371
2026-04-20,VLLP.PA1,1.7335
2026-04-20,LIFCOb.ST,8.54
2026-04-20,EZJ.L,0.40727
2026-04-20,AIRP.PA,7.1365
2026-04-20,REY.MI,7.375
2026-04-20,GEBN.S,18.9614
2026-04-20,SAN.MC,1.01843
2026-04-20,PRTP.PA,6.82405
2026-04-20,NDXG.DE,1.81633
2026-04-21,MOWI.OL,1.35217
2026-04-21,SDFGn.DE,1.04764
2026-04-21,FMEG.DE,4.06947
2026-04-21,SKFb.ST,16.40657
2026-04-21,VLLP.PA1,1.73267
2026-04-21,LISP.S,330.07543
2026-04-21,RUBF.PA,3.18
2026-04-21,HEXAb.ST,0.4522
2026-04-21,ASMI.AS,19.17165
2026-02-09,BEZG.L,1.40506
2026-02-16,HIAB.HE,2.456
2026-02-17,HEIO.AS,5.72
2026-02-18,CAMX.ST,15.58625
2026-02-27,BGEO.L,55.752
2026-03-02,ALSYDB.CO,47.09
2026-03-04,GL9.I,1.4423
2026-03-04,LIGHT.AS,1.8757
2026-03-06,LLOY.L,0.0993363
2026-03-06,DGE.L,1.60827
2026-03-06,ANA.MC,8.22922
2026-03-06,SUN.S,9.67367
2026-03-09,MWDP.PA1,6.28125
2026-03-10,AEGN.AS,0.92618
2026-03-11,BMPS.MI,0.7588
2026-03-12,FRES.L,3.24515
2026-03-12,ZELA.CO,20.13131
2026-03-12,ABNd.AS,2.75658
2026-03-13,NOKIA.HE,0.31423
2026-03-16,IPN.PA,12.19239
2026-03-16,VLOF.PA,1.45393
2026-03-17,WLSNc.AS,5.58419
2026-03-17,UBSG.S,3.29261
2026-03-18,ROPC.S,20.02125
2026-03-18,SAVE.ST,13.03367
2026-03-19,HEIN.AS,5.16613
2026-03-19,G24n.DE,3.94013
2026-03-20,CPRI.MI,0.31164
2026-03-20,PRX.AS,4.21517
2026-03-20,NXT.L,7.3057781
2026-03-20,ADSGn.DE,9.567
2026-03-22,SHLG.DE,2.3074
2026-03-23,IMB.L,3.4193923
2026-03-23,RWEG.DE,2.57785
2026-03-23,NHY.OL,6.898
2026-03-23,IMI.L,1.3982788
2026-03-23,PNN.L,0.27704
2026-03-23,ELI.BR,6.20351
2026-03-23,SIKA.S,7.38191
2026-03-24,KGF.L,0.2570917
2026-03-24,AVOL.S,3.26577
2026-03-24,SRENH.S,16.07052
2026-03-24,STERV.HE,0.57331
2026-03-24,SPIE.PA1,2.9843
2026-03-24,FDJU.PA,2.507
2026-03-24,SAF.PA,10.24376
2026-03-24,ENEI.MI,0.71363
2026-03-24,HNRGn.DE,23.04139
2026-03-24,BC8G.DE,2.00329
2026-03-25,KGF.L,0.2568856
2026-03-25,RWEG.DE,2.58435
2026-03-25,VLOF.PA,1.44679
2026-03-25,SRENH.S,16.03702
2026-03-25,NOKIA.HE,0.31468
2026-03-25,SAF.PA,10.23233
2026-03-25,ENEI.MI,0.71446
2026-03-25,SHLG.DE,2.308
2026-03-25,UBSG.S,3.2932
2026-03-25,HNRGn.DE,23.0075
2026-03-26,KGF.L,0.2569911
2026-03-26,IPN.PA,12.36623
2026-03-26,LLOY.L,0.0995238
2026-03-26,SRENH.S,16.00588
2026-03-26,STERV.HE,0.57394
2026-03-26,PRX.AS,4.22892
2026-03-26,ROPC.S,20.02255
2026-03-26,ZELA.CO,19.90836
2026-03-26,NOKIA.HE,0.31423
2026-03-26,NXT.L,7.7913743
2026-03-26,SHLG.DE,2.3031
2026-03-26,BMPS.MI,0.75436
2026-03-26,UBSG.S,3.30967
2026-03-26,ABNd.AS,2.75258
2026-03-26,BC8G.DE,1.99853
2026-03-27,FRES.L,3.19708
2026-03-27,RWEG.DE,2.57985
2026-03-27,SRENH.S,15.90313
2026-03-27,ROPC.S,20.0296
2026-03-27,G24n.DE,3.942
2026-03-27,NOKIA.HE,0.3165
2026-03-27,NXT.L,7.8130886
2026-03-27,GL9.I,1.4384
2026-03-27,SIKA.S,7.34381
2026-03-27,BC8G.DE,1.99229
2026-03-28,ABNd.AS,2.78424
2026-03-29,IPN.PA,12.51675
2026-03-30,HEIN.AS,5.16571
2026-03-30,KGF.L,0.2567578
2026-03-30,FRES.L,3.19323
2026-03-30,AEGN.AS,0.93164
2026-03-30,G24n.DE,3.94356
2026-03-30,NXT.L,7.8259267
2026-03-30,FDJU.PA,2.50367
2026-03-30,SAF.PA,10.15995
2026-03-30,UBSG.S,3.30556
2026-03-30,SIKA.S,7.30238
2026-03-31,HEIN.AS,5.16504
2026-03-31,IPN.PA,12.53333
2026-03-31,IMB.L,3.4149308
2026-03-31,IMI.L,1.3982906
2026-03-31,NXT.L,7.8259391
2026-03-31,SAF.PA,10.15945
2026-03-31,LIGHT.AS,1.8554
2026-03-31,DGE.L,1.606
2026-03-31,SIKA.S,7.27048
2026-03-31,BC8G.DE,1.98877
2026-04-01,HEIN.AS,5.16533
2026-04-01,KGF.L,0.2562139
2026-04-01,RWEG.DE,2.59135
2026-04-01,VLOF.PA,1.44393
2026-04-01,LLOY.L,0.0994238
2026-04-01,ROPC.S,20.0305
2026-04-01,G24n.DE,3.93981
2026-04-01,ZELA.CO,19.90693
2026-04-01,SPIE.PA1,3.01482
2026-04-01,NXT.L,7.8366876
2026-04-01,ENEI.MI,0.71363
2026-04-01,SHLG.DE,2.30385
2026-04-01,GL9.I,1.4385
2026-04-01,ADSGn.DE,9.54183
2026-04-01,UBSG.S,3.30261
2026-04-01,ELI.BR,6.23226
2026-04-01,HNRGn.DE,23.00484
2026-04-01,LIGHT.AS,1.8612
2026-04-01,SIKA.S,7.25924
2026-04-02,HEIN.AS,5.16121
2026-04-02,VLOF.PA,1.4225
2026-04-02,LLOY.L,0.0994175
2026-04-02,NHY.OL,7.153
2026-04-02,STERV.HE,0.57456
2026-04-02,IMI.L,1.3988435
2026-04-02,PRX.AS,4.23079
2026-04-02,NOKIA.HE,0.31609
2026-04-02,NXT.L,7.8494019
2026-04-02,ENEI.MI,0.71425
2026-04-02,UBSG.S,3.29832
2026-04-02,ELI.BR,6.27101
2026-04-02,SIKA.S,7.24305
2026-04-03,HEIN.AS,5.15954
2026-04-05,ZELA.CO,20.32892
2026-04-05,FDJU.PA,2.53827
2026-04-07,KGF.L,0.2562194
2026-04-07,AVOL.S,3.25277
2026-04-07,FRES.L,3.15092
2026-04-07,IMB.L,3.4157
2026-04-07,WLSNc.AS,5.58544
2026-04-07,SRENH.S,15.92126
2026-04-07,AEGN.AS,0.9018
2026-04-07,STERV.HE,0.57706
2026-04-07,IMI.L,1.3985318
2026-04-07,ROPC.S,20.0655
2026-04-07,SPIE.PA1,3.00573
2026-04-07,SAF.PA,10.15995
2026-04-07,SHLG.DE,2.31176
2026-04-07,UBSG.S,3.29656
2026-04-07,ELI.BR,6.27038
2026-04-07,SIKA.S,7.18286
2026-04-07,SAVE.ST,13.05492
2026-04-08,NHY.OL,7.23988
2026-04-08,CPRI.MI,0.31209
2026-04-08,ROPC.S,20.106
2026-04-08,SPIE.PA1,3.00755
2026-04-08,NXT.L,7.8528091
2026-04-08,SAF.PA,10.10995
2026-04-08,UBSG.S,3.29067
2026-04-08,SAVE.ST,13.09031
2026-04-09,HEIN.AS,5.16471
2026-04-09,FRES.L,3.19785
2026-04-09,VLOF.PA,1.41414
2026-04-09,LLOY.L,0.0993813
2026-04-09,NHY.OL,7.37113
2026-04-09,IMI.L,1.3937312
2026-04-09,PRX.AS,4.27204
2026-04-09,ROPC.S,20.10075
2026-04-09,G24n.DE,3.93844
2026-04-09,SHLG.DE,2.30938
2026-04-09,UBSG.S,3.28223
2026-04-09,ELI.BR,6.31388
2026-04-09,HNRGn.DE,23.03337
2026-04-09,HIAB.HE,2.464
2026-04-09,SIKA.S,7.17991
2026-04-09,SAVE.ST,13.26415
2026-04-09,ABNd.AS,2.78571
2026-04-09,BC8G.DE,1.97877
2026-04-09,SUN.S,9.61717
2026-04-10,KGF.L,0.2566639
2026-04-10,FRES.L,3.20069
2026-04-10,IMB.L,3.4112
2026-04-10,SRENH.S,15.93762
2026-04-10,CPRI.MI,0.312
2026-04-10,ROPC.S,20.10325
2026-04-10,PNN.L,0.2756178
2026-04-10,SAF.PA,10.1189
2026-04-10,ADSGn.DE,9.53469
2026-04-10,SIKA.S,7.17133
2026-04-11,GL9.I,1.445
2026-04-13,IPN.PA,12.53892
2026-04-13,LLOY.L,0.0993
2026-04-13,SRENH.S,15.93481
2026-04-13,NHY.OL,7.50363
2026-04-13,IMI.L,1.3938488
2026-04-13,PRX.AS,4.26914
2026-04-13,NOKIA.HE,0.31836
2026-04-13,SAF.PA,10.1196
2026-04-13,SHLG.DE,2.30033
2026-04-13,ADSGn.DE,9.53507
2026-04-13,HNRGn.DE,23.01968
2026-04-13,SAVE.ST,13.48723
2026-04-13,BC8G.DE,1.96406
2026-04-13,ANA.MC,7.98163
2026-04-13,SUN.S,9.73883
2026-04-14,HEIN.AS,5.16346
2026-04-14,KGF.L,0.2564583
2026-04-14,FRES.L,3.204
2026-04-14,IMB.L,3.3953869
2026-04-14,VLOF.PA,1.39064
2026-04-14,LLOY.L,0.099125
2026-04-14,HEIO.AS,5.69
2026-04-14,NHY.OL,7.58113
2026-04-14,STERV.HE,0.57519
2026-04-14,SAF.PA,10.10914
2026-04-14,ENEI.MI,0.71321
2026-04-14,UBSG.S,3.26929
2026-04-14,HNRGn.DE,23.0239
2026-04-14,SIKA.S,7.18562
2026-04-14,ABNd.AS,2.78335
2026-04-14,ANA.MC,8.37589
2026-04-15,IMB.L,3.3749193
2026-04-15,LLOY.L,0.0991313
2026-04-15,SRENH.S,15.91256
2026-04-15,NHY.OL,7.94675
2026-04-15,AEGN.AS,0.91867
2026-04-15,STERV.HE,0.57269
2026-04-15,ALSYDB.CO,47.615
2026-04-15,SAF.PA,10.1081
2026-04-15,SHLG.DE,2.29776
2026-04-15,BMPS.MI,0.73709
2026-04-15,UBSG.S,3.2734
2026-04-15,ELI.BR,6.34169
2026-04-15,HIAB.HE,2.462
2026-04-15,DGE.L,1.606
2026-04-15,SIKA.S,7.20605
2026-04-15,SAVE.ST,13.74954
2026-04-15,ABNd.AS,2.78041
2026-04-15,BC8G.DE,1.94582
2026-04-16,KGF.L,0.2565006
2026-04-16,VLOF.PA,1.3466
2026-04-16,WLSNc.AS,5.58619
2026-04-16,LLOY.L,0.0990813
2026-04-16,SRENH.S,15.92819
2026-04-16,CPRI.MI,0.31246
2026-04-16,AEGN.AS,0.9017
2026-04-16,BGEO.L,55.717
2026-04-16,ZELA.CO,20.07285
2026-04-16,CAMX.ST,15.6525
2026-04-16,BMPS.MI,0.74891
2026-04-16,ELI.BR,6.36614
2026-04-16,HNRGn.DE,23.05495
2026-04-16,DGE.L,1.60555
2026-04-16,SIKA.S,7.20852
2026-04-16,ABNd.AS,2.78965
2026-04-17,KGF.L,0.2559783
2026-04-17,IMB.L,3.3748907
2026-04-17,RWEG.DE,2.5917
2026-04-17,WLSNc.AS,5.59056
2026-04-17,NXT.L,7.8563043
2026-04-17,ENEI.MI,0.71446
2026-04-17,ADSGn.DE,9.53438
2026-04-17,UBSG.S,3.27611
2026-04-17,ELI.BR,6.38147
2026-04-17,SIKA.S,7.21262
2026-04-17,SAVE.ST,13.79031
2026-04-17,SUN.S,9.72683
2026-04-18,ADSGn.DE,9.47061
2026-04-19,NOKIA.HE,0.31781
2026-04-20,FRES.L,3.20831
2026-04-20,RWEG.DE,2.6042
2026-04-20,NHY.OL,8.11438
2026-04-20,STERV.HE,0.56753
2026-04-20,PRX.AS,4.32989
2026-04-20,ROPC.S,20.09374
2026-04-20,G24n.DE,3.93594
2026-04-20,SAF.PA,10.09571
2026-04-20,ENEI.MI,0.71346
2026-04-20,BMPS.MI,0.74436
2026-04-20,ELI.BR,6.47229
2026-04-20,LIGHT.AS,1.8587
2026-04-20,ABNd.AS,2.79377
2026-04-20,BC8G.DE,1.94377
2026-04-21,AVOL.S,3.27277
2026-04-21,RWEG.DE,2.60245
2026-04-21,NHY.OL,8.17188
2026-04-21,CPRI.MI,0.312
2026-04-21,AEGN.AS,0.9321
2026-04-21,NOKIA.HE,0.31733
2026-04-21,CAMX.ST,14.815
2026-04-21,SAF.PA,10.07773
2026-04-21,BMPS.MI,0.73618
2026-04-21,ELI.BR,6.48681
2026-04-21,LIGHT.AS,1.88882
2026-04-21,DGE.L,1.60509
2025-09-26,ADML.L,2.4022007
2026-02-04,DNP.WA,1.7104
2026-02-04,DNP.WA,2.1201
2026-02-10,BAB.L,0.5611189
2026-02-10,BYG.L,0.5940721
2026-02-13,BZU.MI,4.49429
2026-02-23,DKSH.S,3.73114
2026-02-25,AD.AS,2.75838
2026-03-02,VATN.S,10.834
2026-03-06,SKAb.ST,16.7075
2026-03-06,FBK.MI,1.08663
2026-03-06,BZU.MI,4.55886
2026-03-10,MOBN.S,11.146
2026-03-11,LONN.S,17.89796
2026-03-12,NEXII.MI,0.65844
2026-03-13,BESI.AS,3.49383
2026-03-13,SFSN.S,6.58643
2026-03-13,PGHN.S,51.71207
2026-03-16,CABK.MC,0.87495
2026-03-16,SUBC.OL,2.17869
2026-03-16,TUI1n.DE,1.42562
2026-03-17,SOPR.PA1,17.41325
2026-03-17,DBKGn.DE,3.41894
2026-03-17,ITX.MC,2.17479
2026-03-17,FER.MC,0.99142
2026-03-18,GBLB.BR,2.72367
2026-03-19,DTEGn.DE,2.15186
2026-03-19,CARLb.CO,64.31083
2026-03-19,ABBN.S,3.25325
2026-03-19,TSCO.L,0.28374
2026-03-20,LEGD.PA,5.74672
2026-03-20,ERICb.ST,6.87289
2026-03-20,MBGn.DE,6.22735
2026-03-20,INPST.AS,2.8797
2026-03-20,BKWB.S,7.068
2026-03-21,MRL.MC,0.55785
2026-03-23,ASRNL.AS,5.96907
2026-03-23,SPX.L,3.2379935
2026-03-23,BEIG.DE,4.47954
2026-03-23,ISS.CO,18.65042
2026-03-23,IHG.L,5.67442
2026-03-23,AIXGn.DE,0.63759
2026-03-23,NESTE.HE,1.49012
2026-03-23,LGEN.L,0.2446325
2026-03-23,SAMPO.HE,0.54988
2026-03-23,TKAG.DE,0.36486
2026-03-23,ASRNL.AS,4.29129
2026-03-24,KNIN.S,7.88489
2026-03-24,TE.PA,2.74094
2026-03-24,BNRGn.DE,3.31235
2026-03-24,ABVX.PA,-0.90833
2026-03-24,EDP.LS,0.29442
2026-03-24,RR.L,0.3543972
2026-03-25,BEIG.DE,4.47746
2026-03-25,ISS.CO,18.70292
2026-03-25,ABBN.S,3.27336
2026-03-25,PGHN.S,51.66157
2026-03-25,LGEN.L,0.2469888
2026-03-25,SUBC.OL,2.2125
2026-03-25,RR.L,0.3534472
2026-03-25,MBGn.DE,6.16474
2026-03-25,INPST.AS,2.7467
2026-03-26,LEGD.PA,5.74783
2026-03-26,CABK.MC,0.87638
2026-03-26,BEIG.DE,4.47413
2026-03-26,KNIN.S,7.89156
2026-03-26,DNP.WA,1.7014
2026-03-26,DTEGn.DE,2.14471
2026-03-26,FBK.MI,1.08475
2026-03-26,MRL.MC,0.55535
2026-03-26,ABBN.S,3.268
2026-03-26,DBKGn.DE,3.41331
2026-03-26,NESTE.HE,1.53129
2026-03-26,ITX.MC,2.18135
2026-03-26,LGEN.L,0.2455888
2026-03-27,LEGD.PA,5.735
2026-03-27,BEIG.DE,4.46871
2026-03-27,AIXGn.DE,0.63994
2026-03-27,ERICb.ST,6.88511
2026-03-27,ABBN.S,3.27307
2026-03-27,BNRGn.DE,3.2844
2026-03-27,TKAG.DE,0.35114
2026-03-28,SOPR.PA1,17.41108
2026-03-29,TKAG.DE,0.2215
2026-03-30,LEGD.PA,5.73944
2026-03-30,BEIG.DE,4.46317
2026-03-30,KNIN.S,7.92328
2026-03-30,DNP.WA,2.0871
2026-03-30,IHG.L,5.67821
2026-03-30,ABBN.S,3.27096
2026-03-30,ITX.MC,2.18066
2026-03-30,SUBC.OL,2.18018
2026-03-30,MBGn.DE,6.00526
2026-03-30,BYG.L,0.5936364
2026-03-31,LEGD.PA,5.73889
2026-03-31,SOPR.PA1,17.40608
2026-03-31,CABK.MC,0.87686
2026-03-31,BEIG.DE,4.44871
2026-03-31,NEXII.MI,0.65594
2026-03-31,DNP.WA,2.0329
2026-03-31,IHG.L,5.67663
2026-03-31,MRL.MC,0.55485
2026-03-31,AD.AS,2.76025
2026-03-31,ABBN.S,3.27704
2026-03-31,BNRGn.DE,3.3089
2026-03-31,NESTE.HE,1.61459
2026-03-31,RR.L,0.3576868
2026-04-01,LEGD.PA,5.73461
2026-04-01,SKAb.ST,16.44
2026-04-01,CABK.MC,0.8821
2026-04-01,BAB.L,0.56163
2026-04-01,DNP.WA,1.9829
2026-04-01,IHG.L,5.67453
2026-04-01,BESI.AS,3.49408
2026-04-01,MRL.MC,0.54986
2026-04-01,ERICb.ST,6.96272
2026-04-01,AD.AS,2.76338
2026-04-01,ABBN.S,3.31679
2026-04-01,DBKGn.DE,3.39581
2026-04-01,BZU.MI,4.62493
2026-04-01,NESTE.HE,1.62282
2026-04-01,INPST.AS,2.6467
2026-04-02,BEIG.DE,4.45204
2026-04-02,BAB.L,0.5628522
2026-04-02,NEXII.MI,0.65269
2026-04-02,DNP.WA,1.9506
2026-04-02,TE.PA,2.74872
2026-04-02,ABBN.S,3.29703
2026-04-02,DBKGn.DE,3.38644
2026-04-02,BNRGn.DE,3.33042
2026-04-02,BZU.MI,4.6136
2026-04-02,NESTE.HE,1.71929
2026-04-02,SAMPO.HE,0.53994
2026-04-03,BEIG.DE,4.44663
2026-04-03,AIXGn.DE,0.63988
2026-04-07,SOPR.PA1,17.37942
2026-04-07,SKAb.ST,16.54667
2026-04-07,SPX.L,3.2374877
2026-04-07,CABK.MC,0.88114
2026-04-07,IHG.L,5.6709
2026-04-07,CARLb.CO,64.32561
2026-04-07,DBKGn.DE,3.38269
2026-04-07,TSCO.L,0.2840043
2026-04-07,DKSH.S,3.72971
2026-04-07,ITX.MC,2.17962
2026-04-07,LGEN.L,0.2455263
2026-04-07,SAMPO.HE,0.53369
2026-04-07,RR.L,0.3591605
2026-04-07,MBGn.DE,5.98474
2026-04-07,FER.MC,0.99195
2026-04-08,DNP.WA,1.9038
2026-04-08,FBK.MI,1.08663
2026-04-08,IHG.L,5.67458
2026-04-08,CARLb.CO,64.3263
2026-04-08,ERICb.ST,6.96328
2026-04-08,BZU.MI,4.60593
2026-04-08,NESTE.HE,1.72518
2026-04-08,INPST.AS,2.4729
2026-04-09,CABK.MC,0.88138
2026-04-09,ISS.CO,18.66375
2026-04-09,ERICb.ST,6.97161
2026-04-09,AD.AS,2.76263
2026-04-09,TE.PA,2.73928
2026-04-09,DBKGn.DE,3.37731
2026-04-09,ABVX.PA,-1.21167
2026-04-09,DKSH.S,3.72543
2026-04-09,MOBN.S,12.394
2026-04-09,SAMPO.HE,0.52556
2026-04-09,TKAG.DE,0.22233
2026-04-09,ASRNL.AS,5.97407
2026-04-09,MBGn.DE,6.0128
2026-04-09,TUI1n.DE,1.39639
2026-04-10,SOPR.PA1,17.32755
2026-04-10,NEXII.MI,0.65331
2026-04-10,DNP.WA,1.8798
2026-04-10,FBK.MI,1.08538
2026-04-10,BESI.AS,3.51942
2026-04-10,CARLb.CO,64.38035
2026-04-10,MRL.MC,0.547
2026-04-10,AD.AS,2.76575
2026-04-10,TE.PA,2.72817
2026-04-10,ABBN.S,3.31866
2026-04-10,RR.L,0.3615326
2026-04-11,AD.AS,2.7745
2026-04-11,LGEN.L,0.2466213
2026-04-11,EDP.LS,0.29435
2026-04-12,AIXGn.DE,0.6455
2026-04-12,MRL.MC,0.542
2026-04-12,RR.L,0.3680629
2026-04-13,LEGD.PA,5.7275
2026-04-13,BEIG.DE,4.43663
2026-04-13,NEXII.MI,0.64894
2026-04-13,DTEGn.DE,2.13971
2026-04-13,BESI.AS,3.54817
2026-04-13,CARLb.CO,64.37991
2026-04-13,ERICb.ST,6.99439
2026-04-13,ABBN.S,3.39067
2026-04-13,BNRGn.DE,3.34174
2026-04-13,PGHN.S,51.58943
2026-04-13,TUI1n.DE,1.37093
2026-04-13,FER.MC,1.01
2026-04-14,LONN.S,17.85317
2026-04-14,CABK.MC,0.88091
2026-04-14,NEXII.MI,0.65019
2026-04-14,DNP.WA,1.86527
2026-04-14,DTEGn.DE,2.14257
2026-04-14,BESI.AS,3.53608
2026-04-14,CARLb.CO,64.39235
2026-04-14,ERICb.ST,6.97994
2026-04-14,AD.AS,2.78056
2026-04-14,TE.PA,2.71706
2026-04-14,BNRGn.DE,3.33963
2026-04-14,BZU.MI,4.6254
2026-04-14,NESTE.HE,1.76294
2026-04-14,PGHN.S,51.0495
2026-04-14,SUBC.OL,2.16665
2026-04-14,MBGn.DE,5.9923
2026-04-15,LEGD.PA,5.72806
2026-04-15,SOPR.PA1,17.32209
2026-04-15,SKAb.ST,16.53
2026-04-15,CABK.MC,0.88205
2026-04-15,KNIN.S,7.91889
2026-04-15,NEXII.MI,0.65013
2026-04-15,DTEGn.DE,2.14664
2026-04-15,CARLb.CO,64.40061
2026-04-15,AIXGn.DE,0.67593
2026-04-15,AD.AS,2.77494
2026-04-15,ABBN.S,3.43867
2026-04-15,DBKGn.DE,3.35919
2026-04-15,BZU.MI,4.6456
2026-04-15,SAMPO.HE,0.50681
2026-04-15,RR.L,0.36827
2026-04-15,ASRNL.AS,6.00979
2026-04-15,MBGn.DE,5.9848
2026-04-16,LEGD.PA,5.74237
2026-04-16,NEXII.MI,0.64263
2026-04-16,BESI.AS,3.52871
2026-04-16,AIXGn.DE,0.6846
2026-04-16,ERICb.ST,6.99772
2026-04-16,TE.PA,2.71783
2026-04-16,ABBN.S,3.40967
2026-04-16,TSCO.L,0.3131129
2026-04-16,GBLB.BR,2.72033
2026-04-16,EDP.LS,0.29318
2026-04-16,MBGn.DE,5.9428
2026-04-16,INPST.AS,2.44809
2026-04-17,SKAb.ST,16.40857
2026-04-17,CABK.MC,0.87695
