Date,RIC,Price Target - Mean,Recommendation - Mean (1-5),Revenue - Mean
2019-05-22,STE.N,149.8,,
2019-05-22,STZ.N,223.68182,,
2019-05-22,STAG.N,31.66667,,369506670
2019-05-22,STE.N,149.8,,2936134570
2019-05-22,STLD.OQ,40.63636,2.0,11407177000
2019-05-22,STZ.N,223.68182,,7740086670
2019-05-22,SWKS.OQ,,,3547100000
2019-05-22,SYF.N,38.57895,,
2019-05-23,TENB.OQ,,1.66667,
2019-05-23,STAG.N,,,369404440
2019-05-23,STLD.OQ,39.81818,2.07692,11376545080
2019-05-23,STT.N,75.73684,,
2019-05-23,STZ.N,,,7741803330
2019-05-23,SWKS.OQ,98.16667,,3537084620
2019-05-23,SYF.N,38.78947,,
2019-05-23,SYNA.OQ,,,1484630000
2019-05-23,SYY.N,74.9,2.42857,60343071330
2019-05-23,TEAM.OQ,121.53333,2.1579,
2019-05-23,TENB.OQ,40.14286,1.66667,346136890
2019-05-23,SYY.N,,2.42857,
2019-05-23,TENB.OQ,40.14286,1.66667,
2019-05-24,STZ.N,223.22727,2.08333,
2019-05-24,STZ.N,,2.08333,
2019-05-24,STZ.N,223.22727,2.08333,7742217280
2019-05-24,T.N,,2.33333,
2019-05-27,STNE.OQ,,,2412128400
2019-05-28,SUI.N,,2.33333,
2019-05-28,TEAM.OQ,,2.26316,
2019-05-28,STT.N,75.42105,,
2019-05-28,SUI.N,,2.33333,835891330
2019-05-28,T.N,,,183364497150
2019-05-28,TALO.N,,,993049330
2019-05-28,TEAM.OQ,121.28571,2.26316,
2019-05-28,TENB.OQ,,,346216890
2019-05-29,SSNC.OQ,73.61539,1.8,4709256940
2019-05-29,STLD.OQ,38.54546,2.15385,11342245080
2019-05-29,STNG.N,36.41667,,724575910
2019-05-29,STWD.N,,,1261996500
2019-05-29,STZ.N,,,7752383940
2019-05-29,TAP.N,,,10677772170
2019-05-29,TCBI.OQ,66.29688,2.64706,1077138930
2019-05-29,SSNC.OQ,73.61539,1.8,
2019-05-29,STLD.OQ,,2.15385,
2019-05-30,STNE.OQ,31.97778,2.7,2416567670
2019-05-30,SUI.N,,,862765500
2019-05-30,TAP.N,67.66667,,10681938830
2019-05-30,TDW.N,38.5,,
2019-05-30,TAP.N,67.66667,,
2019-05-31,TALO.N,,1.71429,
2019-05-31,ST.N,,,3584596950
2019-05-31,STLD.OQ,37.63636,,11326517390
2019-05-31,STRA.OQ,191.5,,
2019-05-31,STZ.N,222.72727,,
2019-05-31,SUI.N,,2.14286,907030330
2019-05-31,SYF.N,38.44444,1.94737,16890030770
2019-05-31,SYY.N,74.6,,60336566580
2019-05-31,T.N,,,183362411500
2019-05-31,TALO.N,41.16667,1.71429,994185140
2019-05-31,TDOC.N,,1.57895,541087000
2019-05-31,TDW.N,38.5,,505000000
2019-05-31,SUI.N,,2.14286,
2019-05-31,SYF.N,38.44444,1.94737,
2019-05-31,TALO.N,,1.71429,994185140
2019-05-31,TDW.N,38.5,,
2019-06-02,SUI.N,,,975319000
2019-06-02,SUI.N,125.14286,,975319000
2019-06-02,TAP.N,,,10696604310
2019-06-03,SWKS.OQ,97.33333,,3531315390
2019-06-03,SYY.N,74.4,,60311966580
2019-06-03,TDG.N,513.15385,2.27778,5448587130
2019-06-03,TDG.N,,2.27778,
2019-06-03,SYY.N,74.4,,
2019-06-03,TDG.N,513.15385,2.27778,
2019-06-04,T.N,33.88462,,
2019-06-04,STLD.OQ,36.90909,,11294191850
2019-06-04,STT.N,75.1579,,
2019-06-04,STZ.N,221.63636,,
2019-06-04,SWKS.OQ,95.0,,3479812960
2019-06-04,SYY.N,,,60303049920
2019-06-04,T.N,33.88462,,183320803670
2019-06-04,TALO.N,41.0,,
2019-06-05,ST.N,,2.28571,3584732100
2019-06-05,STT.N,,,11910168530
2019-06-05,ST.N,54.79526,2.28571,3584732100
2019-06-05,STT.N,74.73684,,11910168530
2019-06-05,SWKS.OQ,91.75,,3415961230
2019-06-05,T.N,,,183173062960
2019-06-05,TDG.N,,,5450853800
2019-06-05,TDY.N,257.66667,,3109371500
2019-06-05,TECH.OQ,,,720196710
2019-06-06,T.N,,2.34483,183103810730
2019-06-06,STT.N,74.21053,,
2019-06-06,SWKS.OQ,91.0,,3409192000
2019-06-06,T.N,33.8,2.34483,183103810730
2019-06-06,T.N,,2.34483,
2019-06-07,SWKS.OQ,,2.48276,
2019-06-07,TCBI.OQ,65.85938,2.70588,1076203210
2019-06-07,TER.OQ,,,2111408080
2019-06-09,SWX.N,82.5,,
2019-06-10,SWKS.OQ,,2.46667,
2019-06-10,TAP.N,,2.64706,
2019-06-10,STNE.OQ,32.48,,
2019-06-10,SUPN.OQ,57.25,,
2019-06-10,SWKS.OQ,90.72,2.46667,
2019-06-10,TAP.N,66.5625,2.64706,
2019-06-10,ST.N,54.78389,,
2019-06-10,STLD.OQ,35.90909,,11287191850
2019-06-10,STNE.OQ,32.48,2.63636,2416567670
2019-06-10,SUPN.OQ,57.25,,439907140
2019-06-10,SWKS.OQ,90.72,2.46667,3414407110
2019-06-10,TAP.N,66.5625,2.64706,10693573640
2019-06-10,TEAM.OQ,122.92857,,
2019-06-10,TER.OQ,,,2103781430
2019-06-11,STLD.OQ,,,11284905000
2019-06-11,TDY.N,,2.4,
2019-06-11,ST.N,54.79526,,
2019-06-11,STLD.OQ,35.72727,,11284905000
2019-06-11,STT.N,71.05263,,11821125900
2019-06-11,TDY.N,265.75,2.4,3105237200
2019-06-11,TENB.OQ,39.85714,,
2019-06-12,STT.N,70.05263,,
2019-06-12,STT.N,70.05263,,11795253000
2019-06-12,TEAM.OQ,125.92857,,
2019-06-12,TER.OQ,48.5,,
2019-06-13,STE.N,,,2936617750
2019-06-13,STT.N,,,11785250320
2019-06-13,SYK.N,201.30769,,
2019-06-13,T.N,33.5,,
2019-06-13,TCBI.OQ,66.11667,2.6875,1076203210
2019-06-13,TDG.N,519.30769,,5450300440
2019-06-13,TDOC.N,79.85,1.55,541302720
2019-06-13,TCBI.OQ,,2.6875,
2019-06-13,TCBI.OQ,66.11667,2.6875,
2019-06-14,STLD.OQ,34.90909,,
2019-06-14,STT.N,,,11784325050
2019-06-14,SUI.N,125.57143,,
2019-06-17,ST.N,,2.33333,3584087100
2019-06-17,STLD.OQ,,,11275199620
2019-06-17,STT.N,69.84211,,11770679050
2019-06-17,STZ.N,,,7750883940
2019-06-17,SUI.N,126.85714,,
2019-06-17,SWKS.OQ,,,3413608330
2019-06-17,TAP.N,,,10692616500
2019-06-17,TDOC.N,80.10526,1.57895,541125410
2019-06-17,TDS.N,,,5228763670
2019-06-17,TECH.OQ,52.29167,2.14286,720729500
2019-06-17,ST.N,,2.33333,
2019-06-18,STLD.OQ,34.36364,,11243393310
2019-06-18,STT.N,68.68421,,11758100110
2019-06-18,STZ.N,221.63636,,7751939500
2019-06-18,SWKS.OQ,90.12,,3411515180
2019-06-18,SWX.N,85.0,2.85714,
2019-06-18,SYF.N,,,16894366670
2019-06-18,T.N,,,183131541500
2019-06-18,TDS.N,40.3,2.2,5223332330
2019-06-18,TER.OQ,48.375,,2096438570
2019-06-18,STLD.OQ,34.36364,,
2019-06-18,SWKS.OQ,90.12,,
2019-06-18,SWX.N,,2.85714,
2019-06-19,STLD.OQ,,,11221239460
2019-06-19,STT.N,68.42105,,11744942210
2019-06-19,STZ.N,221.77273,,7775778000
2019-06-19,SYK.N,,,14792646430
2019-06-19,T.N,,,183126763420
2019-06-19,STZ.N,221.77273,,
2019-06-20,STAG.N,,,369404440
2019-06-20,SWKS.OQ,,,3405866250
2019-06-20,SWX.N,85.66667,,
2019-06-21,ST.N,,,3582237100
2019-06-21,STNG.N,36.41667,1.5,
2019-06-21,SWK.N,159.66667,2.19048,
2019-06-21,SWKS.OQ,90.125,2.48276,
2019-06-21,STNG.N,,1.5,
2019-06-21,SWK.N,,2.19048,
2019-06-21,SWKS.OQ,,2.48276,
2019-06-21,ST.N,54.47947,,3582237100
2019-06-21,STNG.N,36.41667,1.5,732633500
2019-06-21,STZ.N,,,7789093790
2019-06-21,SWK.N,159.66667,2.19048,14716916740
2019-06-21,SWKS.OQ,90.125,2.48276,3406824260
2019-06-24,STZ.N,221.18182,,
2019-06-24,SSRM.OQ,15.07,,515314000
2019-06-24,STZ.N,221.18182,,7803603000
2019-06-24,SWKS.OQ,,,3400394630
2019-06-24,SYNA.OQ,,2.76923,
2019-06-24,T.N,33.08696,,
2019-06-24,TDW.N,,,525250000
2019-06-25,STT.N,67.89474,2.38095,11741330630
2019-06-25,STZ.N,,,7813443530
2019-06-25,T.N,33.29167,,183131301890
2019-06-25,STT.N,,2.38095,
2019-06-25,T.N,,,183131301890
2019-06-26,STNG.N,,,723333500
2019-06-26,STT.N,67.78947,,11740504580
2019-06-26,STZ.N,,,7824975110
2019-06-26,T.N,33.5,,
2019-06-26,STT.N,,,11740504580
2019-06-27,SSRM.OQ,15.17,,516394000
2019-06-27,STNE.OQ,,2.6,2416567670
2019-06-27,STRA.OQ,195.5,,
2019-06-27,SYY.N,,,60301299920
2019-06-27,TALO.N,41.5,,
2019-06-27,TCBI.OQ,,,1075986140
2019-06-27,TENB.OQ,38.625,1.8,346195200
2019-06-27,SSRM.OQ,,,516394000
2019-06-28,SSNC.OQ,,,4708379440
2019-06-28,ST.N,54.37421,,
2019-06-28,STLD.OQ,,,11149393310
2019-06-28,STNE.OQ,32.52727,2.54546,2444829430
2019-06-28,STNG.N,,,722033500
2019-06-28,STZ.N,222.04546,,7867080300
2019-06-28,TBBK.OQ,10.66667,,
2019-06-28,TCBI.OQ,66.18333,,1075521860
2019-06-28,STNE.OQ,,2.54546,
2019-06-28,STNE.OQ,32.52727,2.54546,
2019-06-28,TCBI.OQ,66.18333,,
2019-07-01,TDOC.N,,1.6,
2019-07-01,TEAM.OQ,,2.25,
2019-07-01,SSRM.OQ,15.37,,
2019-07-01,STLD.OQ,33.90909,,
2019-07-01,STZ.N,224.63636,,7875799840
2019-07-01,SWKS.OQ,91.0,,
2019-07-01,SYF.N,38.47059,2.0,16903472730
2019-07-01,SYK.N,201.65385,,
2019-07-01,TDOC.N,79.57895,1.6,541168440
2019-07-01,TEAM.OQ,130.13333,2.25,1206471150
2019-07-01,SYF.N,,2.0,
2019-07-01,TDOC.N,,1.6,541168440
2019-07-01,TEAM.OQ,,2.25,1206471150
2019-07-02,SSNC.OQ,73.08333,1.78571,
2019-07-02,STNG.N,37.08333,,719630460
2019-07-02,STT.N,67.21053,,
2019-07-02,STZ.N,226.0,,7889334850
2019-07-02,SYK.N,201.88462,1.96667,14793896430
2019-07-02,TCBI.OQ,,,1073879000
2019-07-02,TECH.OQ,55.20833,1.85714,720062830
2019-07-02,SSNC.OQ,,1.78571,
2019-07-02,STNG.N,37.08333,,
2019-07-02,STZ.N,226.0,,
2019-07-02,SYK.N,,1.96667,14793896430
2019-07-02,TECH.OQ,,1.85714,
2019-07-02,SYK.N,,1.96667,
2019-07-03,SSRM.OQ,14.80833,2.5,516250000
2019-07-03,STNG.N,,,720150000
2019-07-03,TCBI.OQ,66.10938,,
2019-07-03,SSRM.OQ,,2.5,
2019-07-03,SSRM.OQ,14.80833,2.5,
2019-07-04,STNG.N,,1.53846,
2019-07-04,STNG.N,,1.53846,713317500
2019-07-05,T.N,33.625,,
2019-07-08,STT.N,,2.47619,
2019-07-08,SYF.N,,,16900200000
2019-07-08,STNE.OQ,,,2442975750
2019-07-08,STT.N,65.84211,2.47619,11743494160
2019-07-08,STZ.N,,,7894984050
2019-07-08,SYF.N,38.52941,,16900200000
2019-07-08,T.N,33.625,,
2019-07-08,TCBI.OQ,65.34375,,1070230400
2019-07-08,TER.OQ,48.4375,,2091623860
2019-07-09,SYF.N,,2.0,
2019-07-09,TCBI.OQ,,,1069125670
2019-07-09,STE.N,,2.0,
2019-07-09,STNG.N,,,712475830
2019-07-09,STT.N,65.52632,,11701862580
2019-07-09,SUPN.OQ,,,438492710
2019-07-09,SWK.N,,,14714127260
2019-07-09,SYF.N,39.22222,2.0,
2019-07-09,TCBI.OQ,65.34375,,1069125670
2019-07-09,TDG.N,521.23077,,5446400410
2019-07-10,STLD.OQ,,,11091331770
2019-07-10,STT.N,65.0,,11679388900
2019-07-10,SWK.N,159.86667,,14718090630
2019-07-10,SWKS.OQ,89.73913,,
2019-07-10,SYF.N,,,16892472730
2019-07-10,SYK.N,204.23077,,
2019-07-10,T.N,,,183110770620
2019-07-10,TEAM.OQ,131.8,,
2019-07-11,SSRM.OQ,,,535098000
2019-07-11,STE.N,152.4,,
2019-07-11,STT.N,63.57895,,11666020470
2019-07-11,STZ.N,226.09091,,
2019-07-11,SYF.N,39.44444,,16913600000
2019-07-11,SYY.N,,,60295633250
2019-07-11,T.N,,,183096539850
2019-07-11,TAP.N,65.875,,
2019-07-11,TCBI.OQ,65.28125,,
2019-07-11,SYF.N,,,16913600000
2019-07-12,SSRM.OQ,,,537570000
2019-07-12,ST.N,54.26895,,3579872100
2019-07-12,STT.N,63.21053,,11653896390
2019-07-12,SUI.N,127.78571,,
2019-07-12,T.N,33.69565,2.32143,
2019-07-12,TAP.N,,,10691116500
2019-07-12,TCBI.OQ,65.5,2.66667,1067756070
2019-07-12,ST.N,54.26895,,
2019-07-12,STT.N,63.21053,,
2019-07-12,TCBI.OQ,,2.66667,
2019-07-15,STOK.OQ,,,0
2019-07-15,STLD.OQ,,2.21429,
2019-07-15,STOK.OQ,37.66667,1.75,0
2019-07-15,SWK.N,,2.2,
2019-07-15,SWX.N,86.5,,
2019-07-15,TAP.N,,2.82353,
2019-07-15,STAG.N,31.91667,,
2019-07-15,STLD.OQ,,2.21429,11091236640
2019-07-15,STOK.OQ,37.66667,1.75,
2019-07-15,STT.N,,,11637451940
2019-07-15,SWK.N,159.35714,2.2,14713789170
2019-07-15,SWX.N,86.5,,1424236330
2019-07-15,SYK.N,205.23077,,14794860710
2019-07-15,T.N,,,183092175460
2019-07-15,TAP.N,64.4375,2.82353,10687897210
2019-07-15,TER.OQ,48.3125,,2086321710
2019-07-16,SSRM.OQ,15.1,,
2019-07-16,ST.N,,,3577922100
2019-07-16,STZ.N,225.90909,,
2019-07-16,SWK.N,159.14286,,14718851000
2019-07-16,SYF.N,39.68421,,
2019-07-16,T.N,,,183028104190
2019-07-16,TAP.N,64.1875,,10690625790
2019-07-16,TENB.OQ,38.22222,1.90909,346062090
2019-07-16,TAP.N,64.1875,,
2019-07-16,TENB.OQ,,1.90909,
2019-07-17,ST.N,53.895,,
2019-07-17,STLD.OQ,33.45455,,
2019-07-17,SWX.N,,2.75,
2019-07-17,SYY.N,73.45455,2.53333,
2019-07-17,ST.N,53.895,,3577417100
2019-07-17,STLD.OQ,33.45455,,11042308070
2019-07-17,STRL.OQ,,,1103174500
2019-07-17,SWK.N,158.92857,,14720217670
2019-07-17,SWX.N,,2.75,1424236330
2019-07-17,SYY.N,73.45455,2.53333,60297761460
2019-07-17,T.N,,,183045681120
2019-07-17,TALO.N,,,992294860
2019-07-17,TCBI.OQ,64.3,,1064684640
2019-07-17,TEAM.OQ,133.6,,
2019-07-17,SYY.N,,2.53333,
2019-07-18,SYNA.OQ,,2.91667,
2019-07-18,ST.N,,,3577156200
2019-07-18,STAG.N,32.41667,,372485250
2019-07-18,STNG.N,,,711988330
2019-07-18,SWK.N,159.07143,,14720073220
2019-07-18,SWKS.OQ,89.95833,2.48276,
2019-07-18,SWX.N,86.66667,,1424273000
2019-07-18,SYNA.OQ,39.28571,2.91667,1484355560
2019-07-18,TALO.N,41.16667,,
2019-07-18,TAP.N,,,10684761500
2019-07-18,TCBI.OQ,62.9375,2.75,1055035210
2019-07-18,TDOC.N,80.1579,,
2019-07-18,TER.OQ,48.5,,2084893070
2019-07-18,SWX.N,,,1424273000
2019-07-18,SYNA.OQ,,2.91667,1484355560
2019-07-18,TCBI.OQ,,2.75,
2019-07-19,SXT.N,78.0,,
2019-07-19,STT.N,64.10526,,11607825530
2019-07-19,SUI.N,128.64286,,
2019-07-19,SXT.N,78.0,,1379600000
2019-07-19,SYF.N,40.1579,,16963083330
2019-07-21,STNE.OQ,,,2458122290
2019-07-22,STAG.N,,2.16667,
2019-07-22,SYF.N,,,16947200000
2019-07-22,STAG.N,32.54546,2.16667,
2019-07-22,SYF.N,,1.95,16947200000
2019-07-22,SYK.N,,,14793532140
2019-07-22,TCBI.OQ,62.5625,,
2019-07-22,SSRM.OQ,15.6,,534290000
2019-07-22,ST.N,53.61722,,3576656200
2019-07-22,STAG.N,32.54546,2.16667,367950860
2019-07-22,STLD.OQ,,,11011593790
2019-07-22,STNE.OQ,32.98182,,
2019-07-22,STT.N,64.68421,,11588598950
2019-07-22,SWK.N,159.14286,,14720962110
2019-07-22,SWX.N,86.66667,,
2019-07-22,SXT.N,,,1360366670
2019-07-22,SYF.N,40.45,1.95,16947200000
2019-07-22,SYK.N,206.19231,,14793532140
2019-07-22,T.N,,,183035748360
2019-07-22,TALO.N,,,980179710
2019-07-22,TCBI.OQ,62.5625,,1053235210
2019-07-23,SSRM.OQ,15.76667,,
2019-07-23,STLD.OQ,,2.35714,
2019-07-23,TALO.N,39.66667,,
2019-07-23,SSRM.OQ,15.76667,,537636000
2019-07-23,STLD.OQ,34.54546,2.35714,10999116360
2019-07-23,SUPN.OQ,,,439306130
2019-07-23,SWK.N,160.28571,,14671146830
2019-07-23,SYF.N,40.45,,
2019-07-23,T.N,,,183032308360
2019-07-23,TALO.N,39.66667,,980365430
2019-07-24,T.N,,2.25,
2019-07-24,STLD.OQ,34.72727,,
2019-07-24,STT.N,,,11583631420
2019-07-24,T.N,34.45833,2.25,
2019-07-24,TER.OQ,,2.6875,
2019-07-24,STLD.OQ,34.72727,,11024594570
2019-07-24,STT.N,64.63158,,11583631420
2019-07-24,SWK.N,162.42857,,14630692610
2019-07-24,SYK.N,207.15385,,
2019-07-24,T.N,34.45833,2.25,182915669840
2019-07-24,TCBI.OQ,,,1052396390
2019-07-24,TER.OQ,53.0,2.6875,2133588720
2019-07-25,TER.OQ,,,2149283150
2019-07-25,STT.N,64.78947,,
2019-07-25,SUI.N,129.21429,,
2019-07-25,SYK.N,218.0,,14824074640
2019-07-25,T.N,,,182978629700
2019-07-25,TDY.N,279.0,,3106037200
2019-07-25,TEAM.OQ,145.86667,,1553775100
2019-07-25,TER.OQ,54.625,,2149283150
2019-07-26,STC.N,44.0,,1864099980
2019-07-26,STT.N,,,11563833170
2019-07-26,SUI.N,130.96429,,971889000
2019-07-26,SUPN.OQ,,,437843630
2019-07-26,SWK.N,162.5,,14625014830
2019-07-26,SYK.N,226.62963,,14857318790
2019-07-26,TAP.N,64.3125,,10686223570
2019-07-26,TBBK.OQ,11.0,,138840670
2019-07-26,TEAM.OQ,143.5,,1553853630
2019-07-26,SUI.N,,,971889000
2019-07-26,SYK.N,226.62963,,
2019-07-26,TBBK.OQ,11.0,,
2019-07-26,TEAM.OQ,143.5,,
2019-07-28,TDY.N,294.5,,
2019-07-28,TDY.N,294.5,,3106437200
2019-07-29,TDW.N,,1.83333,
2019-07-29,SSNC.OQ,69.38462,,4652696220
2019-07-29,SSRM.OQ,,,534290000
2019-07-29,ST.N,53.395,,3570447200
2019-07-29,STC.N,42.0,,1884349980
2019-07-29,STLD.OQ,,,11017526100
2019-07-29,STT.N,64.84211,,
2019-07-29,SUI.N,131.39286,,
2019-07-29,SYF.N,40.7,,
2019-07-29,SYK.N,,,14858747360
2019-07-29,T.N,,,182845333410
2019-07-29,TDW.N,36.8,1.83333,526800000
2019-07-29,TEAM.OQ,,,1554160950
2019-07-30,SSNC.OQ,,1.92857,
2019-07-30,STLD.OQ,34.81818,,
2019-07-30,SSNC.OQ,64.15385,1.92857,4609845580
2019-07-30,ST.N,52.95056,,3533381600
2019-07-30,STLD.OQ,34.81818,,10990561910
2019-07-30,SYK.N,,,14862140210
2019-07-30,SYNA.OQ,38.75,,
2019-07-30,SYY.N,,,60288530690
2019-07-30,TENB.OQ,37.4,,347116640
2019-07-31,ST.N,52.72833,,3499615150
2019-07-31,STAG.N,,,378026000
2019-07-31,STNE.OQ,,,2450982000
2019-07-31,STNG.N,37.83333,,693514420
2019-07-31,STRA.OQ,210.66667,1.33333,987934000
2019-07-31,SYK.N,226.81482,,
2019-07-31,T.N,,,182847556380
2019-07-31,TAP.N,60.94118,,10638494500
2019-07-31,TDOC.N,80.26316,,542254940
2019-07-31,TDY.N,,,3101862000
2019-07-31,TENB.OQ,37.36364,1.91667,348557830
2019-07-31,TER.OQ,55.0,,
2019-07-31,ST.N,52.72833,,
2019-07-31,STNG.N,37.83333,,
2019-07-31,STRA.OQ,210.66667,1.33333,
2019-07-31,STRA.OQ,,1.33333,
2019-08-01,SSRM.OQ,15.875,,
2019-08-01,SWKS.OQ,90.3913,2.46429,
2019-08-01,TAP.N,58.72222,2.88889,
2019-08-01,SSRM.OQ,15.875,,537498000
2019-08-01,ST.N,,,3494713150
2019-08-01,STAA.OQ,,,149972200
2019-08-01,STAG.N,32.63636,,386960710
2019-08-01,STNG.N,,,696290670
2019-08-01,SWKS.OQ,90.3913,2.46429,3400125880
2019-08-01,SYK.N,,,14872923190
2019-08-01,TAP.N,58.72222,2.88889,10607759810
2019-08-01,TBBK.OQ,,,141711000
2019-08-01,TCBI.OQ,62.6875,,
2019-08-01,TDC.N,42.96429,,1984221180
2019-08-01,TDOC.N,80.68421,,542727560
2019-08-02,STT.N,,,11562072560
2019-08-02,SXT.N,81.0,2.33333,1359525000
2019-08-02,T.N,,,182885606960
2019-08-02,TCBI.OQ,63.0,,
2019-08-02,TDC.N,42.32143,,1978014440
2019-08-02,TDOC.N,81.52632,,542847160
2019-08-02,SXT.N,81.0,,
2019-08-02,TDC.N,42.32143,,
2019-08-04,STAG.N,32.45455,,385960290
2019-08-04,TCBI.OQ,62.5,2.8125,1052257360
2019-08-04,STAG.N,32.45455,,
2019-08-04,TCBI.OQ,,2.8125,1052257360
2019-08-05,STLD.OQ,,,10938098420
2019-08-05,SWKS.OQ,,,3406814340
2019-08-05,SYF.N,40.65,,
2019-08-05,T.N,34.41667,,
2019-08-05,TDC.N,,,1977958890
2019-08-05,TDOC.N,82.10526,,543068210
2019-08-05,TDS.N,40.1,2.0,5168947330
2019-08-05,TDY.N,,,3116862000
2019-08-05,TDS.N,,2.0,
2019-08-05,TDS.N,,2.0,5168947330
2019-08-06,STRL.OQ,18,,
2019-08-06,SUPN.OQ,,1.71429,
2019-08-06,SYRE.OQ,425.0,,
2019-08-06,STE.N,154.8,,2949148250
2019-08-06,STRL.OQ,18,,1020902000
2019-08-06,STT.N,,,11565517000
2019-08-06,SUPN.OQ,57.0,1.71429,439492710
2019-08-06,SYRE.OQ,425.0,,500000
2019-08-06,TAP.N,,,10611431060
2019-08-06,TDG.N,544.23077,,5479852170
2019-08-06,TDS.N,39.1,,
2019-08-06,TDY.N,302.0,,3127396500
2019-08-06,TECH.OQ,54.79167,,787743500
2019-08-07,STE.N,162.4,,2957185500
2019-08-07,STWD.N,24.66667,,
2019-08-07,SUPN.OQ,54.85714,,431906860
2019-08-07,SWKS.OQ,89.73913,2.48276,3393946530
2019-08-07,SWX.N,87.83333,,
2019-08-07,T.N,,,182837697860
2019-08-07,TDG.N,557.84615,,5498666060
2019-08-07,TDY.N,308.25,,3125077200
2019-08-07,SWKS.OQ,,2.48276,
2019-08-07,TDY.N,308.25,,
2019-08-08,STE.N,168.5,,
2019-08-08,SSRM.OQ,,,535898000
2019-08-08,ST.N,,,3490277000
2019-08-08,STAG.N,,,393412000
2019-08-08,STE.N,168.5,,2958548000
2019-08-08,STNG.N,,,678648800
2019-08-08,STWD.N,24.64286,,1305664330
2019-08-08,SUPN.OQ,53.71429,,423945860
2019-08-08,SWKS.OQ,86.3913,,3381820490
2019-08-08,SWX.N,,,1415293000
2019-08-08,SYNA.OQ,39.0,,1371229200
2019-08-08,SYY.N,,,60280863540
2019-08-08,T.N,,,182830015350
2019-08-08,TALO.N,,,975422570
2019-08-08,TCBI.OQ,61.9375,,
2019-08-08,TDG.N,563.23077,,5502888280
2019-08-08,TDS.N,,,5145922500
2019-08-09,SSRM.OQ,,,535476000
2019-08-09,STAG.N,,,385737430
2019-08-09,STT.N,64.52632,,11564153220
2019-08-09,SWKS.OQ,86.17391,,3380974340
2019-08-09,SYNA.OQ,37.22222,2.91667,1255785000
2019-08-09,SYY.N,,,60267240460
2019-08-09,TBBK.OQ,11.16667,,140240670
2019-08-09,TDG.N,569.76923,,5506443830
2019-08-09,SYNA.OQ,37.22222,,
2019-08-09,SWKS.OQ,86.17391,,
2019-08-09,SYNA.OQ,37.22222,,1255785000
2019-08-12,SSRM.OQ,16.2,,
2019-08-12,STZ.N,,,7894089320
2019-08-12,SUPN.OQ,52.28571,,
2019-08-12,SYY.N,74.33333,,
2019-08-12,TDG.N,571.21429,,
2019-08-12,SSRM.OQ,16.2,,538700000
2019-08-12,STE.N,,,2961197710
2019-08-12,STT.N,63.94737,,11562882000
2019-08-12,STZ.N,225.86364,,7894089320
2019-08-12,SUPN.OQ,52.28571,,419374430
2019-08-12,SWX.N,87.5,,
2019-08-12,SYY.N,74.33333,,62032968310
2019-08-12,TDG.N,571.21429,,5511443830
2019-08-13,STZ.N,225.77273,,
2019-08-13,SUPN.OQ,,,415163830
2019-08-13,SYY.N,,,61932229850
2019-08-13,TDG.N,,,5529465330
2019-08-14,STWD.N,25.07143,,
2019-08-14,SYY.N,74.66667,,
2019-08-14,TDW.N,33.2,,
2019-08-14,STWD.N,25.07143,,1393000000
2019-08-14,SWKS.OQ,,,3375013870
2019-08-14,SYY.N,74.66667,,61894638310
2019-08-14,TDG.N,579.07143,,5530293820
2019-08-14,TDW.N,33.2,,505460000
2019-08-15,SSRM.OQ,,,549500000
2019-08-15,STNE.OQ,33.89091,,2441519500
2019-08-15,SYK.N,227.30769,1.93103,
2019-08-15,T.N,34.54167,,182836312130
2019-08-15,TDG.N,581.92857,,5534429120
2019-08-15,T.N,34.54167,,
2019-08-15,TDG.N,581.92857,,
2019-08-16,STE.N,,,2961173000
2019-08-16,STT.N,63.52632,,11557829370
2019-08-16,SUI.N,134.14286,,
2019-08-16,SWKS.OQ,,,3376013310
2019-08-16,T.N,,,182825103790
2019-08-18,STNE.OQ,,2.58333,
2019-08-19,STNE.OQ,34.56667,,2451144500
2019-08-19,STWD.N,,,1356300000
2019-08-19,SYY.N,,,61848608170
2019-08-19,TDW.N,,,496433330
2019-08-20,STAG.N,32.54546,,
2019-08-20,STNE.OQ,35.06667,,2462432000
2019-08-20,STT.N,63.42105,,11552934630
2019-08-20,TALO.N,39.5,,975080430
2019-08-20,STNE.OQ,35.06667,,
2019-08-20,STT.N,63.42105,,
2019-08-20,TALO.N,,,975080430
2019-08-21,STZ.N,226.09091,,7920587850
2019-08-21,SUPN.OQ,52.0,,415607290
2019-08-21,T.N,34.875,,182815687130
2019-08-21,TALO.N,38.33333,,
2019-08-21,TEAM.OQ,149.13333,,
2019-08-21,STZ.N,226.09091,,
2019-08-21,T.N,,,182815687130
2019-08-22,STAG.N,,,384876000
2019-08-22,STNE.OQ,,,2475760670
2019-08-22,STZ.N,,,7894089320
2019-08-23,SUI.N,136.57143,,
2019-08-23,SXT.N,,2.0,1369666670
2019-08-23,TAP.N,,,10604993560
2019-08-23,SXT.N,,2.0,
2019-08-25,TECH.OQ,55.75,1.66667,789340000
2019-08-26,STLD.OQ,,2.42857,
2019-08-26,STNG.N,38.36364,1.5,
2019-08-26,STLD.OQ,34.7,2.42857,10973265080
2019-08-26,STNG.N,38.36364,1.5,678648800
2019-08-26,STZ.N,,,7902984050
2019-08-26,SWKS.OQ,,,3376013310
2019-08-26,T.N,35.0,,
2019-08-26,TALO.N,37.5,,974134140
