Date,RIC,Combined Alpha Sector Rank
2019-01-08,BAVA.CO,7
2019-01-08,STB.OL,86
2019-01-08,AUTOA.L,78
2019-01-08,VZN.S,65
2019-01-08,FRO.OL,71
2019-01-09,BAES.L,15
2019-01-09,BP.L,69
2019-01-09,HOLMb.ST,59
2019-01-09,GTT.PA,97
2019-01-09,INGP.WA,34
2019-01-09,TEL.OL,61
2019-01-09,SHBa.ST,21
2019-01-09,CVO.PA,49
2019-01-09,ULVR.L,68
2019-01-09,AM.PA,22
2019-01-09,GAW.L,95
2019-01-09,GALP.LS,68
2019-01-09,EXHO.PA,67
2019-01-09,HLMA.L,81
2019-01-09,INWT.MI,42
2019-01-09,GFCP.PA,9
2019-01-09,KYGa.I,18
2019-01-09,WALLb.ST,56
2019-01-09,NG.L,30
2019-01-09,PLUSP.L,93
2019-01-09,INDUc.ST,12
2019-01-09,DANSKE.CO,14
2019-01-09,SRP.L,47
2019-01-09,SGE.L,28
2019-01-09,ADYEN.AS,71
2019-01-09,HNKG_p.DE,34
2019-01-09,AENA.MC,35
2019-01-09,OMVV.VI,64
2019-01-09,RHMG.DE,27
2019-01-09,FOUG.PA,87
2019-01-09,PSN.L,67
2019-01-09,MRON.L,10
2019-01-09,ALSO.PA,88
2019-01-09,VIS.MC,13
2019-01-09,VOD.L,34
2019-01-09,TRN.MI,85
2019-01-09,GF.S,34
2019-01-09,SMIN.L,51
2019-01-09,MNDI.L,93
2019-01-09,VERB.VI,67
2019-01-09,BAVA.CO,7
2019-01-09,STB.OL,90
2019-01-09,AUTOA.L,72
2019-01-09,VZN.S,70
2019-01-09,FRO.OL,70
2019-01-10,BAES.L,17
2019-01-10,BP.L,66
2019-01-10,HOLMb.ST,60
2019-01-10,GTT.PA,94
2019-01-10,INGP.WA,25
2019-01-10,TEL.OL,65
2019-01-10,SHBa.ST,21
2019-01-10,CVO.PA,50
2019-01-10,ULVR.L,71
2019-01-10,AM.PA,23
2019-01-10,GAW.L,97
2019-01-10,GALP.LS,67
2019-01-10,EXHO.PA,64
2019-01-10,HLMA.L,82
2019-01-10,INWT.MI,42
2019-01-10,GFCP.PA,18
2019-01-10,KYGa.I,18
2019-01-10,WALLb.ST,56
2019-01-10,NG.L,27
2019-01-10,PLUSP.L,93
2019-01-10,INDUc.ST,15
2019-01-10,DANSKE.CO,11
2019-01-10,SRP.L,46
2019-01-10,SGE.L,27
2019-01-10,ADYEN.AS,70
2019-01-10,HNKG_p.DE,37
2019-01-10,AENA.MC,35
2019-01-10,OMVV.VI,69
2019-01-10,RHMG.DE,25
2019-01-10,FOUG.PA,86
2019-01-10,PSN.L,67
2019-01-10,MRON.L,10
2019-01-10,ALSO.PA,86
2019-01-10,VIS.MC,15
2019-01-10,VOD.L,36
2019-01-10,TRN.MI,85
2019-01-10,GF.S,29
2019-01-10,SMIN.L,48
2019-01-10,MNDI.L,93
2019-01-10,VERB.VI,65
2019-01-10,BAVA.CO,7
2019-01-10,STB.OL,92
2019-01-10,AUTOA.L,64
2019-01-10,VZN.S,68
2019-01-10,FRO.OL,75
2019-01-11,BAES.L,17
2019-01-11,BP.L,67
2019-01-11,HOLMb.ST,60
2019-01-11,GTT.PA,94
2019-01-11,INGP.WA,25
2019-01-11,TEL.OL,65
2019-01-11,SHBa.ST,21
2019-01-11,CVO.PA,50
2019-01-11,ULVR.L,71
2019-01-11,AM.PA,23
2019-01-11,GAW.L,97
2019-01-11,GALP.LS,67
2019-01-11,EXHO.PA,64
2019-01-11,HLMA.L,82
2019-01-11,INWT.MI,42
2019-01-11,GFCP.PA,18
2019-01-11,KYGa.I,18
2019-01-11,WALLb.ST,56
2019-01-11,NG.L,27
2019-01-11,PLUSP.L,93
2019-01-11,INDUc.ST,15
2019-01-11,DANSKE.CO,11
2019-01-11,SRP.L,46
2019-01-11,SGE.L,27
2019-01-11,ADYEN.AS,70
2019-01-11,HNKG_p.DE,37
2019-01-11,AENA.MC,35
2019-01-11,OMVV.VI,69
2019-01-11,RHMG.DE,25
2019-01-11,FOUG.PA,86
2019-01-11,PSN.L,67
2019-01-11,MRON.L,9
2019-01-11,ALSO.PA,86
2019-01-11,VIS.MC,15
2019-01-11,VOD.L,36
2019-01-11,TRN.MI,85
2019-01-11,GF.S,29
2019-01-11,SMIN.L,48
2019-01-11,MNDI.L,93
2019-01-11,VERB.VI,65
2019-01-11,BAVA.CO,7
2019-01-11,STB.OL,92
2019-01-11,AUTOA.L,64
2019-01-11,VZN.S,68
2019-01-11,FRO.OL,75
2019-01-14,BAES.L,16
2019-01-14,BP.L,68
2019-01-14,HOLMb.ST,49
2019-01-14,GTT.PA,93
2019-01-14,INGP.WA,29
2019-01-14,TEL.OL,61
2019-01-14,SHBa.ST,27
2019-01-14,CVO.PA,48
2019-01-14,ULVR.L,69
2019-01-14,AM.PA,28
2019-01-14,GAW.L,100
2019-01-14,GALP.LS,66
2019-01-14,EXHO.PA,51
2019-01-14,HLMA.L,88
2019-01-14,INWT.MI,38
2019-01-14,GFCP.PA,18
2019-01-14,KYGa.I,30
2019-01-14,WALLb.ST,57
2019-01-14,NG.L,28
2019-01-14,PLUSP.L,96
2019-01-14,INDUc.ST,20
2019-01-14,DANSKE.CO,11
2019-01-14,SRP.L,45
2019-01-14,SGE.L,23
2019-01-14,ADYEN.AS,68
2019-01-14,HNKG_p.DE,35
2019-01-14,AENA.MC,30
2019-01-14,OMVV.VI,64
2019-01-14,RHMG.DE,22
2019-01-14,FOUG.PA,87
2019-01-14,PSN.L,78
2019-01-14,MRON.L,13
2019-01-14,ALSO.PA,88
2019-01-14,VIS.MC,18
2019-01-14,VOD.L,23
2019-01-14,TRN.MI,80
2019-01-14,GF.S,33
2019-01-14,SMIN.L,34
2019-01-14,MNDI.L,92
2019-01-14,VERB.VI,74
2019-01-14,BAVA.CO,7
2019-01-14,STB.OL,89
2019-01-14,AUTOA.L,61
2019-01-14,VZN.S,68
2019-01-14,FRO.OL,72
2019-01-15,BAES.L,25
2019-01-15,BP.L,65
2019-01-15,HOLMb.ST,48
2019-01-15,GTT.PA,93
2019-01-15,INGP.WA,22
2019-01-15,TEL.OL,65
2019-01-15,SHBa.ST,28
2019-01-15,CVO.PA,49
2019-01-15,ULVR.L,76
2019-01-15,AM.PA,30
2019-01-15,GAW.L,95
2019-01-15,GALP.LS,70
2019-01-15,EXHO.PA,55
2019-01-15,HLMA.L,86
2019-01-15,INWT.MI,38
2019-01-15,GFCP.PA,19
2019-01-15,KYGa.I,34
2019-01-15,WALLb.ST,56
2019-01-15,NG.L,26
2019-01-15,PLUSP.L,96
2019-01-15,INDUc.ST,39
2019-01-15,DANSKE.CO,12
2019-01-15,SRP.L,48
2019-01-15,SGE.L,25
2019-01-15,ADYEN.AS,70
2019-01-15,HNKG_p.DE,37
2019-01-15,AENA.MC,33
2019-01-15,OMVV.VI,66
2019-01-15,RHMG.DE,23
2019-01-15,FOUG.PA,83
2019-01-15,PSN.L,84
2019-01-15,MRON.L,12
2019-01-15,ALSO.PA,84
2019-01-15,VIS.MC,15
2019-01-15,VOD.L,21
2019-01-15,TRN.MI,82
2019-01-15,GF.S,30
2019-01-15,SMIN.L,37
2019-01-15,MNDI.L,95
2019-01-15,VERB.VI,70
2019-01-15,BAVA.CO,7
2019-01-15,STB.OL,91
2019-01-15,AUTOA.L,59
2019-01-15,VZN.S,69
2019-01-15,FRO.OL,74
2019-01-16,BAES.L,25
2019-01-16,BP.L,65
2019-01-16,HOLMb.ST,45
2019-01-16,GTT.PA,93
2019-01-16,INGP.WA,21
2019-01-16,TEL.OL,67
2019-01-16,SHBa.ST,24
2019-01-16,CVO.PA,51
2019-01-16,ULVR.L,72
2019-01-16,AM.PA,30
2019-01-16,GAW.L,79
2019-01-16,GALP.LS,74
2019-01-16,EXHO.PA,55
2019-01-16,HLMA.L,86
2019-01-16,INWT.MI,40
2019-01-16,GFCP.PA,20
2019-01-16,KYGa.I,41
2019-01-16,WALLb.ST,59
2019-01-16,NG.L,14
2019-01-16,PLUSP.L,96
2019-01-16,INDUc.ST,40
2019-01-16,DANSKE.CO,12
2019-01-16,SRP.L,46
2019-01-16,SGE.L,23
2019-01-16,ADYEN.AS,66
2019-01-16,HNKG_p.DE,38
2019-01-16,AENA.MC,31
2019-01-16,OMVV.VI,67
2019-01-16,RHMG.DE,22
2019-01-16,FOUG.PA,85
2019-01-16,PSN.L,82
2019-01-16,MRON.L,13
2019-01-16,ALSO.PA,83
2019-01-16,VIS.MC,16
2019-01-16,VOD.L,21
2019-01-16,TRN.MI,85
2019-01-16,GF.S,29
2019-01-16,SMIN.L,35
2019-01-16,MNDI.L,92
2019-01-16,VERB.VI,73
2019-01-16,BAVA.CO,7
2019-01-16,STB.OL,90
2019-01-16,AUTOA.L,61
2019-01-16,VZN.S,71
2019-01-16,FRO.OL,76
2019-01-17,BAES.L,31
2019-01-17,BP.L,68
2019-01-17,HOLMb.ST,43
2019-01-17,GTT.PA,93
2019-01-17,INGP.WA,30
2019-01-17,TEL.OL,66
2019-01-17,SHBa.ST,22
2019-01-17,CVO.PA,45
2019-01-17,ULVR.L,78
2019-01-17,AM.PA,26
2019-01-17,GAW.L,78
2019-01-17,GALP.LS,77
2019-01-17,EXHO.PA,57
2019-01-17,HLMA.L,87
2019-01-17,INWT.MI,38
2019-01-17,GFCP.PA,20
2019-01-17,KYGa.I,37
2019-01-17,WALLb.ST,57
2019-01-17,NG.L,16
2019-01-17,PLUSP.L,96
2019-01-17,INDUc.ST,38
2019-01-17,DANSKE.CO,13
2019-01-17,SRP.L,44
2019-01-17,SGE.L,21
2019-01-17,ADYEN.AS,64
2019-01-17,HNKG_p.DE,33
2019-01-17,AENA.MC,26
2019-01-17,OMVV.VI,69
2019-01-17,RHMG.DE,21
2019-01-17,FOUG.PA,79
2019-01-17,PSN.L,83
2019-01-17,MRON.L,14
2019-01-17,ALSO.PA,86
2019-01-17,VIS.MC,18
2019-01-17,VOD.L,36
2019-01-17,TRN.MI,87
2019-01-17,GF.S,28
2019-01-17,SMIN.L,40
2019-01-17,MNDI.L,93
2019-01-17,VERB.VI,69
2019-01-17,BAVA.CO,8
2019-01-17,STB.OL,82
2019-01-17,AUTOA.L,60
2019-01-17,VZN.S,71
2019-01-17,FRO.OL,78
2019-01-18,BAES.L,31
2019-01-18,BP.L,67
2019-01-18,HOLMb.ST,43
2019-01-18,GTT.PA,93
2019-01-18,INGP.WA,30
2019-01-18,TEL.OL,66
2019-01-18,SHBa.ST,22
2019-01-18,CVO.PA,45
2019-01-18,ULVR.L,78
2019-01-18,AM.PA,26
2019-01-18,GAW.L,78
2019-01-18,GALP.LS,76
2019-01-18,EXHO.PA,57
2019-01-18,HLMA.L,87
2019-01-18,INWT.MI,38
2019-01-18,GFCP.PA,20
2019-01-18,KYGa.I,37
2019-01-18,WALLb.ST,57
2019-01-18,NG.L,16
2019-01-18,PLUSP.L,96
2019-01-18,INDUc.ST,38
2019-01-18,DANSKE.CO,13
2019-01-18,SRP.L,44
2019-01-18,SGE.L,20
2019-01-18,ADYEN.AS,64
2019-01-18,HNKG_p.DE,33
2019-01-18,AENA.MC,26
2019-01-18,OMVV.VI,68
2019-01-18,RHMG.DE,21
2019-01-18,FOUG.PA,79
2019-01-18,PSN.L,83
2019-01-18,MRON.L,14
2019-01-18,ALSO.PA,86
2019-01-18,VIS.MC,18
2019-01-18,VOD.L,36
2019-01-18,TRN.MI,87
2019-01-18,GF.S,28
2019-01-18,SMIN.L,40
2019-01-18,MNDI.L,93
2019-01-18,VERB.VI,69
2019-01-18,BAVA.CO,8
2019-01-18,STB.OL,82
2019-01-18,AUTOA.L,59
2019-01-18,VZN.S,71
2019-01-18,FRO.OL,77
2019-01-21,BAES.L,29
2019-01-21,BP.L,64
2019-01-21,HOLMb.ST,36
2019-01-21,GTT.PA,95
2019-01-21,INGP.WA,34
2019-01-21,TEL.OL,65
2019-01-21,SHBa.ST,24
2019-01-21,CVO.PA,44
2019-01-21,ULVR.L,72
2019-01-21,AM.PA,37
2019-01-21,GAW.L,92
2019-01-21,GALP.LS,69
2019-01-21,EXHO.PA,53
2019-01-21,HLMA.L,88
2019-01-21,INWT.MI,42
2019-01-21,GFCP.PA,19
2019-01-21,KYGa.I,46
2019-01-21,WALLb.ST,57
2019-01-21,NG.L,13
2019-01-21,PLUSP.L,100
2019-01-21,INDUc.ST,35
2019-01-21,DANSKE.CO,11
2019-01-21,SRP.L,48
2019-01-21,SGE.L,21
2019-01-21,ADYEN.AS,66
2019-01-21,HNKG_p.DE,9
2019-01-21,AENA.MC,28
2019-01-21,OMVV.VI,65
2019-01-21,RHMG.DE,23
2019-01-21,FOUG.PA,78
2019-01-21,PSN.L,85
2019-01-21,MRON.L,14
2019-01-21,ALSO.PA,86
2019-01-21,VIS.MC,20
2019-01-21,VOD.L,36
2019-01-21,TRN.MI,88
2019-01-21,GF.S,26
2019-01-21,SMIN.L,45
2019-01-21,MNDI.L,85
2019-01-21,VERB.VI,76
2019-01-21,BAVA.CO,8
2019-01-21,STB.OL,83
2019-01-21,AUTOA.L,71
2019-01-21,VZN.S,84
2019-01-21,FRO.OL,73
2019-01-22,BAES.L,30
2019-01-22,BP.L,67
2019-01-22,HOLMb.ST,41
2019-01-22,GTT.PA,94
2019-01-22,INGP.WA,30
2019-01-22,TEL.OL,65
2019-01-22,SHBa.ST,22
2019-01-22,CVO.PA,45
2019-01-22,ULVR.L,79
2019-01-22,AM.PA,28
2019-01-22,GAW.L,92
2019-01-22,GALP.LS,71
2019-01-22,EXHO.PA,52
2019-01-22,HLMA.L,87
2019-01-22,INWT.MI,40
2019-01-22,GFCP.PA,21
2019-01-22,KYGa.I,44
2019-01-22,WALLb.ST,58
2019-01-22,NG.L,13
2019-01-22,PLUSP.L,100
2019-01-22,INDUc.ST,35
2019-01-22,DANSKE.CO,12
2019-01-22,SRP.L,47
2019-01-22,SGE.L,22
2019-01-22,ADYEN.AS,71
2019-01-22,HNKG_p.DE,3
2019-01-22,AENA.MC,26
2019-01-22,OMVV.VI,64
2019-01-22,RHMG.DE,26
2019-01-22,FOUG.PA,77
2019-01-22,PSN.L,86
2019-01-22,MRON.L,15
2019-01-22,ALSO.PA,91
2019-01-22,VIS.MC,24
2019-01-22,VOD.L,34
2019-01-22,TRN.MI,91
2019-01-22,GF.S,27
2019-01-22,SMIN.L,44
2019-01-22,MNDI.L,87
2019-01-22,VERB.VI,75
2019-01-22,BAVA.CO,7
2019-01-22,STB.OL,84
2019-01-22,AUTOA.L,67
2019-01-22,VZN.S,74
2019-01-22,FRO.OL,75
2019-01-23,BAES.L,33
2019-01-23,BP.L,68
2019-01-23,HOLMb.ST,43
2019-01-23,GTT.PA,97
2019-01-23,INGP.WA,32
2019-01-23,TEL.OL,65
2019-01-23,SHBa.ST,22
2019-01-23,CVO.PA,49
2019-01-23,ULVR.L,77
2019-01-23,AM.PA,28
2019-01-23,GAW.L,92
2019-01-23,GALP.LS,54
2019-01-23,EXHO.PA,58
2019-01-23,HLMA.L,87
2019-01-23,INWT.MI,42
2019-01-23,GFCP.PA,24
2019-01-23,KYGa.I,45
2019-01-23,WALLb.ST,55
2019-01-23,NG.L,17
2019-01-23,PLUSP.L,100
2019-01-23,INDUc.ST,49
2019-01-23,DANSKE.CO,12
2019-01-23,SRP.L,39
2019-01-23,SGE.L,22
2019-01-23,ADYEN.AS,73
2019-01-23,HNKG_p.DE,4
2019-01-23,AENA.MC,28
2019-01-23,OMVV.VI,55
2019-01-23,RHMG.DE,22
2019-01-23,FOUG.PA,81
2019-01-23,PSN.L,89
2019-01-23,MRON.L,15
2019-01-23,ALSO.PA,90
2019-01-23,VIS.MC,26
2019-01-23,VOD.L,36
2019-01-23,TRN.MI,91
2019-01-23,GF.S,30
2019-01-23,SMIN.L,43
2019-01-23,MNDI.L,85
2019-01-23,VERB.VI,81
2019-01-23,BAVA.CO,8
2019-01-23,STB.OL,76
2019-01-23,AUTOA.L,55
2019-01-23,VZN.S,65
2019-01-23,FRO.OL,75
2019-01-24,BAES.L,33
2019-01-24,BP.L,66
2019-01-24,HOLMb.ST,48
2019-01-24,GTT.PA,94
2019-01-24,INGP.WA,38
2019-01-24,TEL.OL,64
2019-01-24,SHBa.ST,24
2019-01-24,CVO.PA,49
2019-01-24,ULVR.L,76
2019-01-24,AM.PA,28
2019-01-24,GAW.L,92
2019-01-24,GALP.LS,55
2019-01-24,EXHO.PA,52
2019-01-24,HLMA.L,88
2019-01-24,INWT.MI,39
2019-01-24,GFCP.PA,28
2019-01-24,KYGa.I,50
2019-01-24,WALLb.ST,48
2019-01-24,NG.L,22
2019-01-24,PLUSP.L,99
2019-01-24,INDUc.ST,54
2019-01-24,DANSKE.CO,10
2019-01-24,SRP.L,38
2019-01-24,SGE.L,27
2019-01-24,ADYEN.AS,72
2019-01-24,HNKG_p.DE,5
2019-01-24,AENA.MC,30
2019-01-24,OMVV.VI,52
2019-01-24,RHMG.DE,21
2019-01-24,FOUG.PA,82
2019-01-24,PSN.L,91
2019-01-24,MRON.L,20
2019-01-24,ALSO.PA,91
2019-01-24,VIS.MC,38
2019-01-24,VOD.L,56
2019-01-24,TRN.MI,91
2019-01-24,GF.S,32
2019-01-24,SMIN.L,46
2019-01-24,MNDI.L,86
2019-01-24,VERB.VI,81
2019-01-24,BAVA.CO,8
2019-01-24,STB.OL,83
2019-01-24,AUTOA.L,57
2019-01-24,VZN.S,68
2019-01-24,FRO.OL,75
2019-01-25,BAES.L,33
2019-01-25,BP.L,66
2019-01-25,HOLMb.ST,48
2019-01-25,GTT.PA,94
2019-01-25,INGP.WA,38
2019-01-25,TEL.OL,64
2019-01-25,SHBa.ST,24
2019-01-25,CVO.PA,49
2019-01-25,ULVR.L,76
2019-01-25,AM.PA,28
2019-01-25,GAW.L,92
2019-01-25,GALP.LS,55
2019-01-25,EXHO.PA,52
2019-01-25,HLMA.L,87
2019-01-25,INWT.MI,39
2019-01-25,GFCP.PA,28
2019-01-25,KYGa.I,50
2019-01-25,WALLb.ST,48
2019-01-25,NG.L,22
2019-01-25,PLUSP.L,99
2019-01-25,INDUc.ST,54
2019-01-25,DANSKE.CO,10
2019-01-25,SRP.L,38
2019-01-25,SGE.L,27
2019-01-25,ADYEN.AS,72
2019-01-25,HNKG_p.DE,5
2019-01-25,AENA.MC,30
2019-01-25,OMVV.VI,53
2019-01-25,RHMG.DE,21
2019-01-25,FOUG.PA,82
2019-01-25,PSN.L,91
2019-01-25,MRON.L,20
2019-01-25,ALSO.PA,90
2019-01-25,VIS.MC,38
2019-01-25,VOD.L,56
2019-01-25,TRN.MI,91
2019-01-25,GF.S,32
2019-01-25,SMIN.L,46
2019-01-25,MNDI.L,86
2019-01-25,VERB.VI,81
2019-01-25,BAVA.CO,7
2019-01-25,STB.OL,83
2019-01-25,AUTOA.L,57
2019-01-25,VZN.S,68
2019-01-25,FRO.OL,75
2019-01-28,BAES.L,41
2019-01-28,BP.L,65
2019-01-28,HOLMb.ST,59
2019-01-28,GTT.PA,94
2019-01-28,INGP.WA,35
2019-01-28,TEL.OL,71
2019-01-28,SHBa.ST,28
2019-01-28,CVO.PA,36
2019-01-28,ULVR.L,78
2019-01-28,AM.PA,26
2019-01-28,GAW.L,93
2019-01-28,GALP.LS,53
2019-01-28,EXHO.PA,52
2019-01-28,HLMA.L,88
2019-01-28,INWT.MI,45
2019-01-28,GFCP.PA,17
2019-01-28,KYGa.I,49
2019-01-28,WALLb.ST,49
2019-01-28,NG.L,26
2019-01-28,PLUSP.L,99
2019-01-28,INDUc.ST,52
2019-01-28,DANSKE.CO,9
2019-01-28,SRP.L,40
2019-01-28,SGE.L,23
2019-01-28,ADYEN.AS,82
2019-01-28,HNKG_p.DE,4
2019-01-28,AENA.MC,30
2019-01-28,OMVV.VI,56
2019-01-28,RHMG.DE,31
2019-01-28,FOUG.PA,85
2019-01-28,PSN.L,91
2019-01-28,MRON.L,22
2019-01-28,ALSO.PA,87
2019-01-28,VIS.MC,43
2019-01-28,VOD.L,56
2019-01-28,TRN.MI,91
2019-01-28,GF.S,35
2019-01-28,SMIN.L,47
2019-01-28,MNDI.L,92
2019-01-28,VERB.VI,82
2019-01-28,BAVA.CO,7
2019-01-28,STB.OL,90
2019-01-28,AUTOA.L,65
2019-01-28,VZN.S,68
2019-01-28,FRO.OL,75
2019-01-29,BAES.L,35
2019-01-29,BP.L,70
2019-01-29,HOLMb.ST,51
2019-01-29,GTT.PA,93
2019-01-29,INGP.WA,68
2019-01-29,TEL.OL,66
2019-01-29,SHBa.ST,30
2019-01-29,CVO.PA,39
2019-01-29,ULVR.L,77
2019-01-29,AM.PA,32
2019-01-29,GAW.L,93
2019-01-29,GALP.LS,70
2019-01-29,EXHO.PA,52
2019-01-29,HLMA.L,83
2019-01-29,INWT.MI,41
2019-01-29,GFCP.PA,18
2019-01-29,KYGa.I,45
2019-01-29,WALLb.ST,51
2019-01-29,NG.L,26
2019-01-29,PLUSP.L,99
2019-01-29,INDUc.ST,52
2019-01-29,DANSKE.CO,10
2019-01-29,SRP.L,38
2019-01-29,SGE.L,23
2019-01-29,ADYEN.AS,65
2019-01-29,HNKG_p.DE,5
2019-01-29,AENA.MC,34
2019-01-29,OMVV.VI,55
2019-01-29,RHMG.DE,31
2019-01-29,FOUG.PA,86
2019-01-29,PSN.L,91
2019-01-29,MRON.L,22
2019-01-29,ALSO.PA,84
2019-01-29,VIS.MC,41
2019-01-29,VOD.L,45
2019-01-29,TRN.MI,91
2019-01-29,GF.S,40
2019-01-29,SMIN.L,48
2019-01-29,MNDI.L,92
2019-01-29,VERB.VI,81
2019-01-29,BAVA.CO,8
2019-01-29,STB.OL,73
2019-01-29,AUTOA.L,63
2019-01-29,VZN.S,74
2019-01-29,FRO.OL,79
2019-01-30,BAES.L,40
2019-01-30,BP.L,67
2019-01-30,HOLMb.ST,50
2019-01-30,GTT.PA,94
2019-01-30,INGP.WA,68
2019-01-30,TEL.OL,79
2019-01-30,SHBa.ST,30
2019-01-30,CVO.PA,40
2019-01-30,ULVR.L,70
2019-01-30,AM.PA,38
2019-01-30,GAW.L,91
2019-01-30,GALP.LS,72
2019-01-30,EXHO.PA,56
2019-01-30,HLMA.L,84
2019-01-30,INWT.MI,41
2019-01-30,GFCP.PA,20
2019-01-30,KYGa.I,48
2019-01-30,WALLb.ST,51
2019-01-30,NG.L,22
2019-01-30,PLUSP.L,99
2019-01-30,INDUc.ST,55
2019-01-30,DANSKE.CO,11
2019-01-30,SRP.L,41
2019-01-30,SGE.L,24
2019-01-30,ADYEN.AS,63
2019-01-30,HNKG_p.DE,5
2019-01-30,AENA.MC,33
2019-01-30,OMVV.VI,55
2019-01-30,RHMG.DE,31
2019-01-30,FOUG.PA,80
2019-01-30,PSN.L,91
2019-01-30,MRON.L,13
2019-01-30,ALSO.PA,83
2019-01-30,VIS.MC,44
2019-01-30,VOD.L,45
2019-01-30,TRN.MI,91
2019-01-30,GF.S,37
2019-01-30,SMIN.L,45
2019-01-30,MNDI.L,93
2019-01-30,VERB.VI,81
2019-01-30,BAVA.CO,8
2019-01-30,STB.OL,75
2019-01-30,AUTOA.L,64
2019-01-30,VZN.S,73
2019-01-30,FRO.OL,80
2019-01-31,BAES.L,39
2019-01-31,BP.L,64
2019-01-31,HOLMb.ST,50
2019-01-31,GTT.PA,92
2019-01-31,INGP.WA,67
2019-01-31,TEL.OL,86
2019-01-31,SHBa.ST,28
2019-01-31,CVO.PA,44
2019-01-31,ULVR.L,79
2019-01-31,AM.PA,41
2019-01-31,GAW.L,91
2019-01-31,GALP.LS,69
2019-01-31,EXHO.PA,54
2019-01-31,HLMA.L,84
2019-01-31,INWT.MI,39
2019-01-31,GFCP.PA,20
2019-01-31,KYGa.I,54
2019-01-31,WALLb.ST,51
2019-01-31,NG.L,26
2019-01-31,PLUSP.L,99
2019-01-31,INDUc.ST,54
2019-01-31,DANSKE.CO,11
2019-01-31,SRP.L,41
2019-01-31,SGE.L,24
2019-01-31,ADYEN.AS,64
2019-01-31,HNKG_p.DE,5
2019-01-31,AENA.MC,35
2019-01-31,OMVV.VI,58
2019-01-31,RHMG.DE,33
2019-01-31,FOUG.PA,77
2019-01-31,PSN.L,92
2019-01-31,MRON.L,22
2019-01-31,ALSO.PA,87
2019-01-31,VIS.MC,46
2019-01-31,VOD.L,47
2019-01-31,TRN.MI,91
2019-01-31,GF.S,37
2019-01-31,SMIN.L,51
2019-01-31,MNDI.L,92
2019-01-31,VERB.VI,79
2019-01-31,BAVA.CO,8
2019-01-31,STB.OL,78
2019-01-31,AUTOA.L,62
2019-01-31,VZN.S,73
2019-01-31,FRO.OL,81
2019-02-01,BAES.L,38
2019-02-01,BP.L,63
2019-02-01,HOLMb.ST,50
2019-02-01,GTT.PA,92
2019-02-01,INGP.WA,67
2019-02-01,TEL.OL,86
2019-02-01,SHBa.ST,29
2019-02-01,CVO.PA,44
2019-02-01,ULVR.L,79
2019-02-01,AM.PA,41
2019-02-01,GAW.L,91
2019-02-01,GALP.LS,69
2019-02-01,EXHO.PA,54
2019-02-01,HLMA.L,84
2019-02-01,INWT.MI,40
2019-02-01,GFCP.PA,20
2019-02-01,KYGa.I,53
2019-02-01,WALLb.ST,51
2019-02-01,NG.L,26
2019-02-01,PLUSP.L,99
2019-02-01,INDUc.ST,53
2019-02-01,DANSKE.CO,11
2019-02-01,SRP.L,41
2019-02-01,SGE.L,24
2019-02-01,ADYEN.AS,63
2019-02-01,HNKG_p.DE,5
2019-02-01,AENA.MC,35
2019-02-01,OMVV.VI,58
2019-02-01,RHMG.DE,33
2019-02-01,FOUG.PA,76
2019-02-01,PSN.L,92
2019-02-01,MRON.L,22
2019-02-01,ALSO.PA,87
2019-02-01,VIS.MC,46
2019-02-01,VOD.L,48
2019-02-01,TRN.MI,91
2019-02-01,GF.S,37
2019-02-01,SMIN.L,50
2019-02-01,MNDI.L,92
2019-02-01,VERB.VI,79
2019-02-01,BAVA.CO,9
2019-02-01,STB.OL,78
2019-02-01,AUTOA.L,62
2019-02-01,VZN.S,73
2019-02-01,FRO.OL,81
2019-02-04,BAES.L,52
2019-02-04,BP.L,67
2019-02-04,HOLMb.ST,40
2019-02-04,GTT.PA,93
2019-02-04,INGP.WA,61
2019-02-04,TEL.OL,69
2019-02-04,SHBa.ST,30
2019-02-04,CVO.PA,52
2019-02-04,ULVR.L,83
2019-02-04,AM.PA,41
2019-02-04,GAW.L,91
2019-02-04,GALP.LS,61
2019-02-04,EXHO.PA,50
2019-02-04,HLMA.L,83
2019-02-04,INWT.MI,40
2019-02-04,GFCP.PA,22
2019-02-04,KYGa.I,47
2019-02-04,WALLb.ST,44
2019-02-04,NG.L,23
2019-02-04,PLUSP.L,98
2019-02-04,INDUc.ST,56
2019-02-04,DANSKE.CO,8
2019-02-04,SRP.L,39
2019-02-04,SGE.L,25
2019-02-04,ADYEN.AS,87
2019-02-04,HNKG_p.DE,6
2019-02-04,AENA.MC,40
2019-02-04,OMVV.VI,60
2019-02-04,RHMG.DE,37
2019-02-04,FOUG.PA,78
2019-02-04,PSN.L,93
2019-02-04,MRON.L,35
2019-02-04,ALSO.PA,86
2019-02-04,VIS.MC,32
2019-02-04,VOD.L,50
2019-02-04,TRN.MI,93
2019-02-04,GF.S,38
2019-02-04,SMIN.L,49
2019-02-04,MNDI.L,92
2019-02-04,VERB.VI,79
2019-02-04,BAVA.CO,10
2019-02-04,STB.OL,79
2019-02-04,AUTOA.L,69
2019-02-04,VZN.S,73
2019-02-04,FRO.OL,83
2019-02-05,BAES.L,49
2019-02-05,BP.L,53
2019-02-05,HOLMb.ST,39
2019-02-05,GTT.PA,91
2019-02-05,INGP.WA,60
2019-02-05,TEL.OL,86
2019-02-05,SHBa.ST,26
