Date,RIC,Earnings Per Share - Mean
2026-02-12,SEBa.ST,16.01018
2026-02-12,SPIE.PA,2.7655
2026-02-12,SHBa.ST,11.15419
2026-02-13,NOKIA.HE,0.31205
2026-02-13,PZU.WA,7.64525
2026-02-13,HOLMb.ST,17.09067
2026-02-13,TEL.OL,9.8188
2026-02-13,LAGRb.ST,5.5375
2026-02-16,SWEDa.ST,26.65606
2026-02-16,SDLF.L,0.5607209
2026-02-17,PNN.L,0.2926756
2026-02-17,EONGn.DE,1.14856
2026-02-17,CCL.L,2.56538
2026-02-18,MRON.L,0.3140544
2026-02-18,MOWI.OL,1.37639
2026-02-18,STERV.HE,0.58806
2026-02-18,ROPC.S,20.43658
2026-02-18,CAMX.ST,15.58625
2026-02-18,WRT1V.HE,1.14078
2026-02-18,JMT.LS,1.28765
2026-02-19,G24n.DE,3.9566
2026-02-19,RECI.MI,2.8397
2026-02-19,G24n.DE,3.43179
2026-02-19,ZELA.CO,8.71923
2026-02-19,FDJU.PA,2.33836
2026-02-19,BAES.L,0.83229
2026-02-19,BP.L,0.44062
2026-02-19,CVO.PA,4.75391
2026-02-19,SIEGn.DE,10.63142
2026-02-20,AXFO.ST,13.222
2026-02-20,ZELA.CO,7.37515
2026-02-20,FDJU.PA,2.35927
2026-02-20,GTT.PA,11.35208
2026-02-20,SIEGn.DE,10.62373
2026-02-23,FDJU.PA,2.36382
2026-02-23,BAES.L,0.8296992
2026-02-23,HOLMb.ST,17.024
2026-02-23,GTT.PA,11.37042
2026-02-23,EQTAB.ST,1.28515
2026-02-24,RECI.MI,2.8377
2026-02-24,BUCN.S,19.79967
2026-02-24,FDJU.PA,2.42082
2026-02-24,IGG.L,1.0913686
2026-02-24,BAES.L,0.83005
2026-02-24,BP.L,0.43834
2026-02-24,GTT.PA,11.311
2026-02-25,FMEG.DE,3.98924
2026-02-25,PNN.L,0.2880311
2026-02-25,BGEO.L,54.242
2026-02-25,ALSYDB.CO,45.1475
2026-02-25,CVO.PA,4.773
2026-02-25,WRT1V.HE,1.14411
2026-02-26,FMEG.DE,3.97394
2026-02-26,ALSYDB.CO,47.165
2026-02-26,PZU.WA,7.19688
2026-02-26,CVO.PA,4.81209
2026-02-27,MRON.L,0.3839669
2026-02-27,ALLN.S,7.9365
2026-02-27,FMEG.DE,4.06325
2026-02-27,G24n.DE,3.92973
2026-02-27,BGEO.L,55.752
2026-02-27,NXT.L,7.3044924
2026-02-27,FDJU.PA,2.44658
2026-02-27,PZU.WA,7.22188
2026-02-27,HIK.L,2.37433
2026-02-27,SIEGn.DE,10.6295
2026-02-28,JMT.LS,1.28595
2026-03-02,MRON.L,0.3810794
2026-03-02,FMEG.DE,4.05263
2026-03-02,STERV.HE,0.58769
2026-03-02,PNN.L,0.2888089
2026-03-02,G24n.DE,3.9284
2026-03-02,ALSYDB.CO,47.09
2026-03-02,NOKIA.HE,0.31157
2026-03-02,HIK.L,2.36767
2026-03-02,BP.L,0.44075
2026-03-02,HOLMb.ST,16.92017
2026-03-02,GTT.PA,11.27833
2026-03-02,INGP.WA,31.3835
2026-03-03,RECI.MI,2.86427
2026-03-03,FDJU.PA,2.47117
2026-03-03,IGG.L,1.0312457
2026-03-03,HIK.L,2.35517
2026-03-03,CVO.PA,4.82027
2026-03-04,ROPC.S,20.36237
2026-03-04,G24n.DE,3.92575
2026-03-04,NOKIA.HE,0.3111
2026-03-04,HIK.L,2.3275
2026-03-04,BP.L,0.44984
2026-03-04,SHBa.ST,11.07881
2026-03-05,BUCN.S,19.87717
2026-03-05,ROPC.S,20.35447
2026-03-05,ZELA.CO,11.76669
2026-03-05,BAES.L,0.8308778
2026-03-05,SIEGn.DE,10.64027
2026-03-06,MRON.L,0.3790325
2026-03-06,SEBa.ST,16.07818
2026-03-06,ALLN.S,7.9285
2026-03-06,BUCN.S,19.9455
2026-03-06,STERV.HE,0.58331
2026-03-06,IMI.L,1.3985524
2026-03-06,PNN.L,0.2875978
2026-03-06,ZELA.CO,16.31693
2026-03-06,SPIE.PA,3.0853
2026-03-06,HOLMb.ST,16.87683
2026-03-08,ROPC.S,20.16075
2026-03-09,MRON.L,0.3779888
2026-03-09,BALF.L,0.4309888
2026-03-09,IMI.L,1.3977341
2026-03-09,PRX.AS,4.1765
2026-03-09,G24n.DE,3.92388
2026-03-09,ZELA.CO,16.23264
2026-03-09,NOKIA.HE,0.31252
2026-03-09,SPIE.PA,3.0883
2026-03-09,BP.L,0.46302
2026-03-09,SIEGn.DE,10.65104
2026-03-09,EQTAB.ST,1.29791
2026-03-10,FMEG.DE,4.06238
2026-03-10,PNN.L,0.2861111
2026-03-10,ZELA.CO,16.57264
2026-03-10,FDJU.PA,2.46117
2026-03-10,CCL.L,2.57614
2026-03-10,SDLF.L,0.5596391
2026-03-11,BALF.L,0.494745
2026-03-11,ROPC.S,20.15575
2026-03-11,PNN.L,0.2816844
2026-03-11,SPIE.PA,3.0723
2026-03-11,HIK.L,2.30825
2026-03-12,SEBa.ST,16.08939
2026-03-12,SDFGn.DE,0.92392
2026-03-12,BALF.L,0.49487
2026-03-12,FMEG.DE,4.08363
2026-03-12,ROPC.S,20.13025
2026-03-12,PNN.L,0.2780178
2026-03-12,ZELA.CO,17.12907
2026-03-12,SPIE.PA,3.0743
2026-03-12,HIK.L,2.28075
2026-03-12,BP.L,0.47121
2026-03-12,SHBa.ST,11.14241
2026-03-13,SWEDa.ST,26.6735
2026-03-13,NOKIA.HE,0.31423
2026-03-13,FDJU.PA,2.52367
2026-03-13,BP.L,0.48939
2026-03-15,BUCN.S,19.3888
2026-03-15,CVO.PA,4.84573
2026-03-16,SDFGn.DE,0.94315
2026-03-16,BALF.L,0.4964138
2026-03-16,FMEG.DE,4.07425
2026-03-16,AXFO.ST,13.228
2026-03-16,PNN.L,0.2772289
2026-03-16,HIK.L,2.27108
2026-03-16,SDLF.L,0.73456
2026-03-17,IMI.L,1.3988812
2026-03-17,PRX.AS,4.204
2026-03-17,ROPC.S,20.11026
2026-03-17,BP.L,0.50522
2026-03-17,WRT1V.HE,1.13423
2026-03-17,SDLF.L,0.7195418
2026-03-18,MOWI.OL,1.38177
2026-03-18,SDFGn.DE,0.94392
2026-03-18,BOLL.PA,0.1238
2026-03-18,ROPC.S,20.02125
2026-03-18,PZU.WA,7.20938
2026-03-18,CCL.L,2.57743
2026-03-19,SEBa.ST,16.05994
2026-03-19,SWEDa.ST,26.67572
2026-03-19,BOLL.PA,0.1024
2026-03-19,G24n.DE,3.9295
2026-03-19,IGG.L,1.07686
2026-03-19,BP.L,0.50704
2026-03-19,CCL.L,2.526
2026-03-19,SQN.S,22.13256
2026-03-20,MRON.L,0.3768638
2026-03-20,SDFGn.DE,0.95777
2026-03-20,PRX.AS,4.19588
2026-03-20,SPIE.PA,3.0823
2026-03-20,NXT.L,7.3057781
2026-03-20,PZU.WA,7.23438
2026-03-20,IGG.L,1.0871029
2026-03-20,BP.L,0.53427
2026-03-20,INGP.WA,31.26025
2026-03-20,JMT.LS,1.28753
2026-03-20,EQTAB.ST,1.28609
2026-03-20,SQN.S,21.98144
2026-03-23,BALF.L,0.4943013
2026-03-23,BUCN.S,19.5528
2026-03-23,FMEG.DE,4.0755
2026-03-23,IMI.L,1.3982788
2026-03-23,PNN.L,0.27704
2026-03-23,PZU.WA,7.222
2026-03-23,IGG.L,1.1568586
2026-03-23,LAGRb.ST,5.59167
2026-03-23,WRT1V.HE,1.12957
2026-03-23,CCL.L,2.45886
2026-03-23,JMT.LS,1.28668
2026-03-23,SDLF.L,0.7180964
2026-03-24,SEBa.ST,16.0505
2026-03-24,SWEDa.ST,26.67294
2026-03-24,STERV.HE,0.57519
2026-03-24,SPIE.PA,3.06033
2026-03-24,FDJU.PA,2.507
2026-03-24,IGG.L,1.1604157
2026-03-24,HOLMb.ST,16.83927
2026-03-24,TEL.OL,9.8208
2026-03-24,SHBa.ST,11.11124
2026-03-24,WRT1V.HE,1.12846
2026-03-24,JMT.LS,1.2809
2026-03-25,MOWI.OL,1.36485
2026-03-25,SDFGn.DE,0.96239
2026-03-25,NOKIA.HE,0.31468
2026-01-26,PRY.MI,4.15089
2026-01-27,BBOXT.L,0.0839292
2026-01-28,FPE3_p.DE,2.32608
2026-01-30,TEGG.DE,1.35117
2026-02-02,WDPP.BR,1.7306
2026-02-03,BIOX.PA,4.86757
2026-02-03,CMBN.S,6.82267
2026-02-03,ELIS.PA,1.99308
2026-02-06,BT.L,0.1752888
2026-02-09,HRA.MI,0.3142
2026-02-09,HRA.MI,0.3208
2026-02-10,SY1G.DE,3.58286
2026-02-11,SPL1.WA,56.45357
2026-02-11,BMWG.DE,10.75169
2026-02-11,PUBP.PA,7.94667
2026-02-12,DPLM.L,1.953134
2026-02-12,AKE.PA,4.55769
2026-02-12,AKE.PA,4.96669
2026-02-13,IDR.MC,2.10835
2026-02-13,AG1G.DE,0.40129
2026-02-13,GIVN.S,125.43805
2026-02-16,EXOR.AS,-1.963
2026-02-16,EXOR.AS,-10.51133
2026-02-16,RBREW.CO,30.74933
2026-02-16,ORNBV.HE,3.66
2026-02-16,AXAF.PA,3.89917
2026-02-16,TOM.OL,0.435
2026-02-16,RXL.PA,2.47779
2026-02-16,COLOb.CO,25.41667
2026-02-17,TLXGn.DE,10.491
2026-02-17,HMb.ST,8.27454
2026-02-17,RYA.I,2.0918
2026-02-17,RBREW.CO,34.3192
2026-02-17,EDEN.PA,2.2315
2026-02-17,HOTG.DE,12.7278
2026-02-17,NAFG.DE,8.1527
2026-02-17,BWY.L,1.9005263
2026-02-17,NWG.L,0.71071
2026-02-17,TLXGn.DE,9.38938
2026-02-17,SOON.S,9.59722
2026-02-17,FPE3_p.DE,2.47369
2026-02-17,GSK.L,1.8001205
2026-02-18,INGA.AS,2.30344
2026-02-18,ASSAb.ST,15.8563
2026-02-18,DEMANT.CO,12.54891
2026-02-18,CRDI.MI,7.27922
2026-02-18,AZN.L,10.26165
2026-02-18,ESLX.PA,7.47147
2026-02-19,EPIRa.ST,8.08643
2026-02-19,EVOG.ST,5.373
2026-02-19,UNI.MC,0.24853
2026-02-19,FER.MC,1.09335
2026-02-19,INVEb.ST,22.71
2026-02-19,EUFI.PA,3.86313
2026-02-19,CNA.L,0.1454113
2026-02-19,ASML.AS,29.60856
2026-02-20,HOTG.DE,13.0088
2026-02-20,SOON.S,9.55111
2026-02-20,CNA.L,0.143098
2026-02-20,GSK.L,1.7975416
2026-02-22,BBOXT.L,0.0835375
2026-02-23,HMb.ST,8.27733
2026-02-23,BIOX.PA,4.85471
2026-02-23,IDR.MC,2.09188
2026-02-23,HOTG.DE,13.0608
2026-02-23,BMWG.DE,10.74285
2026-02-23,ELIS.PA,1.99429
2026-02-23,CNA.L,0.1407347
2026-02-23,ESLX.PA,7.46495
2026-02-23,GSK.L,1.7974695
2026-02-23,IDR.MC,2.32065
2026-02-24,HMb.ST,8.28942
2026-02-24,BIOX.PA,4.83829
2026-02-24,EDEN.PA,2.04207
2026-02-24,HOTG.DE,13.1183
2026-02-24,SOON.S,9.66167
2026-02-24,CNA.L,0.1399213
2026-02-25,HMb.ST,8.28983
2026-02-25,CMBN.S,6.916
2026-02-25,EDEN.PA,2.06007
2026-02-25,AG1G.DE,0.402
2026-02-25,NAFG.DE,8.1537
2026-02-25,CNA.L,0.138268
2026-02-26,IDR.MC,2.393
2026-02-26,AG1G.DE,0.39957
2026-02-26,AXAF.PA,4.14211
2026-02-26,FER.MC,1.0274
2026-02-26,PRY.MI,4.54779
2026-02-26,AZN.L,10.26589
2026-02-26,RXL.PA,2.48207
2026-02-26,COLOb.CO,25.41619
2026-02-27,HMb.ST,8.28775
2026-02-27,RYA.I,2.0958
2026-02-27,BIOX.PA,4.82757
2026-02-27,RBREW.CO,34.4132
2026-02-27,CMBN.S,6.89267
2026-02-27,ORNBV.HE,3.7
2026-02-27,BBOXT.L,0.088835
2026-02-27,EDEN.PA,2.05507
2026-02-27,TEGG.DE,1.35283
2026-02-27,AG1G.DE,0.42243
2026-02-27,NAFG.DE,8.3177
2026-02-27,AXAF.PA,4.1405
2026-02-27,NWG.L,0.7129413
2026-02-27,FER.MC,1.01411
2026-02-27,PRY.MI,4.53305
2026-02-27,AKE.PA,4.93544
2026-02-27,AZN.L,10.27165
2026-02-27,TEGG.DE,1.441
2026-03-02,RYA.I,2.09685
2026-03-02,BIOX.PA,4.81829
2026-03-02,RBREW.CO,34.60233
2026-03-02,SY1G.DE,3.584
2026-03-02,EDEN.PA,2.05079
2026-03-02,ASSAb.ST,15.8078
2026-03-02,AXAF.PA,4.14533
2026-03-02,WDPP.BR,1.72647
2026-03-02,PRY.MI,4.52621
2026-03-02,AKE.PA,4.82606
2026-03-02,AZN.L,10.27319
2026-03-02,CNA.L,0.134408
2026-03-02,GSK.L,1.7989274
2026-03-03,HMb.ST,8.27825
2026-03-03,RYA.I,2.09615
2026-03-03,BIOX.PA,4.78114
2026-03-03,RBREW.CO,34.431
2026-03-03,SPL1.WA,55.825
2026-03-03,AG1G.DE,0.431
2026-03-03,ASSAb.ST,15.8266
2026-03-03,NAFG.DE,8.4117
2026-03-03,EVOG.ST,5.3605
2026-03-03,CRDI.MI,7.27347
2026-03-03,PRY.MI,4.51842
2026-03-03,BT.L,0.1753006
2026-03-03,EUFI.PA,3.87563
2026-03-03,AZN.L,10.26627
2026-03-03,PUBP.PA,7.95
2026-03-04,IDR.MC,2.41359
2026-03-04,SY1G.DE,4.04629
2026-03-04,ASSAb.ST,15.8106
2026-03-04,FER.MC,1.00768
2026-03-04,BT.L,0.1751947
2026-03-04,AKE.PA,4.72481
2026-03-04,RXL.PA,2.46707
2026-03-04,COLOb.CO,25.43667
2026-03-05,HMb.ST,8.27367
2026-03-05,RYA.I,2.0953
2026-03-05,BIOX.PA,4.76329
2026-03-05,INGA.AS,2.304
2026-03-05,SY1G.DE,4.05378
2026-03-05,BBOXT.L,0.08881
2026-03-05,EPIRa.ST,8.08786
2026-03-05,BMWG.DE,10.77392
2026-03-05,AXAF.PA,4.14867
2026-03-05,PRY.MI,4.52263
2026-03-05,AKE.PA,4.70856
2026-03-05,ASML.AS,29.62003
2026-03-05,ESLX.PA,7.46095
2026-03-06,AG1G.DE,0.66814
2026-03-06,BIOX.PA,4.779
2026-03-06,SY1G.DE,4.05448
2026-03-06,BBOXT.L,0.0888933
2026-03-06,AG1G.DE,0.43243
2026-03-06,BMWG.DE,10.99223
2026-03-06,AXAF.PA,4.16006
2026-03-06,ELIS.PA,1.99457
2026-03-06,INVEb.ST,22.9835
2026-03-06,PRY.MI,4.50421
2026-03-06,EUFI.PA,3.86319
2026-03-06,AZN.L,10.25452
2026-03-06,COLOb.CO,25.2721
2026-03-08,FER.MC,1.00558
2026-03-09,RYA.I,2.09305
2026-03-09,IDR.MC,2.47194
2026-03-09,RBREW.CO,34.40633
2026-03-09,SY1G.DE,4.05665
2026-03-09,HOTG.DE,13.3257
2026-03-09,BWY.L,1.9005138
2026-03-09,AKE.PA,4.65225
2026-03-09,AZN.L,10.20552
2026-03-09,CNA.L,0.133728
2026-03-10,IDR.MC,2.48312
2026-03-10,SY1G.DE,4.0583
2026-03-10,ELIS.PA,1.99529
2026-03-10,FER.MC,0.99716
2026-03-10,PRY.MI,4.4935
2026-03-10,SOON.S,9.65778
2026-03-10,AZN.L,10.207
2026-03-10,CNA.L,0.1330033
2026-03-10,ASML.AS,29.66549
2026-03-10,ESLX.PA,7.4567
2026-03-11,BIOX.PA,4.77014
2026-03-11,SY1G.DE,4.06004
2026-03-11,EDEN.PA,2.05936
2026-03-11,GIVN.S,124.96305
2026-03-11,NWG.L,0.7135969
2026-03-12,HMb.ST,8.24033
2026-03-12,EPIRa.ST,8.10786
2026-03-12,BMWG.DE,10.96415
2026-03-12,ELIS.PA,1.99886
2026-03-13,RYA.I,2.091
2026-03-13,IDR.MC,2.49412
2026-03-13,EPIRa.ST,8.03214
2026-03-13,BMWG.DE,10.98192
2026-03-13,DPLM.L,1.954914
2026-03-13,BWY.L,1.8975513
2026-03-13,ELIS.PA,1.98743
2026-03-13,INVEb.ST,22.9815
2026-03-13,CNA.L,0.1324033
2026-03-15,HMb.ST,8.28227
2026-03-15,EUFI.PA,3.75707
2026-03-16,SY1G.DE,4.06048
2026-03-16,HOTG.DE,13.4207
2026-03-16,GIVN.S,123.79122
2026-03-16,BMWG.DE,10.86877
2026-03-16,WDPP.BR,1.75315
2026-03-16,FER.MC,0.99663
2026-03-16,BT.L,0.1749418
2026-03-16,AZN.L,10.20515
2026-03-16,CNA.L,0.1299727
2026-03-17,EDEN.PA,2.04507
2026-03-17,ASSAb.ST,15.8171
2026-03-17,GIVN.S,123.18711
2026-03-17,BMWG.DE,10.82185
2026-03-17,ELIS.PA,1.99029
2026-03-17,TOM.OL,0.42909
2026-03-17,FER.MC,0.99142
2026-03-17,INVEb.ST,22.9765
2026-03-17,SOON.S,9.67483
2026-03-17,AZN.L,10.20804
2026-03-17,CNA.L,0.130886
2026-03-18,HMb.ST,8.28027
2026-03-18,GIVN.S,123.00489
2026-03-18,DPLM.L,2.0146673
2026-03-18,SOON.S,9.67206
2026-03-18,AKE.PA,4.63788
2026-03-19,RYA.I,2.08626
2026-03-19,DPLM.L,2.1499873
2026-03-19,ELIS.PA,1.99743
2026-03-19,TLXGn.DE,10.54488
2026-03-19,SOON.S,9.66483
2026-03-19,AKE.PA,4.63163
2026-03-19,AZN.L,10.20619
2026-03-19,COLOb.CO,25.26495
2026-03-20,HMb.ST,8.27846
2026-03-20,IDR.MC,2.51941
2026-03-20,BBOXT.L,0.0892267
2026-03-20,SPL1.WA,55.94771
2026-03-20,AG1G.DE,0.67171
2026-03-20,ASSAb.ST,15.81615
2026-03-20,DPLM.L,2.1625873
2026-03-20,BWY.L,1.9005513
2026-03-20,DEMANT.CO,12.40675
2026-03-20,ELIS.PA,2.00029
2026-03-20,TLXGn.DE,10.63988
2026-03-20,CNA.L,0.132086
2026-03-20,PUBP.PA,7.93429
2026-03-22,BT.L,0.1709207
2026-03-23,HMb.ST,8.31548
2026-03-23,RYA.I,2.08437
2026-03-23,ASSAb.ST,15.71911
2026-03-23,EVOG.ST,5.3665
2026-03-23,DPLM.L,2.176014
2026-03-23,WDPP.BR,1.74364
2026-03-23,ELIS.PA,2.00886
2026-03-23,TLXGn.DE,10.64988
2026-03-23,SOON.S,9.6665
2026-03-23,FPE3_p.DE,2.47239
2026-03-23,ASML.AS,29.68273
2026-03-23,COLOb.CO,25.3752
2026-03-24,SY1G.DE,4.06004
2026-03-24,ASSAb.ST,15.719
2026-03-24,GIVN.S,122.25822
2026-03-24,DPLM.L,2.196014
2026-03-24,BWY.L,1.8857831
2026-03-24,ELIS.PA,2.01415
2026-03-24,SOON.S,9.7565
2026-03-24,FPE3_p.DE,2.46385
2026-03-24,CNA.L,0.131436
2026-03-24,ASML.AS,29.69515
2026-03-24,COLOb.CO,25.3731
2026-03-25,RYA.I,2.08416
2026-03-25,SY1G.DE,4.05213
2026-03-25,BWY.L,1.8869019
2026-03-25,TLXGn.DE,10.67433
2026-03-25,PRY.MI,4.46945
2026-03-25,SOON.S,9.74261
2026-03-25,COLOb.CO,25.39025
2026-03-25,GSK.L,1.8016642
2025-09-12,SCOR.PA,4.29831
2025-09-22,BTRW.L,0.3023
2025-09-22,STMN.S,3.646
2025-12-13,TCAPI.L,0.332905
2025-12-13,TCAPI.L,0.3168483
2026-01-05,JMAT.L,1.3463938
2026-01-19,WPP.L,0.6233113
2026-01-21,REY.MI,7.08608
2026-01-29,SBMO.AS,3.54061
2026-01-29,DANO.PA,3.77423
2026-01-30,WTB.L,2.0394933
2026-01-30,TBCG.L,25.22733
2026-01-30,TBCG.L,28.191
2026-02-02,CDR.WA,4.09489
2026-02-03,UU.L,1.0124462
2026-02-04,LDOF.MI,1.86606
2026-02-06,UMG.AS,1.00905
2026-02-08,BCP.LS,0.06817
2026-02-09,ABF.L,1.6225822
2026-02-10,BFT.WA,225.65
2026-02-10,NOD.OL,0.25544
2026-02-10,BFT.WA,182.604
2026-02-10,CONG.DE,4.08425
2026-02-11,EZJ.L,0.6891825
2026-02-11,BMEB.L,0.1997019
2026-02-11,MYCR.ST,8.33
2026-02-12,ARGX.BR,17.46734
2026-02-12,IETB.BR,11.86488
2026-02-13,LIFCOb.ST,8.73125
2026-02-13,TEMN.S,4.101
2026-02-13,DB1Gn.DE,12.04339
2026-02-13,WEIR.L,1.2336057
2026-02-14,AIRP.PA,6.45638
2026-02-16,KSP.I,3.76967
2026-02-17,ALKb.CO,6.38
2026-02-17,VNAn.DE,2.16869
2026-02-17,LOGN.S,5.42086
2026-02-17,ALKb.CO,5.755
2026-02-18,ELE.MC,2.01385
2026-02-18,BGN.MI,3.633
2026-02-18,AOO.BR,5.2324
2026-02-18,BAKKA.OL,17.9819
2026-02-18,HRMS.PA,46.61505
2026-02-18,DCC.L,4.3260546
2026-02-19,REL.L,1.4149038
2026-02-19,ORAN.PA,1.16022
2026-02-19,PSPN.S,5.02971
2026-02-19,VOLVb.ST,20.76895
2026-02-19,ORK.OL,6.81733
2026-02-19,NOVN.S,8.8827
2026-02-19,ADP.PA,6.56312
2026-02-19,IBE.MC,0.94801
2026-02-19,NKT.CO,4.04567
2026-02-20,ELE.MC,2.01885
2026-02-20,ORAN.PA,1.14911
2026-02-20,KSP.I,3.77167
2026-02-20,AIRP.PA,7.16686
2026-02-20,TEMN.S,4.13639
2026-02-20,NOVN.S,8.85826
2026-02-20,DANO.PA,4.00364
2026-02-20,UU.L,1.0125931
2026-02-23,REL.L,1.4157706
2026-02-23,ORAN.PA,1.14729
2026-02-23,KSP.I,3.77513
2026-02-23,VNAn.DE,2.22236
2026-02-23,AIRP.PA,7.17738
2026-02-23,JMAT.L,1.3571188
2026-02-23,CDR.WA,4.17567
2026-02-23,TEMN.S,4.15385
2026-02-23,WTB.L,2.0365239
2026-02-23,DANO.PA,3.97155
2026-02-23,HRMS.PA,46.59952
2026-02-23,ADP.PA,6.54194
2026-02-23,ALKb.CO,6.12667
2026-02-24,ELE.MC,2.103
2026-02-24,KSP.I,3.76913
2026-02-24,AIRP.PA,7.16071
2026-02-24,JMAT.L,1.2809883
2026-02-24,BCP.LS,0.06806
2026-02-24,PSPN.S,5.2533
2026-02-24,TEMN.S,4.18313
2026-02-24,UMG.AS,1.01705
2026-02-24,DANO.PA,3.97005
2026-02-24,ADP.PA,6.55624
2026-02-24,BCP.LS,0.07567
2026-02-25,ELE.MC,2.1135
2026-02-25,KSP.I,4.22381
2026-02-25,AIRP.PA,7.162
2026-02-25,JMAT.L,1.286105
2026-02-25,PSPN.S,5.2621
2026-02-25,TEMN.S,4.2018
2026-02-25,DANO.PA,3.96822
2026-02-25,LDOF.MI,1.87169
2026-02-25,IBE.MC,0.98548
2026-02-25,NKT.CO,3.7904
2026-02-25,TBCG.L,28.29325
2026-02-26,ARGX.BR,27.5172
2026-02-26,BCP.LS,0.07622
2026-02-26,SBMO.AS,4.89683
2026-02-26,TEMN.S,4.21113
2026-02-26,DB1Gn.DE,12.04422
2026-02-26,DANO.PA,3.96817
2026-02-26,WPP.L,0.5777593
2026-02-26,LDOF.MI,1.88669
2026-02-26,IBE.MC,0.98527
2026-02-26,NKT.CO,3.7744
2026-02-26,UU.L,1.0130315
2026-02-27,ARGX.BR,26.40764
2026-02-27,BCP.LS,0.07689
2026-02-27,LOGN.S,5.50279
2026-02-27,SBMO.AS,4.72183
2026-02-27,PSPN.S,5.2601
2026-02-27,CDR.WA,4.12343
2026-02-27,TEMN.S,4.26607
2026-02-27,DANO.PA,3.96948
2026-02-27,WPP.L,0.5553573
2026-02-27,IBE.MC,0.98892
2026-02-27,DCC.L,4.3211315
2026-02-28,WPP.L,0.554624
2026-03-01,LIFCOb.ST,8.695
2026-03-01,KSP.I,4.21631
2026-03-02,REL.L,1.4153256
2026-03-02,ORAN.PA,1.14141
2026-03-02,ARGX.BR,26.33394
2026-03-02,BMEB.L,0.1996553
2026-03-02,BCP.LS,0.07694
2026-03-02,VOLVb.ST,20.74
2026-03-02,TEMN.S,4.27273
2026-03-02,DB1Gn.DE,12.06311
2026-03-02,DANO.PA,3.96296
2026-03-02,ADP.PA,6.54212
2026-03-03,ARGX.BR,26.74431
2026-03-03,AIRP.PA,7.15362
2026-03-03,BMEB.L,0.2002769
2026-03-03,REY.MI,7.12442
2026-03-03,LOGN.S,5.47157
2026-03-03,NOVN.S,8.79
2026-03-03,DB1Gn.DE,12.042
2026-03-03,WPP.L,0.5446573
2026-03-03,LDOF.MI,1.89375
2026-03-04,IETB.BR,11.87488
2026-03-04,TEMN.S,4.27647
2026-03-04,WTB.L,2.0365572
2026-03-04,NOD.OL,0.25294
2026-03-04,SCOR.PA,4.22044
2026-03-04,DANO.PA,3.96209
2026-03-04,WPP.L,0.541024
2026-03-04,WEIR.L,1.3903019
2026-03-04,TBCG.L,28.34675
2026-03-05,ELE.MC,2.1255
2026-03-05,ARGX.BR,26.65616
2026-03-05,EZJ.L,0.6791825
2026-03-05,BCP.LS,0.0775
2026-03-05,LOGN.S,5.47514
2026-03-05,UMG.AS,1.08965
2026-03-05,SCOR.PA,4.22131
2026-03-05,WPP.L,0.5402907
2026-03-05,WEIR.L,1.3906829
2026-03-05,CONG.DE,3.89425
2026-03-05,ABF.L,1.6217489
2026-03-06,ELE.MC,2.126
2026-03-06,ORAN.PA,1.11459
2026-03-06,ARGX.BR,26.42571
2026-03-06,REY.MI,7.12692
2026-03-06,LOGN.S,5.47629
2026-03-06,IETB.BR,11.87238
2026-03-06,TEMN.S,4.28273
2026-03-06,NOVN.S,8.77292
2026-03-06,UMG.AS,1.07765
2026-03-06,SCOR.PA,4.24
2026-03-06,DB1Gn.DE,12.06239
2026-03-06,DANO.PA,3.93952
2026-03-06,IBE.MC,0.99038
2026-03-06,WEIR.L,1.3689233
2026-03-06,UU.L,1.0129162
2026-03-06,CONG.DE,3.39425
2026-03-06,IETB.BR,14.12289
2026-03-07,ADP.PA,6.51741
2026-03-09,ELE.MC,2.151
2026-03-09,ORAN.PA,1.09635
2026-03-09,KSP.I,4.21213
2026-03-09,EZJ.L,0.6689825
2026-03-09,BMEB.L,0.2002841
2026-03-09,REY.MI,7.13025
2026-03-09,BGN.MI,3.553
2026-03-09,PSPN.S,5.2502
2026-03-09,UMG.AS,1.0707
2026-03-09,SCOR.PA,4.23875
2026-03-09,HRMS.PA,46.64944
2026-03-09,LDOF.MI,2.25418
2026-03-09,IBE.MC,0.98951
2026-03-09,WEIR.L,1.3627276
2026-03-09,NKT.CO,3.7824
2026-03-09,CONG.DE,3.41592
2026-03-10,ARGX.BR,26.55645
2026-03-10,SBMO.AS,4.57683
2026-03-10,PSPN.S,5.2487
2026-03-10,CDR.WA,4.17567
2026-03-10,ORK.OL,6.814
2026-03-10,DB1Gn.DE,12.08628
2026-03-10,WPP.L,0.5352367
2026-03-10,HRMS.PA,46.69509
2026-03-10,WEIR.L,1.3597086
2026-03-10,CONG.DE,6.70909
2026-03-11,ORAN.PA,1.09929
2026-03-11,AIRP.PA,7.14933
2026-03-11,JMAT.L,1.2865383
2026-03-11,SBMO.AS,4.48808
2026-03-11,CDR.WA,4.15657
2026-03-11,TEMN.S,4.32073
2026-03-11,NOVN.S,8.76458
2026-03-11,SCOR.PA,4.22813
2026-03-11,HRMS.PA,46.51726
2026-03-11,UU.L,1.0118546
2026-03-11,CONG.DE,3.81464
2026-03-11,CDR.WA,3.17989
2026-03-12,REY.MI,7.47525
2026-03-12,DB1Gn.DE,12.10572
2026-03-12,WEIR.L,1.3563276
2026-03-12,NKT.CO,3.7354
2026-03-13,KSP.I,4.2015
2026-03-13,EZJ.L,0.6588058
2026-03-13,REY.MI,7.39408
